date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Tamil_Nadu,Tiruchirappalli,0.99,27,0,0.0,14373,178,1.24,529.62,6.56,0.53,2713858,5.59,0.33,23.68,0.4
2021-01-08,Tamil_Nadu,Tiruchirappalli,0.7,19,0,0.0,14346,178,1.24,528.62,6.56,0.53,2713858,5.26,-0.04,23.28,-0.29
2021-01-07,Tamil_Nadu,Tiruchirappalli,0.63,17,2,0.07,14327,178,1.24,527.92,6.56,0.53,2713858,5.3,-0.14,23.57,-0.11
2021-01-06,Tamil_Nadu,Tiruchirappalli,0.74,20,0,0.0,14310,176,1.23,527.29,6.49,0.53,2713858,5.44,0.0,23.68,0.11
2021-01-05,Tamil_Nadu,Tiruchirappalli,0.99,27,0,0.0,14290,176,1.23,526.56,6.49,0.53,2713858,5.44,0.18,23.57,0.22
2021-01-04,Tamil_Nadu,Tiruchirappalli,0.55,15,0,0.0,14263,176,1.23,525.56,6.49,0.53,2713858,5.26,-0.3,23.35,-0.89
2021-01-03,Tamil_Nadu,Tiruchirappalli,0.99,27,0,0.0,14248,176,1.24,525.01,6.49,0.53,2713858,5.56,0.0,24.24,-0.34
2021-01-02,Tamil_Nadu,Tiruchirappalli,0.66,18,0,0.0,14221,176,1.24,524.01,6.49,0.52,2713858,5.56,-0.33,24.58,-0.56
2021-01-01,Tamil_Nadu,Tiruchirappalli,0.74,20,0,0.0,14203,176,1.24,523.35,6.49,0.52,2713858,5.89,-0.48,25.14,-0.03
2020-12-31,Tamil_Nadu,Tiruchirappalli,0.77,21,0,0.0,14183,176,1.24,522.61,6.49,0.52,2713858,6.37,-0.37,25.17,-0.26
2020-12-30,Tamil_Nadu,Tiruchirappalli,0.74,20,0,0.0,14162,176,1.24,521.84,6.49,0.52,2713858,6.74,-0.11,25.43,-0.33
2020-12-29,Tamil_Nadu,Tiruchirappalli,0.81,22,3,0.11,14142,176,1.24,521.1,6.49,0.52,2713858,6.85,0.0,25.76,0.0
2020-12-28,Tamil_Nadu,Tiruchirappalli,0.85,23,0,0.0,14120,173,1.23,520.29,6.37,0.52,2713858,6.85,0.0,25.76,-0.11
2020-12-27,Tamil_Nadu,Tiruchirappalli,0.99,27,0,0.0,14097,173,1.23,519.45,6.37,0.52,2713858,6.85,-0.12,25.87,0.22
2020-12-26,Tamil_Nadu,Tiruchirappalli,0.99,27,0,0.0,14070,173,1.23,518.45,6.37,0.52,2713858,6.97,0.11,25.65,0.22
2020-12-25,Tamil_Nadu,Tiruchirappalli,1.22,33,0,0.0,14043,173,1.23,517.46,6.37,0.52,2713858,6.86,0.3,25.43,0.15
2020-12-24,Tamil_Nadu,Tiruchirappalli,1.14,31,0,0.0,14010,173,1.23,516.24,6.37,0.52,2713858,6.56,-0.04,25.28,0.29
2020-12-23,Tamil_Nadu,Tiruchirappalli,0.85,23,0,0.0,13979,173,1.24,515.1,6.37,0.52,2713858,6.6,-0.07,24.99,-0.33
2020-12-22,Tamil_Nadu,Tiruchirappalli,0.81,22,0,0.0,13956,173,1.24,514.25,6.37,0.51,2713858,6.67,0.33,25.32,-0.26
2020-12-21,Tamil_Nadu,Tiruchirappalli,0.85,23,0,0.0,13934,173,1.24,513.44,6.37,0.51,2713858,6.34,0.19,25.58,-0.14
2020-12-20,Tamil_Nadu,Tiruchirappalli,1.11,30,1,0.04,13911,173,1.24,512.59,6.37,0.51,2713858,6.15,0.59,25.72,0.41
2020-12-19,Tamil_Nadu,Tiruchirappalli,0.88,24,0,0.0,13881,172,1.24,511.49,6.34,0.51,2713858,5.56,0.29,25.31,-0.11
2020-12-18,Tamil_Nadu,Tiruchirappalli,0.92,25,0,0.0,13857,172,1.24,510.6,6.34,0.51,2713858,5.27,-0.07,25.42,0.22
2020-12-17,Tamil_Nadu,Tiruchirappalli,1.18,32,0,0.0,13832,172,1.24,509.68,6.34,0.51,2713858,5.34,0.44,25.2,0.15
2020-12-16,Tamil_Nadu,Tiruchirappalli,0.92,25,0,0.0,13800,172,1.25,508.5,6.34,0.51,2713858,4.9,0.29,25.05,-0.04
2020-12-15,Tamil_Nadu,Tiruchirappalli,0.48,13,0,0.0,13775,172,1.25,507.58,6.34,0.51,2713858,4.61,-0.29,25.09,-0.26
2020-12-14,Tamil_Nadu,Tiruchirappalli,0.66,18,0,0.0,13762,172,1.25,507.1,6.34,0.51,2713858,4.9,-0.78,25.35,-0.33
2020-12-13,Tamil_Nadu,Tiruchirappalli,0.52,14,0,0.0,13744,172,1.25,506.44,6.34,0.51,2713858,5.68,-0.81,25.68,-0.62
2020-12-12,Tamil_Nadu,Tiruchirappalli,0.59,16,0,0.0,13730,172,1.25,505.92,6.34,0.51,2713858,6.49,-0.63,26.3,-0.63
2020-12-11,Tamil_Nadu,Tiruchirappalli,0.99,27,0,0.0,13714,172,1.25,505.33,6.34,0.51,2713858,7.12,0.22,26.93,0.0
2020-12-10,Tamil_Nadu,Tiruchirappalli,0.74,20,0,0.0,13687,172,1.26,504.34,6.34,0.5,2713858,6.9,-0.29,26.93,-0.62
2020-12-09,Tamil_Nadu,Tiruchirappalli,0.63,17,0,0.0,13667,172,1.26,503.6,6.34,0.5,2713858,7.19,-0.44,27.55,-0.66
2020-12-08,Tamil_Nadu,Tiruchirappalli,0.77,21,0,0.0,13650,172,1.26,502.97,6.34,0.5,2713858,7.63,-0.04,28.21,-0.22
2020-12-07,Tamil_Nadu,Tiruchirappalli,1.44,39,0,0.0,13629,172,1.26,502.2,6.34,0.5,2713858,7.67,0.48,28.43,-0.03
2020-12-06,Tamil_Nadu,Tiruchirappalli,1.33,36,0,0.0,13590,172,1.27,500.76,6.34,0.5,2713858,7.19,0.56,28.46,-0.14
2020-12-05,Tamil_Nadu,Tiruchirappalli,1.22,33,0,0.0,13554,172,1.27,499.44,6.34,0.5,2713858,6.63,0.45,28.6,-0.14
2020-12-04,Tamil_Nadu,Tiruchirappalli,0.77,21,0,0.0,13521,172,1.27,498.22,6.34,0.5,2713858,6.18,-0.3,28.74,-0.96
