date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Tamil_Nadu,Chengalpattu,12.91,330,8,0.31,17227,292,1.7,673.92,11.42,0.67,2556244
2020-08-06,Tamil_Nadu,Chengalpattu,16.16,413,5,0.2,16897,284,1.68,661.01,11.11,0.66,2556244
2020-08-05,Tamil_Nadu,Chengalpattu,22.18,567,7,0.27,16484,279,1.69,644.85,10.91,0.64,2556244
2020-08-04,Tamil_Nadu,Chengalpattu,10.17,260,10,0.39,15917,272,1.71,622.67,10.64,0.62,2556244
2020-08-03,Tamil_Nadu,Chengalpattu,13.5,345,5,0.2,15657,262,1.67,612.5,10.25,0.61,2556244
2020-08-02,Tamil_Nadu,Chengalpattu,17.45,446,4,0.16,15312,257,1.68,599.0,10.05,0.6,2556244
2020-08-01,Tamil_Nadu,Chengalpattu,12.99,332,5,0.2,14866,253,1.7,581.56,9.9,0.58,2556244
2020-07-31,Tamil_Nadu,Chengalpattu,13.18,337,2,0.08,14534,248,1.71,568.57,9.7,0.57,2556244
2020-07-30,Tamil_Nadu,Chengalpattu,13.93,356,4,0.16,14197,246,1.73,555.39,9.62,0.56,2556244
2020-07-29,Tamil_Nadu,Chengalpattu,19.29,493,3,0.12,13841,242,1.75,541.46,9.47,0.54,2556244
2020-07-28,Tamil_Nadu,Chengalpattu,24.68,631,6,0.23,13348,239,1.79,522.17,9.35,0.52,2556244
2020-07-27,Tamil_Nadu,Chengalpattu,17.64,451,6,0.23,12717,233,1.83,497.49,9.11,0.5,2556244
2020-07-26,Tamil_Nadu,Chengalpattu,19.64,502,5,0.2,12266,227,1.85,479.84,8.88,0.48,2556244
2020-07-25,Tamil_Nadu,Chengalpattu,17.84,456,4,0.16,11764,222,1.89,460.21,8.68,0.46,2556244
2020-07-24,Tamil_Nadu,Chengalpattu,16.43,420,4,0.16,11308,218,1.93,442.37,8.53,0.44,2556244
2020-07-23,Tamil_Nadu,Chengalpattu,15.37,393,4,0.16,10888,214,1.97,425.94,8.37,0.43,2556244
2020-07-22,Tamil_Nadu,Chengalpattu,8.06,206,3,0.12,10495,210,2.0,410.56,8.22,0.41,2556244
2020-07-21,Tamil_Nadu,Chengalpattu,10.25,262,6,0.23,10289,207,2.01,402.5,8.1,0.4,2556244
2020-07-20,Tamil_Nadu,Chengalpattu,14.44,369,7,0.27,10027,201,2.0,392.26,7.86,0.39,2556244
2020-07-19,Tamil_Nadu,Chengalpattu,11.66,298,8,0.31,9658,194,2.01,377.82,7.59,0.38,2556244
2020-07-18,Tamil_Nadu,Chengalpattu,12.71,325,2,0.08,9360,186,1.99,366.16,7.28,0.37,2556244
2020-07-17,Tamil_Nadu,Chengalpattu,4.97,127,8,0.31,9035,184,2.04,353.45,7.2,0.35,2556244
2020-07-16,Tamil_Nadu,Chengalpattu,6.53,167,4,0.16,8908,176,1.98,348.48,6.89,0.35,2556244
2020-07-15,Tamil_Nadu,Chengalpattu,7.35,188,3,0.12,8741,172,1.97,341.95,6.73,0.34,2556244
2020-07-14,Tamil_Nadu,Chengalpattu,10.56,270,4,0.16,8553,169,1.98,334.59,6.61,0.33,2556244
2020-07-13,Tamil_Nadu,Chengalpattu,6.38,163,7,0.27,8283,165,1.99,324.03,6.45,0.32,2556244
2020-07-12,Tamil_Nadu,Chengalpattu,9.7,248,4,0.16,8120,158,1.95,317.65,6.18,0.32,2556244
2020-07-11,Tamil_Nadu,Chengalpattu,9.27,237,2,0.08,7872,154,1.96,307.95,6.02,0.31,2556244
2020-07-10,Tamil_Nadu,Chengalpattu,9.74,249,7,0.27,7635,152,1.99,298.68,5.95,0.3,2556244
2020-07-09,Tamil_Nadu,Chengalpattu,6.69,171,7,0.27,7386,145,1.96,288.94,5.67,0.29,2556244
2020-07-08,Tamil_Nadu,Chengalpattu,10.68,273,2,0.08,7215,138,1.91,282.25,5.4,0.28,2556244
2020-07-07,Tamil_Nadu,Chengalpattu,3.48,89,8,0.31,6942,136,1.96,271.57,5.32,0.27,2556244
2020-07-06,Tamil_Nadu,Chengalpattu,8.61,220,9,0.35,6853,128,1.87,268.09,5.01,0.27,2556244
2020-07-05,Tamil_Nadu,Chengalpattu,10.88,278,8,0.31,6633,119,1.79,259.48,4.66,0.26,2556244
2020-07-04,Tamil_Nadu,Chengalpattu,8.45,216,5,0.2,6355,111,1.75,248.61,4.34,0.25,2556244
2020-07-03,Tamil_Nadu,Chengalpattu,12.99,332,10,0.39,6139,106,1.73,240.16,4.15,0.24,2556244
2020-07-02,Tamil_Nadu,Chengalpattu,6.22,159,2,0.08,5807,96,1.65,227.17,3.76,0.23,2556244
2020-07-01,Tamil_Nadu,Chengalpattu,8.96,229,2,0.08,5648,94,1.66,220.95,3.68,0.22,2556244
2020-06-30,Tamil_Nadu,Chengalpattu,6.92,177,5,0.2,5419,92,1.7,211.99,3.6,0.21,2556244
2020-06-29,Tamil_Nadu,Chengalpattu,7.47,191,7,0.27,5242,87,1.66,205.07,3.4,0.21,2556244
2020-06-28,Tamil_Nadu,Chengalpattu,5.48,140,5,0.2,5051,80,1.58,197.59,3.13,0.2,2556244
2020-06-27,Tamil_Nadu,Chengalpattu,10.17,260,7,0.27,4911,75,1.53,192.12,2.93,0.19,2556244
2020-06-26,Tamil_Nadu,Chengalpattu,9.55,244,3,0.12,4651,68,1.46,181.95,2.66,0.18,2556244
2020-06-25,Tamil_Nadu,Chengalpattu,8.02,205,5,0.2,4407,65,1.47,172.4,2.54,0.17,2556244
2020-06-24,Tamil_Nadu,Chengalpattu,6.73,172,3,0.12,4202,60,1.43,164.38,2.35,0.16,2556244
2020-06-23,Tamil_Nadu,Chengalpattu,6.18,158,4,0.16,4030,57,1.41,157.65,2.23,0.16,2556244
2020-06-22,Tamil_Nadu,Chengalpattu,4.97,127,4,0.16,3872,53,1.37,151.47,2.07,0.15,2556244
2020-06-21,Tamil_Nadu,Chengalpattu,4.89,125,4,0.16,3745,49,1.31,146.5,1.92,0.15,2556244
2020-06-20,Tamil_Nadu,Chengalpattu,7.35,188,4,0.16,3620,45,1.24,141.61,1.76,0.14,2556244
2020-06-19,Tamil_Nadu,Chengalpattu,5.75,147,3,0.12,3432,41,1.19,134.26,1.6,0.13,2556244
2020-06-18,Tamil_Nadu,Chengalpattu,0.55,14,5,0.2,3285,38,1.16,128.51,1.49,0.13,2556244
2020-06-17,Tamil_Nadu,Chengalpattu,6.38,163,3,0.12,3271,33,1.01,127.96,1.29,0.13,2556244
2020-06-16,Tamil_Nadu,Chengalpattu,4.03,103,3,0.12,3108,30,0.97,121.58,1.17,0.12,2556244
2020-06-15,Tamil_Nadu,Chengalpattu,4.81,123,3,0.12,3005,27,0.9,117.56,1.06,0.12,2556244
2020-06-14,Tamil_Nadu,Chengalpattu,6.92,177,1,0.04,2882,24,0.83,112.74,0.94,0.11,2556244
2020-06-13,Tamil_Nadu,Chengalpattu,5.32,136,1,0.04,2705,23,0.85,105.82,0.9,0.11,2556244
2020-06-12,Tamil_Nadu,Chengalpattu,4.89,125,2,0.08,2569,22,0.86,100.5,0.86,0.1,2556244
