date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2107,2,0.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-14,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2107,2,0.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-13,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2107,2,0.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-12,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2107,2,0.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-11,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2106,2,0.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-10,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2106,2,0.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-09,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-08,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-07,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-06,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-05,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-04,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2105,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2104,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2103,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2103,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2103,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2103,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2103,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2102,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2102,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2102,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2101,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2101,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2101,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2101,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-19,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2100,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-18,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2100,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-17,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2100,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-16,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2100,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2099,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-14,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2099,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-13,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2099,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-12,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2099,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-11,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-10,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-09,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Tamil_Nadu,Airport Quarantine,0.0,2,0,0.0,2098,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2096,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Tamil_Nadu,Airport Quarantine,0.0,3,0,0.0,2096,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Tamil_Nadu,Airport Quarantine,0.0,2,0,0.0,2093,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2091,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2090,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2090,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2089,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Tamil_Nadu,Airport Quarantine,0.0,6,0,0.0,2089,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2083,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2083,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2082,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2082,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2082,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2082,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2082,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2082,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Tamil_Nadu,Airport Quarantine,0.0,1,0,0.0,2081,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Tamil_Nadu,Airport Quarantine,0.0,0,0,0.0,2080,2,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
