date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Tamil_Nadu,Karur,2.14,23,0,0.0,602,10,1.66,55.92,0.93,0.06,1076588
2020-08-03,Tamil_Nadu,Karur,1.76,19,1,0.09,579,10,1.73,53.78,0.93,0.05,1076588
2020-08-02,Tamil_Nadu,Karur,2.6,28,0,0.0,560,9,1.61,52.02,0.84,0.05,1076588
2020-08-01,Tamil_Nadu,Karur,3.34,36,0,0.0,532,9,1.69,49.42,0.84,0.05,1076588
2020-07-31,Tamil_Nadu,Karur,2.51,27,0,0.0,496,9,1.81,46.07,0.84,0.05,1076588
2020-07-30,Tamil_Nadu,Karur,3.53,38,0,0.0,469,9,1.92,43.56,0.84,0.04,1076588
2020-07-29,Tamil_Nadu,Karur,3.99,43,0,0.0,431,9,2.09,40.03,0.84,0.04,1076588
2020-07-28,Tamil_Nadu,Karur,1.58,17,0,0.0,388,9,2.32,36.04,0.84,0.04,1076588
2020-07-27,Tamil_Nadu,Karur,0.65,7,0,0.0,371,9,2.43,34.46,0.84,0.03,1076588
2020-07-26,Tamil_Nadu,Karur,1.11,12,0,0.0,364,9,2.47,33.81,0.84,0.03,1076588
2020-07-25,Tamil_Nadu,Karur,2.23,24,0,0.0,352,9,2.56,32.7,0.84,0.03,1076588
2020-07-24,Tamil_Nadu,Karur,0.46,5,0,0.0,328,9,2.74,30.47,0.84,0.03,1076588
2020-07-23,Tamil_Nadu,Karur,2.51,27,0,0.0,323,9,2.79,30.0,0.84,0.03,1076588
2020-07-22,Tamil_Nadu,Karur,0.28,3,1,0.09,296,9,3.04,27.49,0.84,0.03,1076588
2020-07-21,Tamil_Nadu,Karur,2.23,24,1,0.09,293,8,2.73,27.22,0.74,0.03,1076588
2020-07-20,Tamil_Nadu,Karur,1.02,11,0,0.0,269,7,2.6,24.99,0.65,0.02,1076588
2020-07-19,Tamil_Nadu,Karur,1.3,14,0,0.0,258,7,2.71,23.96,0.65,0.02,1076588
2020-07-18,Tamil_Nadu,Karur,1.21,13,1,0.09,244,7,2.87,22.66,0.65,0.02,1076588
2020-07-17,Tamil_Nadu,Karur,1.3,14,0,0.0,231,6,2.6,21.46,0.56,0.02,1076588
2020-07-16,Tamil_Nadu,Karur,0.65,7,1,0.09,217,6,2.76,20.16,0.56,0.02,1076588
2020-07-15,Tamil_Nadu,Karur,0.28,3,0,0.0,210,5,2.38,19.51,0.46,0.02,1076588
2020-07-14,Tamil_Nadu,Karur,0.46,5,0,0.0,207,5,2.42,19.23,0.46,0.02,1076588
2020-07-13,Tamil_Nadu,Karur,0.09,1,1,0.09,202,5,2.48,18.76,0.46,0.02,1076588
2020-07-12,Tamil_Nadu,Karur,0.46,5,0,0.0,201,4,1.99,18.67,0.37,0.02,1076588
2020-07-11,Tamil_Nadu,Karur,0.56,6,1,0.09,196,4,2.04,18.21,0.37,0.02,1076588
2020-07-10,Tamil_Nadu,Karur,0.46,5,0,0.0,190,3,1.58,17.65,0.28,0.02,1076588
2020-07-09,Tamil_Nadu,Karur,0.28,3,0,0.0,185,3,1.62,17.18,0.28,0.02,1076588
2020-07-08,Tamil_Nadu,Karur,0.74,8,0,0.0,182,3,1.65,16.91,0.28,0.02,1076588
2020-07-07,Tamil_Nadu,Karur,0.37,4,0,0.0,174,3,1.72,16.16,0.28,0.02,1076588
2020-07-06,Tamil_Nadu,Karur,0.37,4,0,0.0,170,3,1.76,15.79,0.28,0.02,1076588
2020-07-05,Tamil_Nadu,Karur,0.93,10,1,0.09,166,3,1.81,15.42,0.28,0.02,1076588
2020-07-04,Tamil_Nadu,Karur,0.28,3,0,0.0,156,2,1.28,14.49,0.19,0.01,1076588
