date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Tamil_Nadu,Viluppuram,0.53,11,0,0.0,14807,110,0.74,707.45,5.26,0.71,2093003,3.49,-0.19,22.02,-0.57
2020-12-14,Tamil_Nadu,Viluppuram,0.43,9,0,0.0,14796,110,0.74,706.93,5.26,0.71,2093003,3.68,-0.43,22.59,-0.62
2020-12-13,Tamil_Nadu,Viluppuram,0.81,17,0,0.0,14787,110,0.74,706.5,5.26,0.71,2093003,4.11,-0.29,23.21,-0.58
2020-12-12,Tamil_Nadu,Viluppuram,0.19,4,0,0.0,14770,110,0.74,705.68,5.26,0.71,2093003,4.4,0.05,23.79,-1.0
2020-12-11,Tamil_Nadu,Viluppuram,0.72,15,0,0.0,14766,110,0.74,705.49,5.26,0.71,2093003,4.35,-0.28,24.79,-0.14
2020-12-10,Tamil_Nadu,Viluppuram,0.38,8,0,0.0,14751,110,0.75,704.78,5.26,0.7,2093003,4.63,-0.15,24.93,-1.15
2020-12-09,Tamil_Nadu,Viluppuram,0.43,9,0,0.0,14743,110,0.75,704.39,5.26,0.7,2093003,4.78,0.05,26.08,-1.48
2020-12-08,Tamil_Nadu,Viluppuram,0.72,15,0,0.0,14734,110,0.75,703.96,5.26,0.7,2093003,4.73,0.15,27.56,0.05
2020-12-07,Tamil_Nadu,Viluppuram,0.86,18,0,0.0,14719,110,0.75,703.25,5.26,0.7,2093003,4.58,0.05,27.51,-2.39
2020-12-06,Tamil_Nadu,Viluppuram,1.1,23,1,0.05,14701,110,0.75,702.39,5.26,0.7,2093003,4.53,0.14,29.9,-1.15
2020-12-05,Tamil_Nadu,Viluppuram,0.14,3,0,0.0,14678,109,0.74,701.29,5.21,0.7,2093003,4.39,-0.86,31.05,-1.82
2020-12-04,Tamil_Nadu,Viluppuram,1.0,21,0,0.0,14675,109,0.74,701.15,5.21,0.7,2093003,5.25,-0.05,32.87,-0.82
2020-12-03,Tamil_Nadu,Viluppuram,0.53,11,0,0.0,14654,109,0.74,700.14,5.21,0.7,2093003,5.3,-0.04,33.69,-2.24
2020-12-02,Tamil_Nadu,Viluppuram,0.38,8,0,0.0,14643,109,0.74,699.62,5.21,0.7,2093003,5.34,-0.48,35.93,-1.67
2020-12-01,Tamil_Nadu,Viluppuram,0.57,12,-1,-0.05,14635,109,0.74,699.23,5.21,0.7,2093003,5.82,-0.53,37.6,-0.72
2020-11-30,Tamil_Nadu,Viluppuram,0.81,17,0,0.0,14623,110,0.75,698.66,5.26,0.7,2093003,6.35,-0.53,38.32,-1.39
2020-11-29,Tamil_Nadu,Viluppuram,0.96,20,0,0.0,14606,110,0.75,697.85,5.26,0.7,2093003,6.88,0.2,39.71,-0.43
2020-11-28,Tamil_Nadu,Viluppuram,1.0,21,0,0.0,14586,110,0.75,696.89,5.26,0.7,2093003,6.68,-0.53,40.14,-0.72
2020-11-27,Tamil_Nadu,Viluppuram,1.05,22,0,0.0,14565,110,0.76,695.89,5.26,0.7,2093003,7.21,-0.24,40.86,-0.96
2020-11-26,Tamil_Nadu,Viluppuram,0.57,12,0,0.0,14543,110,0.76,694.84,5.26,0.69,2093003,7.45,-0.58,41.82,-1.72
2020-11-25,Tamil_Nadu,Viluppuram,0.86,18,0,0.0,14531,110,0.76,694.27,5.26,0.69,2093003,8.03,0.05,43.54,-0.72
2020-11-24,Tamil_Nadu,Viluppuram,1.1,23,0,0.0,14513,110,0.76,693.41,5.26,0.69,2093003,7.98,0.0,44.26,-0.95
2020-11-23,Tamil_Nadu,Viluppuram,1.34,28,0,0.0,14490,110,0.76,692.31,5.26,0.69,2093003,7.98,0.29,45.21,-0.86
2020-11-22,Tamil_Nadu,Viluppuram,0.76,16,0,0.0,14462,110,0.76,690.97,5.26,0.69,2093003,7.69,-0.63,46.07,-1.77
2020-11-21,Tamil_Nadu,Viluppuram,1.53,32,0,0.0,14446,110,0.76,690.2,5.26,0.69,2093003,8.32,0.34,47.84,-0.19
2020-11-20,Tamil_Nadu,Viluppuram,1.29,27,0,0.0,14414,110,0.76,688.68,5.26,0.69,2093003,7.98,0.43,48.03,-1.29
2020-11-19,Tamil_Nadu,Viluppuram,1.15,24,0,0.0,14387,110,0.76,687.39,5.26,0.69,2093003,7.55,-0.38,49.32,-1.81
2020-11-18,Tamil_Nadu,Viluppuram,0.81,17,0,0.0,14363,110,0.77,686.24,5.26,0.69,2093003,7.93,-1.1,51.13,-2.3
2020-11-17,Tamil_Nadu,Viluppuram,1.1,23,0,0.0,14346,110,0.77,685.43,5.26,0.69,2093003,9.03,0.43,53.43,-0.95
2020-11-16,Tamil_Nadu,Viluppuram,1.05,22,0,0.0,14323,110,0.77,684.33,5.26,0.68,2093003,8.6,-2.2,54.38,-2.58
2020-11-15,Tamil_Nadu,Viluppuram,1.39,29,0,0.0,14301,110,0.77,683.28,5.26,0.68,2093003,10.8,-0.86,56.96,-2.34
2020-11-14,Tamil_Nadu,Viluppuram,1.19,25,0,0.0,14272,110,0.77,681.89,5.26,0.68,2093003,11.66,-0.77,59.3,-2.73
2020-11-13,Tamil_Nadu,Viluppuram,0.86,18,0,0.0,14247,110,0.77,680.7,5.26,0.68,2093003,12.43,-0.96,62.03,-3.44
2020-11-12,Tamil_Nadu,Viluppuram,1.53,32,0,0.0,14229,110,0.77,679.84,5.26,0.68,2093003,13.39,-1.24,65.47,-1.67
2020-11-11,Tamil_Nadu,Viluppuram,1.91,40,0,0.0,14197,110,0.77,678.31,5.26,0.68,2093003,14.63,-0.14,67.14,-1.91
2020-11-10,Tamil_Nadu,Viluppuram,0.67,14,-1,-0.05,14157,110,0.78,676.4,5.26,0.68,2093003,14.77,-0.62,69.05,-3.53
2020-11-09,Tamil_Nadu,Viluppuram,3.25,68,1,0.05,14143,111,0.78,675.73,5.3,0.68,2093003,15.39,1.05,72.58,-0.52
2020-11-08,Tamil_Nadu,Viluppuram,2.25,47,0,0.0,14075,110,0.78,672.48,5.26,0.67,2093003,14.34,0.86,73.1,-1.86
2020-11-07,Tamil_Nadu,Viluppuram,1.96,41,1,0.05,14028,110,0.78,670.23,5.26,0.67,2093003,13.48,0.24,74.96,-2.24
2020-11-06,Tamil_Nadu,Viluppuram,1.82,38,0,0.0,13987,109,0.78,668.27,5.21,0.67,2093003,13.24,-0.19,77.2,-1.05
2020-11-05,Tamil_Nadu,Viluppuram,2.77,58,0,0.0,13949,109,0.78,666.46,5.21,0.67,2093003,13.43,0.48,78.25,0.24
2020-11-04,Tamil_Nadu,Viluppuram,2.05,43,1,0.05,13891,109,0.78,663.69,5.21,0.66,2093003,12.95,0.47,78.01,0.0
2020-11-03,Tamil_Nadu,Viluppuram,1.29,27,0,0.0,13848,108,0.78,661.63,5.16,0.66,2093003,12.48,-0.76,78.01,-2.82
2020-11-02,Tamil_Nadu,Viluppuram,2.2,46,0,0.0,13821,108,0.78,660.34,5.16,0.66,2093003,13.24,0.0,80.83,-1.96
