date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Tamil_Nadu,Tirupathur,4.05,45,1,0.09,3232,67,2.07,290.7,6.03,0.29,1111812,36.71,0.99,146.4,-0.72
2020-09-05,Tamil_Nadu,Tirupathur,3.96,44,1,0.09,3187,66,2.07,286.65,5.94,0.29,1111812,35.72,1.17,147.12,-0.9
2020-09-04,Tamil_Nadu,Tirupathur,6.84,76,1,0.09,3143,65,2.07,282.69,5.85,0.28,1111812,34.55,2.52,148.02,1.26
2020-09-03,Tamil_Nadu,Tirupathur,6.03,67,1,0.09,3067,64,2.09,275.86,5.76,0.28,1111812,32.03,2.61,146.76,-1.17
2020-09-02,Tamil_Nadu,Tirupathur,8.09,90,2,0.18,3000,63,2.1,269.83,5.67,0.27,1111812,29.42,3.05,147.93,7.01
2020-09-01,Tamil_Nadu,Tirupathur,3.42,38,0,0.0,2910,61,2.1,261.73,5.49,0.26,1111812,26.37,-0.09,140.92,-2.52
2020-08-31,Tamil_Nadu,Tirupathur,4.32,48,0,0.0,2872,61,2.12,258.32,5.49,0.26,1111812,26.46,-0.81,143.44,0.36
2020-08-30,Tamil_Nadu,Tirupathur,3.06,34,3,0.27,2824,61,2.16,254.0,5.49,0.25,1111812,27.27,-1.8,143.08,-2.97
2020-08-29,Tamil_Nadu,Tirupathur,2.79,31,1,0.09,2790,58,2.08,250.94,5.22,0.25,1111812,29.07,-3.78,146.05,0.9
2020-08-28,Tamil_Nadu,Tirupathur,4.32,48,1,0.09,2759,57,2.07,248.15,5.13,0.25,1111812,32.85,-4.22,145.15,0.09
2020-08-27,Tamil_Nadu,Tirupathur,3.42,38,1,0.09,2711,56,2.07,243.84,5.04,0.24,1111812,37.07,-4.58,145.06,-0.81
2020-08-26,Tamil_Nadu,Tirupathur,5.04,56,0,0.0,2673,55,2.06,240.42,4.95,0.24,1111812,41.65,0.45,145.87,1.53
2020-08-25,Tamil_Nadu,Tirupathur,3.51,39,1,0.09,2617,55,2.1,235.38,4.95,0.24,1111812,41.2,-3.15,144.34,-1.44
2020-08-24,Tamil_Nadu,Tirupathur,5.13,57,2,0.18,2578,54,2.09,231.87,4.86,0.23,1111812,44.35,-1.35,145.78,0.54
2020-08-23,Tamil_Nadu,Tirupathur,4.86,54,1,0.09,2521,52,2.06,226.75,4.68,0.23,1111812,45.7,3.51,145.24,0.99
2020-08-22,Tamil_Nadu,Tirupathur,6.57,73,1,0.09,2467,51,2.07,221.89,4.59,0.22,1111812,42.19,0.63,144.25,-1.17
