date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Tamil_Nadu,Tiruppur,0.0,489,4,0.0,78243,688,0.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Tamil_Nadu,Tiruppur,0.0,488,19,0.0,77754,684,0.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Tamil_Nadu,Tiruppur,0.0,564,9,0.0,77266,665,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Tamil_Nadu,Tiruppur,0.0,601,10,0.0,76702,656,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Tamil_Nadu,Tiruppur,0.0,732,4,0.0,76101,646,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Tamil_Nadu,Tiruppur,0.0,787,8,0.0,75369,642,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Tamil_Nadu,Tiruppur,0.0,831,3,0.0,74582,634,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Tamil_Nadu,Tiruppur,0.0,852,6,0.0,73751,631,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Tamil_Nadu,Tiruppur,0.0,862,13,0.0,72899,625,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Tamil_Nadu,Tiruppur,0.0,908,12,0.0,72037,612,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Tamil_Nadu,Tiruppur,0.0,916,15,0.0,71129,600,0.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Tamil_Nadu,Tiruppur,0.0,1002,18,0.0,70213,585,0.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Tamil_Nadu,Tiruppur,0.0,1031,11,0.0,69211,567,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Tamil_Nadu,Tiruppur,0.0,1080,8,0.0,68180,556,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Tamil_Nadu,Tiruppur,0.0,1104,11,0.0,67100,548,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Tamil_Nadu,Tiruppur,0.0,1161,16,0.0,65996,537,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Tamil_Nadu,Tiruppur,0.0,1283,14,0.0,64835,521,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Tamil_Nadu,Tiruppur,0.0,1256,24,0.0,63552,507,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Tamil_Nadu,Tiruppur,0.0,1349,8,0.0,62296,483,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Tamil_Nadu,Tiruppur,0.0,1384,12,0.0,60947,475,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Tamil_Nadu,Tiruppur,0.0,1509,17,0.0,59563,463,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Tamil_Nadu,Tiruppur,0.0,1700,21,0.0,58054,446,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Tamil_Nadu,Tiruppur,0.0,1830,12,0.0,56354,425,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Tamil_Nadu,Tiruppur,0.0,2086,34,0.0,54524,413,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Tamil_Nadu,Tiruppur,0.0,1884,15,0.0,52438,379,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Tamil_Nadu,Tiruppur,0.0,1857,25,0.0,50554,364,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Tamil_Nadu,Tiruppur,0.0,1770,5,0.0,48697,339,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Tamil_Nadu,Tiruppur,0.0,1455,11,0.0,46927,334,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Tamil_Nadu,Tiruppur,0.0,1472,23,0.0,45472,323,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Tamil_Nadu,Tiruppur,0.0,1808,10,0.0,44000,300,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Tamil_Nadu,Tiruppur,0.0,1582,5,0.0,42192,290,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Tamil_Nadu,Tiruppur,0.0,1573,2,0.0,40610,285,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Tamil_Nadu,Tiruppur,0.0,1557,3,0.0,39037,283,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Tamil_Nadu,Tiruppur,0.0,888,5,0.0,37480,280,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Tamil_Nadu,Tiruppur,0.0,921,2,0.0,36592,275,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Tamil_Nadu,Tiruppur,0.0,1010,1,0.0,35671,273,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Tamil_Nadu,Tiruppur,0.0,775,6,0.0,34661,272,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Tamil_Nadu,Tiruppur,0.0,706,2,0.0,33886,266,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Tamil_Nadu,Tiruppur,0.0,655,3,0.0,33180,264,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Tamil_Nadu,Tiruppur,0.0,594,6,0.0,32525,261,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Tamil_Nadu,Tiruppur,0.0,754,2,0.0,31931,255,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Tamil_Nadu,Tiruppur,0.0,648,1,0.0,31177,253,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Tamil_Nadu,Tiruppur,0.0,664,3,0.0,30529,252,0.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Tamil_Nadu,Tiruppur,0.0,554,2,0.0,29865,249,0.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Tamil_Nadu,Tiruppur,0.0,450,1,0.0,29311,247,0.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Tamil_Nadu,Tiruppur,0.0,648,2,0.0,28861,246,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
