date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Tamil_Nadu,Dindigul,0.0,-2,0,0.0,31832,607,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Tamil_Nadu,Dindigul,0.0,12,1,0.0,31834,607,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Tamil_Nadu,Dindigul,0.0,1,1,0.0,31822,606,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Tamil_Nadu,Dindigul,0.0,17,2,0.0,31821,605,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Tamil_Nadu,Dindigul,0.0,25,0,0.0,31804,603,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Tamil_Nadu,Dindigul,0.0,12,0,0.0,31779,603,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Tamil_Nadu,Dindigul,0.0,16,1,0.0,31767,603,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Tamil_Nadu,Dindigul,0.0,37,3,0.0,31751,602,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Tamil_Nadu,Dindigul,0.0,17,6,0.0,31714,599,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Tamil_Nadu,Dindigul,0.0,39,1,0.0,31697,593,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Tamil_Nadu,Dindigul,0.0,43,0,0.0,31658,592,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Tamil_Nadu,Dindigul,0.0,54,4,0.0,31615,592,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Tamil_Nadu,Dindigul,0.0,37,5,0.0,31561,588,1.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Tamil_Nadu,Dindigul,0.0,43,0,0.0,31524,583,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Tamil_Nadu,Dindigul,0.0,52,2,0.0,31481,583,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Tamil_Nadu,Dindigul,0.0,49,7,0.0,31429,581,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Tamil_Nadu,Dindigul,0.0,49,0,0.0,31380,574,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Tamil_Nadu,Dindigul,0.0,55,3,0.0,31331,574,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Tamil_Nadu,Dindigul,0.0,61,1,0.0,31276,571,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Tamil_Nadu,Dindigul,0.0,71,6,0.0,31215,570,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Tamil_Nadu,Dindigul,0.0,78,0,0.0,31144,564,1.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Tamil_Nadu,Dindigul,0.0,80,3,0.0,31066,564,1.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Tamil_Nadu,Dindigul,0.0,95,5,0.0,30986,561,1.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Tamil_Nadu,Dindigul,0.0,105,9,0.0,30891,556,1.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Tamil_Nadu,Dindigul,0.0,91,5,0.0,30786,547,1.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Tamil_Nadu,Dindigul,0.0,117,12,0.0,30695,542,1.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Tamil_Nadu,Dindigul,0.0,127,3,0.0,30578,530,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Tamil_Nadu,Dindigul,0.0,138,2,0.0,30451,527,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Tamil_Nadu,Dindigul,0.0,161,13,0.0,30313,525,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Tamil_Nadu,Dindigul,0.0,190,21,0.0,30152,512,1.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Tamil_Nadu,Dindigul,0.0,205,6,0.0,29962,491,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Tamil_Nadu,Dindigul,0.0,237,3,0.0,29757,485,1.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Tamil_Nadu,Dindigul,0.0,217,5,0.0,29520,482,1.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Tamil_Nadu,Dindigul,0.0,195,22,0.0,29303,477,1.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Tamil_Nadu,Dindigul,0.0,266,2,0.0,29108,455,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Tamil_Nadu,Dindigul,0.0,288,1,0.0,28842,453,1.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Tamil_Nadu,Dindigul,0.0,298,3,0.0,28554,452,1.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Tamil_Nadu,Dindigul,0.0,308,21,0.0,28256,449,1.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Tamil_Nadu,Dindigul,0.0,318,8,0.0,27948,428,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Tamil_Nadu,Dindigul,0.0,347,3,0.0,27630,420,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Tamil_Nadu,Dindigul,0.0,299,20,0.0,27283,417,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Tamil_Nadu,Dindigul,0.0,318,5,0.0,26984,397,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Tamil_Nadu,Dindigul,0.0,335,7,0.0,26666,392,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Tamil_Nadu,Dindigul,0.0,351,23,0.0,26331,385,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Tamil_Nadu,Dindigul,0.0,404,2,0.0,25980,362,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Tamil_Nadu,Dindigul,0.0,361,11,0.0,25576,360,1.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Tamil_Nadu,Dindigul,0.0,481,8,0.0,25215,349,1.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Tamil_Nadu,Dindigul,0.0,534,16,0.0,24734,341,1.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Tamil_Nadu,Dindigul,0.0,431,5,0.0,24200,325,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Tamil_Nadu,Dindigul,0.0,535,5,0.0,23769,320,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Tamil_Nadu,Dindigul,0.0,456,3,0.0,23234,315,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Tamil_Nadu,Dindigul,0.0,425,16,0.0,22778,312,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Tamil_Nadu,Dindigul,0.0,383,19,0.0,22353,296,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Tamil_Nadu,Dindigul,0.0,396,2,0.0,21970,277,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Tamil_Nadu,Dindigul,0.0,318,6,0.0,21574,275,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Tamil_Nadu,Dindigul,0.0,365,8,0.0,21256,269,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Tamil_Nadu,Dindigul,0.0,380,4,0.0,20891,261,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Tamil_Nadu,Dindigul,0.0,449,3,0.0,20511,257,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Tamil_Nadu,Dindigul,0.0,428,2,0.0,20062,254,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Tamil_Nadu,Dindigul,0.0,404,7,0.0,19634,252,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Tamil_Nadu,Dindigul,0.0,340,6,0.0,19230,245,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Tamil_Nadu,Dindigul,0.0,301,3,0.0,18890,239,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Tamil_Nadu,Dindigul,0.0,332,1,0.0,18589,236,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Tamil_Nadu,Dindigul,0.0,349,5,0.0,18257,235,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Tamil_Nadu,Dindigul,0.0,361,6,0.0,17908,230,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Tamil_Nadu,Dindigul,0.0,330,3,0.0,17547,224,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Tamil_Nadu,Dindigul,0.0,287,3,0.0,17217,221,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Tamil_Nadu,Dindigul,0.0,282,1,0.0,16930,218,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Tamil_Nadu,Dindigul,0.0,167,2,0.0,16648,217,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Tamil_Nadu,Dindigul,0.0,200,1,0.0,16481,215,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Tamil_Nadu,Dindigul,0.0,264,0,0.0,16281,214,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Tamil_Nadu,Dindigul,0.0,217,4,0.0,16017,214,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Tamil_Nadu,Dindigul,0.0,295,2,0.0,15800,210,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Tamil_Nadu,Dindigul,0.0,251,0,0.0,15505,208,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Tamil_Nadu,Dindigul,0.0,224,0,0.0,15254,208,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Tamil_Nadu,Dindigul,0.0,181,0,0.0,15030,208,1.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Tamil_Nadu,Dindigul,0.0,196,0,0.0,14849,208,1.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Tamil_Nadu,Dindigul,0.0,223,0,0.0,14653,208,1.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Tamil_Nadu,Dindigul,0.0,263,1,0.0,14430,208,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Tamil_Nadu,Dindigul,0.0,239,1,0.0,14167,207,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Tamil_Nadu,Dindigul,0.0,207,1,0.0,13928,206,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Tamil_Nadu,Dindigul,0.0,175,0,0.0,13721,205,1.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Tamil_Nadu,Dindigul,0.0,138,1,0.0,13546,205,1.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Tamil_Nadu,Dindigul,0.0,161,0,0.0,13408,204,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Tamil_Nadu,Dindigul,0.0,195,1,0.0,13247,204,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
