date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Tamil_Nadu,Tirupathur,4.41,49,1,0.09,564,4,0.71,50.73,0.36,0.05,1111812
2020-07-18,Tamil_Nadu,Tirupathur,0.27,3,1,0.09,515,3,0.58,46.32,0.27,0.05,1111812
2020-07-17,Tamil_Nadu,Tirupathur,0.72,8,1,0.09,512,2,0.39,46.05,0.18,0.05,1111812
2020-07-16,Tamil_Nadu,Tirupathur,2.34,26,0,0.0,504,1,0.2,45.33,0.09,0.05,1111812
2020-07-15,Tamil_Nadu,Tirupathur,1.53,17,0,0.0,478,1,0.21,42.99,0.09,0.04,1111812
2020-07-14,Tamil_Nadu,Tirupathur,2.7,30,0,0.0,461,1,0.22,41.46,0.09,0.04,1111812
2020-07-13,Tamil_Nadu,Tirupathur,1.53,17,0,0.0,431,1,0.23,38.77,0.09,0.04,1111812
2020-07-12,Tamil_Nadu,Tirupathur,2.34,26,0,0.0,414,1,0.24,37.24,0.09,0.04,1111812
2020-07-11,Tamil_Nadu,Tirupathur,0.81,9,1,0.09,388,1,0.26,34.9,0.09,0.03,1111812
2020-07-10,Tamil_Nadu,Tirupathur,2.52,28,0,0.0,379,0,0.0,34.09,0.0,0.03,1111812
2020-07-09,Tamil_Nadu,Tirupathur,1.71,19,0,0.0,351,0,0.0,31.57,0.0,0.03,1111812
2020-07-08,Tamil_Nadu,Tirupathur,0.9,10,0,0.0,332,0,0.0,29.86,0.0,0.03,1111812
2020-07-07,Tamil_Nadu,Tirupathur,3.6,40,0,0.0,322,0,0.0,28.96,0.0,0.03,1111812
2020-07-06,Tamil_Nadu,Tirupathur,2.07,23,0,0.0,282,0,0.0,25.36,0.0,0.03,1111812
2020-07-05,Tamil_Nadu,Tirupathur,-0.18,-2,0,0.0,259,0,0.0,23.3,0.0,0.02,1111812
2020-07-04,Tamil_Nadu,Tirupathur,4.05,45,0,0.0,261,0,0.0,23.48,0.0,0.02,1111812
2020-07-03,Tamil_Nadu,Tirupathur,2.88,32,0,0.0,216,0,0.0,19.43,0.0,0.02,1111812
2020-07-02,Tamil_Nadu,Tirupathur,-0.18,-2,0,0.0,184,0,0.0,16.55,0.0,0.02,1111812
2020-07-01,Tamil_Nadu,Tirupathur,1.26,14,0,0.0,186,0,0.0,16.73,0.0,0.02,1111812
2020-06-30,Tamil_Nadu,Tirupathur,1.71,19,0,0.0,172,0,0.0,15.47,0.0,0.02,1111812
2020-06-29,Tamil_Nadu,Tirupathur,1.35,15,0,0.0,153,0,0.0,13.76,0.0,0.01,1111812
2020-06-28,Tamil_Nadu,Tirupathur,2.07,23,0,0.0,138,0,0.0,12.41,0.0,0.01,1111812
2020-06-27,Tamil_Nadu,Tirupathur,1.35,15,0,0.0,115,0,0.0,10.34,0.0,0.01,1111812
2020-06-26,Tamil_Nadu,Tirupathur,-0.09,-1,0,0.0,100,0,0.0,8.99,0.0,0.01,1111812
2020-06-25,Tamil_Nadu,Tirupathur,1.26,14,0,0.0,101,0,0.0,9.08,0.0,0.01,1111812
2020-06-24,Tamil_Nadu,Tirupathur,1.08,12,0,0.0,87,0,0.0,7.83,0.0,0.01,1111812
2020-06-23,Tamil_Nadu,Tirupathur,-0.72,-8,0,0.0,75,0,0.0,6.75,0.0,0.01,1111812
2020-06-22,Tamil_Nadu,Tirupathur,1.35,15,0,0.0,83,0,0.0,7.47,0.0,0.01,1111812
2020-06-21,Tamil_Nadu,Tirupathur,0.18,2,0,0.0,68,0,0.0,6.12,0.0,0.01,1111812
2020-06-20,Tamil_Nadu,Tirupathur,0.99,11,0,0.0,66,0,0.0,5.94,0.0,0.01,1111812
2020-06-19,Tamil_Nadu,Tirupathur,0.72,8,0,0.0,55,0,0.0,4.95,0.0,0.0,1111812
2020-06-18,Tamil_Nadu,Tirupathur,0.36,4,0,0.0,47,0,0.0,4.23,0.0,0.0,1111812
2020-06-17,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,43,0,0.0,3.87,0.0,0.0,1111812
2020-06-16,Tamil_Nadu,Tirupathur,-0.45,-5,0,0.0,43,0,0.0,3.87,0.0,0.0,1111812
2020-06-15,Tamil_Nadu,Tirupathur,0.09,1,0,0.0,48,0,0.0,4.32,0.0,0.0,1111812
2020-06-14,Tamil_Nadu,Tirupathur,0.18,2,0,0.0,47,0,0.0,4.23,0.0,0.0,1111812
2020-06-13,Tamil_Nadu,Tirupathur,0.18,2,0,0.0,45,0,0.0,4.05,0.0,0.0,1111812
2020-06-12,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,43,0,0.0,3.87,0.0,0.0,1111812
2020-06-11,Tamil_Nadu,Tirupathur,0.09,1,0,0.0,43,0,0.0,3.87,0.0,0.0,1111812
2020-06-10,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,42,0,0.0,3.78,0.0,0.0,1111812
2020-06-09,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,42,0,0.0,3.78,0.0,0.0,1111812
2020-06-08,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,42,0,0.0,3.78,0.0,0.0,1111812
2020-06-07,Tamil_Nadu,Tirupathur,0.54,6,0,0.0,42,0,0.0,3.78,0.0,0.0,1111812
2020-06-06,Tamil_Nadu,Tirupathur,-0.09,-1,0,0.0,36,0,0.0,3.24,0.0,0.0,1111812
2020-06-05,Tamil_Nadu,Tirupathur,0.09,1,0,0.0,37,0,0.0,3.33,0.0,0.0,1111812
2020-06-04,Tamil_Nadu,Tirupathur,-0.54,-6,0,0.0,36,0,0.0,3.24,0.0,0.0,1111812
2020-06-03,Tamil_Nadu,Tirupathur,0.36,4,0,0.0,42,0,0.0,3.78,0.0,0.0,1111812
2020-06-02,Tamil_Nadu,Tirupathur,0.36,4,0,0.0,38,0,0.0,3.42,0.0,0.0,1111812
2020-06-01,Tamil_Nadu,Tirupathur,0.09,1,0,0.0,34,0,0.0,3.06,0.0,0.0,1111812
2020-05-31,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,33,0,0.0,2.97,0.0,0.0,1111812
2020-05-30,Tamil_Nadu,Tirupathur,0.09,1,0,0.0,33,0,0.0,2.97,0.0,0.0,1111812
2020-05-29,Tamil_Nadu,Tirupathur,0.0,0,0,0.0,32,0,0.0,2.88,0.0,0.0,1111812
