date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Tamil_Nadu,Thiruvarur,1.73,22,0,0.0,10066,102,1.01,793.79,8.04,0.79,1268094,16.96,-1.82,102.61,-3.16
2020-11-11,Tamil_Nadu,Thiruvarur,2.05,26,1,0.08,10044,102,1.02,792.05,8.04,0.79,1268094,18.78,-0.79,105.77,-4.42
2020-11-10,Tamil_Nadu,Thiruvarur,2.37,30,0,0.0,10018,101,1.01,790.0,7.96,0.79,1268094,19.57,-0.78,110.19,-6.3
2020-11-09,Tamil_Nadu,Thiruvarur,2.37,30,0,0.0,9988,101,1.01,787.64,7.96,0.79,1268094,20.35,-1.57,116.49,-6.7
2020-11-08,Tamil_Nadu,Thiruvarur,2.84,36,0,0.0,9958,101,1.01,785.27,7.96,0.79,1268094,21.92,-0.95,123.19,-4.73
2020-11-07,Tamil_Nadu,Thiruvarur,3.08,39,0,0.0,9922,101,1.02,782.43,7.96,0.78,1268094,22.87,0.16,127.92,-3.94
2020-11-06,Tamil_Nadu,Thiruvarur,2.52,32,0,0.0,9883,101,1.02,779.36,7.96,0.78,1268094,22.71,-0.32,131.86,-6.31
2020-11-05,Tamil_Nadu,Thiruvarur,3.55,45,1,0.08,9851,101,1.03,776.84,7.96,0.78,1268094,23.03,0.47,138.17,-0.39
2020-11-04,Tamil_Nadu,Thiruvarur,2.84,36,0,0.0,9806,100,1.02,773.29,7.89,0.77,1268094,22.56,0.24,138.56,-5.52
2020-11-03,Tamil_Nadu,Thiruvarur,3.15,40,1,0.08,9770,100,1.02,770.45,7.89,0.77,1268094,22.32,-0.08,144.08,-4.81
2020-11-02,Tamil_Nadu,Thiruvarur,3.94,50,0,0.0,9730,99,1.02,767.29,7.81,0.77,1268094,22.4,0.31,148.89,-3.63
2020-11-01,Tamil_Nadu,Thiruvarur,3.79,48,0,0.0,9680,99,1.02,763.35,7.81,0.76,1268094,22.09,0.16,152.52,-7.72
2020-10-31,Tamil_Nadu,Thiruvarur,2.92,37,2,0.16,9632,99,1.03,759.57,7.81,0.76,1268094,21.93,-1.1,160.24,-8.36
2020-10-30,Tamil_Nadu,Thiruvarur,2.84,36,2,0.16,9595,97,1.01,756.65,7.65,0.76,1268094,23.03,-1.26,168.6,-8.36
2020-10-29,Tamil_Nadu,Thiruvarur,3.08,39,4,0.32,9559,95,0.99,753.81,7.49,0.75,1268094,24.29,-1.89,176.96,-6.62
