date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Tamil_Nadu,Thiruvallur,4.03,150,1,0.03,38626,628,1.63,1036.75,16.86,1.04,3725697,23.25,0.22,113.76,-2.25
2020-11-05,Tamil_Nadu,Thiruvallur,4.11,153,1,0.03,38476,627,1.63,1032.72,16.83,1.03,3725697,23.03,0.59,116.01,-0.64
2020-11-04,Tamil_Nadu,Thiruvallur,2.44,91,3,0.08,38323,626,1.63,1028.61,16.8,1.03,3725697,22.44,-0.86,116.65,-3.76
2020-11-03,Tamil_Nadu,Thiruvallur,3.11,116,3,0.08,38232,623,1.63,1026.17,16.72,1.03,3725697,23.3,0.56,120.41,-3.47
2020-11-02,Tamil_Nadu,Thiruvallur,2.5,93,-2,-0.05,38116,620,1.63,1023.06,16.64,1.02,3725697,22.74,-1.58,123.88,-2.81
2020-11-01,Tamil_Nadu,Thiruvallur,4.62,172,0,0.0,38023,622,1.64,1020.56,16.69,1.02,3725697,24.32,0.57,126.69,-0.72
2020-10-31,Tamil_Nadu,Thiruvallur,2.44,91,4,0.11,37851,622,1.64,1015.94,16.69,1.02,3725697,23.75,-1.85,127.41,-5.13
2020-10-30,Tamil_Nadu,Thiruvallur,3.81,142,2,0.05,37760,618,1.64,1013.5,16.59,1.01,3725697,25.6,-0.19,132.54,-1.56
2020-10-29,Tamil_Nadu,Thiruvallur,3.52,131,0,0.0,37618,616,1.64,1009.69,16.53,1.01,3725697,25.79,-0.43,134.1,-2.79
2020-10-28,Tamil_Nadu,Thiruvallur,3.3,123,2,0.05,37487,616,1.64,1006.17,16.53,1.01,3725697,26.22,-2.15,136.89,-2.44
2020-10-27,Tamil_Nadu,Thiruvallur,2.55,95,-1,-0.03,37364,614,1.64,1002.87,16.48,1.0,3725697,28.37,-0.91,139.33,-5.13
2020-10-26,Tamil_Nadu,Thiruvallur,4.08,152,1,0.03,37269,615,1.65,1000.32,16.51,1.0,3725697,29.28,1.07,144.46,-2.23
2020-10-25,Tamil_Nadu,Thiruvallur,4.05,151,0,0.0,37117,614,1.65,996.24,16.48,1.0,3725697,28.21,-0.7,146.69,-1.4
2020-10-24,Tamil_Nadu,Thiruvallur,4.29,160,1,0.03,36966,614,1.66,992.19,16.48,0.99,3725697,28.91,-2.02,148.09,-1.86
2020-10-23,Tamil_Nadu,Thiruvallur,4.0,149,2,0.05,36806,613,1.67,987.9,16.45,0.99,3725697,30.93,1.07,149.95,-0.16
2020-10-22,Tamil_Nadu,Thiruvallur,3.95,147,2,0.05,36657,611,1.67,983.9,16.4,0.98,3725697,29.86,-1.5,150.11,-3.16
2020-10-21,Tamil_Nadu,Thiruvallur,5.45,203,2,0.05,36510,609,1.67,979.95,16.35,0.98,3725697,31.36,1.07,153.27,-0.4
2020-10-20,Tamil_Nadu,Thiruvallur,3.46,129,4,0.11,36307,607,1.67,974.5,16.29,0.97,3725697,30.29,-2.47,153.67,-2.71
2020-10-19,Tamil_Nadu,Thiruvallur,3.01,112,3,0.08,36178,603,1.67,971.04,16.18,0.97,3725697,32.76,-2.81,156.38,-2.68
2020-10-18,Tamil_Nadu,Thiruvallur,4.75,177,1,0.03,36066,600,1.66,968.03,16.1,0.97,3725697,35.57,-0.59,159.06,-1.05
2020-10-17,Tamil_Nadu,Thiruvallur,6.31,235,1,0.03,35889,599,1.67,963.28,16.08,0.96,3725697,36.16,2.18,160.11,-0.67
2020-10-16,Tamil_Nadu,Thiruvallur,2.93,109,1,0.03,35654,598,1.68,956.98,16.05,0.96,3725697,33.98,-3.35,160.78,-2.92
2020-10-15,Tamil_Nadu,Thiruvallur,5.45,203,2,0.05,35545,597,1.68,954.05,16.02,0.95,3725697,37.33,0.7,163.7,-1.21
2020-10-14,Tamil_Nadu,Thiruvallur,4.38,163,3,0.08,35342,595,1.68,948.6,15.97,0.95,3725697,36.63,-1.82,164.91,-3.54
2020-10-13,Tamil_Nadu,Thiruvallur,5.93,221,2,0.05,35179,592,1.68,944.23,15.89,0.94,3725697,38.45,-0.65,168.45,-1.67
2020-10-12,Tamil_Nadu,Thiruvallur,5.82,217,7,0.19,34958,590,1.69,938.29,15.84,0.94,3725697,39.1,0.51,170.12,-2.1
2020-10-11,Tamil_Nadu,Thiruvallur,5.34,199,7,0.19,34741,583,1.68,932.47,15.65,0.93,3725697,38.59,0.0,172.22,-2.71
2020-10-10,Tamil_Nadu,Thiruvallur,4.13,154,2,0.05,34542,576,1.67,927.13,15.46,0.93,3725697,38.59,-3.44,174.93,-3.84
2020-10-09,Tamil_Nadu,Thiruvallur,6.28,234,1,0.03,34388,574,1.67,923.0,15.41,0.92,3725697,42.03,0.91,178.77,-2.09
2020-10-08,Tamil_Nadu,Thiruvallur,4.75,177,3,0.08,34154,573,1.68,916.71,15.38,0.92,3725697,41.12,-1.56,180.86,-3.14
2020-10-07,Tamil_Nadu,Thiruvallur,6.2,231,3,0.08,33977,570,1.68,911.96,15.3,0.91,3725697,42.68,0.46,184.0,-1.34
2020-10-06,Tamil_Nadu,Thiruvallur,6.58,245,6,0.16,33746,567,1.68,905.76,15.22,0.91,3725697,42.22,-1.1,185.34,-0.99
2020-10-05,Tamil_Nadu,Thiruvallur,5.31,198,1,0.03,33501,561,1.67,899.19,15.06,0.9,3725697,43.32,-1.0,186.33,-1.35
2020-10-04,Tamil_Nadu,Thiruvallur,5.34,199,3,0.08,33303,560,1.68,893.87,15.03,0.89,3725697,44.32,-0.11,187.68,-1.1
2020-10-03,Tamil_Nadu,Thiruvallur,7.57,282,5,0.13,33104,557,1.68,888.53,14.95,0.89,3725697,44.43,1.42,188.78,1.02
2020-10-02,Tamil_Nadu,Thiruvallur,5.37,200,2,0.05,32822,552,1.68,880.96,14.82,0.88,3725697,43.01,1.21,187.76,-1.72
2020-10-01,Tamil_Nadu,Thiruvallur,6.31,235,5,0.13,32622,550,1.69,875.59,14.76,0.88,3725697,41.8,-0.8,189.48,0.06
2020-09-30,Tamil_Nadu,Thiruvallur,5.74,214,0,0.0,32387,545,1.68,869.29,14.63,0.87,3725697,42.6,-0.11,189.42,-1.75
2020-09-29,Tamil_Nadu,Thiruvallur,7.68,286,1,0.03,32173,545,1.69,863.54,14.63,0.86,3725697,42.71,1.51,191.17,0.06
2020-09-28,Tamil_Nadu,Thiruvallur,6.31,235,3,0.08,31887,544,1.71,855.87,14.6,0.86,3725697,41.2,0.62,191.11,-1.53
2020-09-27,Tamil_Nadu,Thiruvallur,5.45,203,2,0.05,31652,541,1.71,849.56,14.52,0.85,3725697,40.58,-0.35,192.64,-2.17
2020-09-26,Tamil_Nadu,Thiruvallur,6.15,229,4,0.11,31449,539,1.71,844.11,14.47,0.84,3725697,40.93,-0.83,194.81,-0.96
2020-09-25,Tamil_Nadu,Thiruvallur,4.16,155,2,0.05,31220,535,1.71,837.96,14.36,0.84,3725697,41.76,-1.69,195.77,-3.87
2020-09-24,Tamil_Nadu,Thiruvallur,7.11,265,2,0.05,31065,533,1.72,833.8,14.31,0.83,3725697,43.45,0.45,199.64,-0.83
2020-09-23,Tamil_Nadu,Thiruvallur,5.85,218,7,0.19,30800,531,1.72,826.69,14.25,0.83,3725697,43.0,-2.07,200.47,-1.37
2020-09-22,Tamil_Nadu,Thiruvallur,6.17,230,2,0.05,30582,524,1.71,820.84,14.06,0.82,3725697,45.07,-1.43,201.84,-1.96
2020-09-21,Tamil_Nadu,Thiruvallur,5.69,212,1,0.03,30352,522,1.72,814.67,14.01,0.81,3725697,46.5,-2.23,203.8,-2.52
2020-09-20,Tamil_Nadu,Thiruvallur,5.8,216,5,0.13,30140,521,1.73,808.98,13.98,0.81,3725697,48.73,-2.25,206.32,-3.08
2020-09-19,Tamil_Nadu,Thiruvallur,6.98,260,4,0.11,29924,516,1.72,803.18,13.85,0.8,3725697,50.98,-0.99,209.4,-2.84
2020-09-18,Tamil_Nadu,Thiruvallur,5.85,218,5,0.13,29664,512,1.73,796.2,13.74,0.8,3725697,51.97,-2.52,212.24,-3.65
2020-09-17,Tamil_Nadu,Thiruvallur,6.66,248,9,0.24,29446,507,1.72,790.35,13.61,0.79,3725697,54.49,-1.23,215.89,-4.0
2020-09-16,Tamil_Nadu,Thiruvallur,7.92,295,8,0.21,29198,498,1.71,783.69,13.37,0.78,3725697,55.72,0.38,219.89,-2.47
