date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Tamil_Nadu,Salem,3.56,124,2,0.06,3309,27,0.82,95.09,0.78,0.1,3480008
2020-07-27,Tamil_Nadu,Salem,5.29,184,2,0.06,3185,25,0.78,91.52,0.72,0.09,3480008
2020-07-26,Tamil_Nadu,Salem,4.48,156,1,0.03,3001,23,0.77,86.24,0.66,0.09,3480008
2020-07-25,Tamil_Nadu,Salem,3.25,113,1,0.03,2845,22,0.77,81.75,0.63,0.08,3480008
2020-07-24,Tamil_Nadu,Salem,3.53,123,1,0.03,2732,21,0.77,78.51,0.6,0.08,3480008
2020-07-23,Tamil_Nadu,Salem,1.41,49,1,0.03,2609,20,0.77,74.97,0.57,0.07,3480008
2020-07-22,Tamil_Nadu,Salem,2.9,101,0,0.0,2560,19,0.74,73.56,0.55,0.07,3480008
2020-07-21,Tamil_Nadu,Salem,2.44,85,0,0.0,2459,19,0.77,70.66,0.55,0.07,3480008
2020-07-20,Tamil_Nadu,Salem,2.27,79,1,0.03,2374,19,0.8,68.22,0.55,0.07,3480008
2020-07-19,Tamil_Nadu,Salem,1.75,61,4,0.11,2295,18,0.78,65.95,0.52,0.07,3480008
2020-07-18,Tamil_Nadu,Salem,1.38,48,3,0.09,2234,14,0.63,64.2,0.4,0.06,3480008
2020-07-17,Tamil_Nadu,Salem,1.81,63,0,0.0,2186,11,0.5,62.82,0.32,0.06,3480008
2020-07-16,Tamil_Nadu,Salem,2.01,70,2,0.06,2123,11,0.52,61.01,0.32,0.06,3480008
2020-07-15,Tamil_Nadu,Salem,0.78,27,0,0.0,2053,9,0.44,58.99,0.26,0.06,3480008
2020-07-14,Tamil_Nadu,Salem,1.7,59,0,0.0,2026,9,0.44,58.22,0.26,0.06,3480008
2020-07-13,Tamil_Nadu,Salem,2.87,100,2,0.06,1967,9,0.46,56.52,0.26,0.06,3480008
2020-07-12,Tamil_Nadu,Salem,2.87,100,0,0.0,1867,7,0.37,53.65,0.2,0.05,3480008
2020-07-11,Tamil_Nadu,Salem,3.94,137,0,0.0,1767,7,0.4,50.78,0.2,0.05,3480008
2020-07-10,Tamil_Nadu,Salem,3.68,128,0,0.0,1630,7,0.43,46.84,0.2,0.05,3480008
2020-07-09,Tamil_Nadu,Salem,2.67,93,1,0.03,1502,7,0.47,43.16,0.2,0.04,3480008
