date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Tamil_Nadu,Theni,9.65,120,2,0.16,2494,32,1.28,200.53,2.57,0.2,1243684
2020-07-18,Tamil_Nadu,Theni,11.66,145,4,0.32,2374,30,1.26,190.88,2.41,0.19,1243684
2020-07-17,Tamil_Nadu,Theni,14.15,176,1,0.08,2229,26,1.17,179.23,2.09,0.18,1243684
2020-07-16,Tamil_Nadu,Theni,6.27,78,3,0.24,2053,25,1.22,165.07,2.01,0.17,1243684
2020-07-15,Tamil_Nadu,Theni,4.74,59,2,0.16,1975,22,1.11,158.8,1.77,0.16,1243684
2020-07-14,Tamil_Nadu,Theni,4.26,53,1,0.08,1916,20,1.04,154.06,1.61,0.15,1243684
2020-07-13,Tamil_Nadu,Theni,10.77,134,1,0.08,1863,19,1.02,149.8,1.53,0.15,1243684
2020-07-12,Tamil_Nadu,Theni,9.25,115,2,0.16,1729,18,1.04,139.02,1.45,0.14,1243684
2020-07-11,Tamil_Nadu,Theni,9.57,119,2,0.16,1614,16,0.99,129.78,1.29,0.13,1243684
2020-07-10,Tamil_Nadu,Theni,8.68,108,3,0.24,1495,14,0.94,120.21,1.13,0.12,1243684
2020-07-09,Tamil_Nadu,Theni,7.24,90,0,0.0,1387,11,0.79,111.52,0.88,0.11,1243684
2020-07-08,Tamil_Nadu,Theni,6.03,75,4,0.32,1297,11,0.85,104.29,0.88,0.1,1243684
2020-07-07,Tamil_Nadu,Theni,7.56,94,0,0.0,1222,7,0.57,98.26,0.56,0.1,1243684
2020-07-06,Tamil_Nadu,Theni,9.57,119,0,0.0,1128,7,0.62,90.7,0.56,0.09,1243684
2020-07-05,Tamil_Nadu,Theni,1.93,24,2,0.16,1009,7,0.69,81.13,0.56,0.08,1243684
2020-07-04,Tamil_Nadu,Theni,4.66,58,0,0.0,985,5,0.51,79.2,0.4,0.08,1243684
