date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Tamil_Nadu,Tenkasi,4.05,57,1,0.07,5812,108,1.86,412.89,7.67,0.41,1407627,35.09,-1.99,190.38,-8.74
2020-09-05,Tamil_Nadu,Tenkasi,4.26,60,0,0.0,5755,107,1.86,408.84,7.6,0.41,1407627,37.08,-1.14,199.12,-10.23
2020-09-04,Tamil_Nadu,Tenkasi,6.32,89,2,0.14,5695,107,1.88,404.58,7.6,0.4,1407627,38.22,2.2,209.35,-2.13
2020-09-03,Tamil_Nadu,Tenkasi,4.19,59,1,0.07,5606,105,1.87,398.26,7.46,0.4,1407627,36.02,-0.21,211.48,-0.43
2020-09-02,Tamil_Nadu,Tenkasi,5.83,82,0,0.0,5547,104,1.87,394.07,7.39,0.39,1407627,36.23,-2.06,211.91,-2.77
2020-09-01,Tamil_Nadu,Tenkasi,3.48,49,1,0.07,5465,104,1.9,388.24,7.39,0.39,1407627,38.29,-2.63,214.68,0.21
2020-08-31,Tamil_Nadu,Tenkasi,6.96,98,1,0.07,5416,103,1.9,384.76,7.32,0.38,1407627,40.92,0.64,214.47,1.13
2020-08-30,Tamil_Nadu,Tenkasi,6.04,85,0,0.0,5318,102,1.92,377.8,7.25,0.38,1407627,40.28,-4.47,213.34,-1.42
2020-08-29,Tamil_Nadu,Tenkasi,5.4,76,1,0.07,5233,102,1.95,371.76,7.25,0.37,1407627,44.75,-3.84,214.76,-7.25
2020-08-28,Tamil_Nadu,Tenkasi,4.12,58,1,0.07,5157,101,1.96,366.36,7.18,0.37,1407627,48.59,-4.26,222.01,-0.43
2020-08-27,Tamil_Nadu,Tenkasi,4.4,62,1,0.07,5099,100,1.96,362.24,7.1,0.36,1407627,52.85,-5.62,222.44,0.35
2020-08-26,Tamil_Nadu,Tenkasi,7.89,111,3,0.21,5037,99,1.97,357.84,7.03,0.36,1407627,58.47,3.06,222.09,3.13
2020-08-25,Tamil_Nadu,Tenkasi,6.11,86,2,0.14,4926,96,1.95,349.95,6.82,0.35,1407627,55.41,-0.57,218.96,2.56
2020-08-24,Tamil_Nadu,Tenkasi,6.32,89,3,0.21,4840,94,1.94,343.84,6.68,0.34,1407627,55.98,-4.12,216.4,-1.64
2020-08-23,Tamil_Nadu,Tenkasi,10.51,148,3,0.21,4751,91,1.92,337.52,6.46,0.34,1407627,60.1,4.05,218.04,5.18
2020-08-22,Tamil_Nadu,Tenkasi,9.24,130,2,0.14,4603,88,1.91,327.0,6.25,0.33,1407627,56.05,2.92,212.86,2.06
2020-08-21,Tamil_Nadu,Tenkasi,8.38,118,3,0.21,4473,86,1.92,317.77,6.11,0.32,1407627,53.13,1.77,210.8,1.7
2020-08-20,Tamil_Nadu,Tenkasi,10.02,141,5,0.36,4355,83,1.91,309.39,5.9,0.31,1407627,51.36,-0.71,209.1,5.19
2020-08-19,Tamil_Nadu,Tenkasi,4.83,68,4,0.28,4214,78,1.85,299.37,5.54,0.3,1407627,52.07,-2.2,203.91,-1.21
2020-08-18,Tamil_Nadu,Tenkasi,6.68,94,2,0.14,4146,74,1.78,294.54,5.26,0.29,1407627,54.27,-2.98,205.12,2.49
2020-08-17,Tamil_Nadu,Tenkasi,10.44,147,3,0.21,4052,72,1.78,287.86,5.11,0.29,1407627,57.25,2.34,202.63,3.05
