date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Tamil_Nadu,Thoothukkudi,5.18,90,0,0.0,13450,122,0.91,773.71,7.02,0.77,1738376,21.81,2.02,110.34,1.9
2020-09-29,Tamil_Nadu,Thoothukkudi,2.47,43,1,0.06,13360,122,0.91,768.53,7.02,0.77,1738376,19.79,-0.98,108.44,-1.33
2020-09-28,Tamil_Nadu,Thoothukkudi,3.51,61,0,0.0,13317,121,0.91,766.06,6.96,0.77,1738376,20.77,-2.13,109.77,-2.99
2020-09-27,Tamil_Nadu,Thoothukkudi,2.42,42,0,0.0,13256,121,0.91,762.55,6.96,0.76,1738376,22.9,-2.35,112.76,-3.04
2020-09-26,Tamil_Nadu,Thoothukkudi,2.88,50,1,0.06,13214,121,0.92,760.13,6.96,0.76,1738376,25.25,-0.86,115.8,-2.24
2020-09-25,Tamil_Nadu,Thoothukkudi,3.11,54,0,0.0,13164,120,0.91,757.26,6.9,0.76,1738376,26.11,-2.07,118.04,-2.87
2020-09-24,Tamil_Nadu,Thoothukkudi,2.24,39,0,0.0,13110,120,0.92,754.15,6.9,0.75,1738376,28.18,-2.19,120.91,-3.45
2020-09-23,Tamil_Nadu,Thoothukkudi,3.16,55,0,0.0,13071,120,0.92,751.91,6.9,0.75,1738376,30.37,-1.73,124.36,-3.05
2020-09-22,Tamil_Nadu,Thoothukkudi,3.45,60,0,0.0,13016,120,0.92,748.74,6.9,0.75,1738376,32.1,-1.38,127.41,-0.29
2020-09-21,Tamil_Nadu,Thoothukkudi,5.64,98,0,0.0,12956,120,0.93,745.29,6.9,0.75,1738376,33.48,1.38,127.7,-0.17
2020-09-20,Tamil_Nadu,Thoothukkudi,4.77,83,1,0.06,12858,120,0.93,739.66,6.9,0.74,1738376,32.1,1.95,127.87,-0.46
