date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Tamil_Nadu,Nagapattinam,9.05,146,2,0.12,3325,53,1.59,206.0,3.28,0.21,1614069,46.35,0.56,135.1,4.78
2020-09-05,Tamil_Nadu,Nagapattinam,10.47,169,0,0.0,3179,51,1.6,196.96,3.16,0.2,1614069,45.79,4.21,130.32,5.7
2020-09-04,Tamil_Nadu,Nagapattinam,6.07,98,3,0.19,3010,51,1.69,186.49,3.16,0.19,1614069,41.58,2.6,124.62,1.24
2020-09-03,Tamil_Nadu,Nagapattinam,4.15,67,3,0.19,2912,48,1.65,180.41,2.97,0.18,1614069,38.98,-1.55,123.38,3.9
2020-09-02,Tamil_Nadu,Nagapattinam,4.4,71,3,0.19,2845,45,1.58,176.26,2.79,0.18,1614069,40.53,-0.93,119.48,1.67
2020-09-01,Tamil_Nadu,Nagapattinam,5.39,87,0,0.0,2774,42,1.51,171.86,2.6,0.17,1614069,41.46,-3.97,117.81,1.92
2020-08-31,Tamil_Nadu,Nagapattinam,6.82,110,2,0.12,2687,42,1.56,166.47,2.6,0.17,1614069,45.43,2.79,115.89,5.09
2020-08-30,Tamil_Nadu,Nagapattinam,8.49,137,3,0.19,2577,40,1.55,159.66,2.48,0.16,1614069,42.64,7.13,110.8,7.44
2020-08-29,Tamil_Nadu,Nagapattinam,6.26,101,1,0.06,2440,37,1.52,151.17,2.29,0.15,1614069,35.51,1.24,103.36,3.97
2020-08-28,Tamil_Nadu,Nagapattinam,3.47,56,2,0.12,2339,36,1.54,144.91,2.23,0.14,1614069,34.27,0.43,99.39,0.37
2020-08-27,Tamil_Nadu,Nagapattinam,5.7,92,4,0.25,2283,34,1.49,141.44,2.11,0.14,1614069,33.84,4.52,99.02,3.97
2020-08-26,Tamil_Nadu,Nagapattinam,5.33,86,0,0.0,2191,30,1.37,135.74,1.86,0.14,1614069,29.32,1.12,95.05,1.86
2020-08-25,Tamil_Nadu,Nagapattinam,9.36,151,1,0.06,2105,30,1.43,130.42,1.86,0.13,1614069,28.2,5.02,93.19,8.49
2020-08-24,Tamil_Nadu,Nagapattinam,4.03,65,0,0.0,1954,29,1.48,121.06,1.8,0.12,1614069,23.18,3.41,84.7,2.67
2020-08-23,Tamil_Nadu,Nagapattinam,1.36,22,1,0.06,1889,29,1.54,117.03,1.8,0.12,1614069,19.77,-2.73,82.03,-0.62
2020-08-22,Tamil_Nadu,Nagapattinam,5.02,81,2,0.12,1867,28,1.5,115.67,1.73,0.12,1614069,22.5,-0.06,82.65,4.4
2020-08-21,Tamil_Nadu,Nagapattinam,3.04,49,3,0.19,1786,26,1.46,110.65,1.61,0.11,1614069,22.56,1.18,78.25,0.62
2020-08-20,Tamil_Nadu,Nagapattinam,1.18,19,3,0.19,1737,23,1.32,107.62,1.42,0.11,1614069,21.38,-3.22,77.63,0.93
2020-08-19,Tamil_Nadu,Nagapattinam,4.21,68,2,0.12,1718,20,1.16,106.44,1.24,0.11,1614069,24.6,-0.25,76.7,3.34
2020-08-18,Tamil_Nadu,Nagapattinam,4.34,70,2,0.12,1650,18,1.09,102.23,1.12,0.1,1614069,24.85,1.55,73.36,1.99
2020-08-17,Tamil_Nadu,Nagapattinam,0.62,10,0,0.0,1580,16,1.01,97.89,0.99,0.1,1614069,23.3,-3.04,71.37,0.93
2020-08-16,Tamil_Nadu,Nagapattinam,4.09,66,0,0.0,1570,16,1.02,97.27,0.99,0.1,1614069,26.34,-0.18,70.44,3.16
2020-08-15,Tamil_Nadu,Nagapattinam,5.08,82,0,0.0,1504,16,1.06,93.18,0.99,0.09,1614069,26.52,0.31,67.28,3.72
2020-08-14,Tamil_Nadu,Nagapattinam,1.86,30,0,0.0,1422,16,1.13,88.1,0.99,0.09,1614069,26.21,-2.97,63.56,1.86
2020-08-13,Tamil_Nadu,Nagapattinam,4.4,71,0,0.0,1392,16,1.15,86.24,0.99,0.09,1614069,29.18,4.15,61.7,3.9
2020-08-12,Tamil_Nadu,Nagapattinam,4.46,72,0,0.0,1321,16,1.21,81.84,0.99,0.08,1614069,25.03,1.73,57.8,4.15
2020-08-11,Tamil_Nadu,Nagapattinam,2.79,45,2,0.12,1249,16,1.28,77.38,0.99,0.08,1614069,23.3,-0.68,53.65,2.23
2020-08-10,Tamil_Nadu,Nagapattinam,3.66,59,3,0.19,1204,14,1.16,74.59,0.87,0.07,1614069,23.98,1.93,51.42,1.99
2020-08-09,Tamil_Nadu,Nagapattinam,4.27,69,0,0.0,1145,11,0.96,70.94,0.68,0.07,1614069,22.05,3.22,49.43,4.64
2020-08-08,Tamil_Nadu,Nagapattinam,4.77,77,0,0.0,1076,11,1.02,66.66,0.68,0.07,1614069,18.83,2.48,44.79,4.4
2020-08-07,Tamil_Nadu,Nagapattinam,4.83,78,0,0.0,999,11,1.1,61.89,0.68,0.06,1614069,16.35,1.73,40.39,5.02
2020-08-06,Tamil_Nadu,Nagapattinam,0.25,4,0,0.0,921,11,1.19,57.06,0.68,0.06,1614069,14.62,-1.48,35.37,-1.3
2020-08-05,Tamil_Nadu,Nagapattinam,2.73,44,1,0.06,917,11,1.2,56.81,0.68,0.06,1614069,16.1,-0.74,36.67,2.05
2020-08-04,Tamil_Nadu,Nagapattinam,3.47,56,1,0.06,873,10,1.15,54.09,0.62,0.05,1614069,16.84,2.6,34.62,3.22
2020-08-03,Tamil_Nadu,Nagapattinam,1.73,28,1,0.06,817,9,1.1,50.62,0.56,0.05,1614069,14.24,0.37,31.4,0.18
2020-08-02,Tamil_Nadu,Nagapattinam,1.05,17,0,0.0,789,8,1.01,48.88,0.5,0.05,1614069,13.87,-0.93,31.22,0.68
2020-08-01,Tamil_Nadu,Nagapattinam,2.29,37,0,0.0,772,8,1.04,47.83,0.5,0.05,1614069,14.8,1.67,30.54,1.92
2020-07-31,Tamil_Nadu,Nagapattinam,3.1,50,0,0.0,735,8,1.09,45.54,0.5,0.05,1614069,13.13,0.68,28.62,2.29
2020-07-30,Tamil_Nadu,Nagapattinam,1.73,28,1,0.06,685,8,1.17,42.44,0.5,0.04,1614069,12.45,1.48,26.33,1.92
2020-07-29,Tamil_Nadu,Nagapattinam,3.47,56,3,0.19,657,7,1.07,40.7,0.43,0.04,1614069,10.97,2.6,24.41,2.91
2020-07-28,Tamil_Nadu,Nagapattinam,0.87,14,0,0.0,601,4,0.67,37.24,0.25,0.04,1614069,8.37,-1.48,21.5,0.75
2020-07-27,Tamil_Nadu,Nagapattinam,1.36,22,1,0.06,587,4,0.68,36.37,0.25,0.04,1614069,9.85,1.67,20.75,1.24
2020-07-26,Tamil_Nadu,Nagapattinam,1.98,32,1,0.06,565,3,0.53,35.0,0.19,0.04,1614069,8.18,1.05,19.51,1.92
2020-07-25,Tamil_Nadu,Nagapattinam,0.62,10,0,0.0,533,2,0.38,33.02,0.12,0.03,1614069,7.13,-0.74,17.59,-1.86
2020-07-24,Tamil_Nadu,Nagapattinam,2.42,39,1,0.06,523,2,0.38,32.4,0.12,0.03,1614069,7.87,2.42,19.45,3.97
2020-07-23,Tamil_Nadu,Nagapattinam,0.25,4,0,0.0,484,1,0.21,29.99,0.06,0.03,1614069,5.45,-0.25,15.48,-0.12
2020-07-22,Tamil_Nadu,Nagapattinam,0.87,14,0,0.0,480,1,0.21,29.74,0.06,0.03,1614069,5.7,0.56,15.6,-3.03
2020-07-21,Tamil_Nadu,Nagapattinam,2.35,38,0,0.0,466,1,0.21,28.87,0.06,0.03,1614069,5.14,1.79,18.63,5.7
2020-07-20,Tamil_Nadu,Nagapattinam,-0.31,-5,0,0.0,428,1,0.23,26.52,0.06,0.03,1614069,3.35,-1.98,12.93,-1.36
2020-07-19,Tamil_Nadu,Nagapattinam,0.93,15,0,0.0,433,1,0.23,26.83,0.06,0.03,1614069,5.33,1.3,14.29,0.5
2020-07-18,Tamil_Nadu,Nagapattinam,1.36,22,0,0.0,418,1,0.24,25.9,0.06,0.03,1614069,4.03,0.99,13.79,1.11
2020-07-17,Tamil_Nadu,Nagapattinam,0.0,0,0,0.0,396,1,0.25,24.53,0.06,0.02,1614069,3.04,0.19,12.68,-0.62
2020-07-16,Tamil_Nadu,Nagapattinam,0.5,8,0,0.0,396,1,0.25,24.53,0.06,0.02,1614069,2.85,-1.05,13.3,0.38
2020-07-15,Tamil_Nadu,Nagapattinam,0.31,5,0,0.0,388,1,0.26,24.04,0.06,0.02,1614069,3.9,-0.37,12.92,-0.5
2020-07-14,Tamil_Nadu,Nagapattinam,0.56,9,0,0.0,383,1,0.26,23.73,0.06,0.02,1614069,4.27,0.31,13.42,-2.1
2020-07-13,Tamil_Nadu,Nagapattinam,1.67,27,0,0.0,374,1,0.27,23.17,0.06,0.02,1614069,3.96,0.12,15.52,1.05
2020-07-12,Tamil_Nadu,Nagapattinam,-0.37,-6,0,0.0,347,1,0.29,21.5,0.06,0.02,1614069,3.84,-0.74,14.47,-0.8
2020-07-11,Tamil_Nadu,Nagapattinam,0.37,6,0,0.0,353,1,0.28,21.87,0.06,0.02,1614069,4.58,0.0,15.27,0.37
2020-07-10,Tamil_Nadu,Nagapattinam,-0.19,-3,1,0.06,347,1,0.29,21.5,0.06,0.02,1614069,4.58,-1.0,14.9,-0.25
2020-07-09,Tamil_Nadu,Nagapattinam,1.55,25,0,0.0,350,0,0.0,21.68,0.0,0.02,1614069,5.58,1.74,15.15,0.74
2020-07-08,Tamil_Nadu,Nagapattinam,0.68,11,0,0.0,325,0,0.0,20.14,0.0,0.02,1614069,3.84,0.12,14.41,0.43
2020-07-07,Tamil_Nadu,Nagapattinam,0.25,4,0,0.0,314,0,0.0,19.45,0.0,0.02,1614069,3.72,0.13,13.98,-0.18
2020-07-06,Tamil_Nadu,Nagapattinam,1.55,25,0,0.0,310,0,0.0,19.21,0.0,0.02,1614069,3.59,1.43,14.16,1.24
2020-07-05,Tamil_Nadu,Nagapattinam,0.37,6,0,0.0,285,0,0.0,17.66,0.0,0.02,1614069,2.16,0.31,12.92,0.37
2020-07-04,Tamil_Nadu,Nagapattinam,0.37,6,0,0.0,279,0,0.0,17.29,0.0,0.02,1614069,1.85,-2.11,12.55,0.31
2020-07-03,Tamil_Nadu,Nagapattinam,0.81,13,0,0.0,273,0,0.0,16.91,0.0,0.02,1614069,3.96,2.36,12.24,0.62
2020-07-02,Tamil_Nadu,Nagapattinam,-0.19,-3,0,0.0,260,0,0.0,16.11,0.0,0.02,1614069,1.6,-0.56,11.62,-0.69
2020-07-01,Tamil_Nadu,Nagapattinam,0.56,9,0,0.0,263,0,0.0,16.29,0.0,0.02,1614069,2.16,-3.34,12.31,0.5
2020-06-30,Tamil_Nadu,Nagapattinam,0.12,2,0,0.0,254,0,0.0,15.74,0.0,0.02,1614069,5.5,3.47,11.81,-0.07
2020-06-29,Tamil_Nadu,Nagapattinam,0.12,2,0,0.0,252,0,0.0,15.61,0.0,0.02,1614069,2.03,-0.93,11.88,0.12
2020-06-28,Tamil_Nadu,Nagapattinam,0.06,1,0,0.0,250,0,0.0,15.49,0.0,0.02,1614069,2.96,-0.37,11.76,0.0
2020-06-27,Tamil_Nadu,Nagapattinam,2.48,40,0,0.0,249,0,0.0,15.43,0.0,0.02,1614069,3.33,2.23,11.76,2.17
2020-06-26,Tamil_Nadu,Nagapattinam,-1.55,-25,0,0.0,209,0,0.0,12.95,0.0,0.01,1614069,1.1,-2.17,9.59,-1.55
2020-06-25,Tamil_Nadu,Nagapattinam,0.37,6,0,0.0,234,0,0.0,14.5,0.0,0.01,1614069,3.27,0.25,11.14,0.25
2020-06-24,Tamil_Nadu,Nagapattinam,3.9,63,0,0.0,228,0,0.0,14.13,0.0,0.01,1614069,3.02,3.09,10.89,3.84
2020-06-23,Tamil_Nadu,Nagapattinam,-3.35,-54,0,0.0,165,0,0.0,10.22,0.0,0.01,1614069,-0.07,-6.01,7.05,-3.35
2020-06-22,Tamil_Nadu,Nagapattinam,1.05,17,0,0.0,219,0,0.0,13.57,0.0,0.01,1614069,5.94,0.43,10.4,1.05
2020-06-21,Tamil_Nadu,Nagapattinam,0.43,7,0,0.0,202,0,0.0,12.51,0.0,0.01,1614069,5.51,0.0,9.35,0.43
2020-06-20,Tamil_Nadu,Nagapattinam,0.25,4,0,0.0,195,0,0.0,12.08,0.0,0.01,1614069,5.51,0.25,8.92,0.25
2020-06-19,Tamil_Nadu,Nagapattinam,0.62,10,0,0.0,191,0,0.0,11.83,0.0,0.01,1614069,5.26,0.56,8.67,0.62
2020-06-18,Tamil_Nadu,Nagapattinam,0.12,2,0,0.0,181,0,0.0,11.21,0.0,0.01,1614069,4.7,-0.69,8.05,0.12
2020-06-17,Tamil_Nadu,Nagapattinam,0.81,13,0,0.0,179,0,0.0,11.09,0.0,0.01,1614069,5.39,0.56,7.93,0.81
