date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Tamil_Nadu,Ramanathapuram,0.3,4,0,0.0,6254,131,2.09,467.57,9.79,0.47,1337560,2.38,0.15,10.5,-0.67
2020-12-10,Tamil_Nadu,Ramanathapuram,0.3,4,0,0.0,6250,131,2.1,467.27,9.79,0.47,1337560,2.23,0.23,11.17,-0.15
2020-12-09,Tamil_Nadu,Ramanathapuram,0.15,2,0,0.0,6246,131,2.1,466.97,9.79,0.47,1337560,2.0,-0.22,11.32,0.0
2020-12-08,Tamil_Nadu,Ramanathapuram,0.22,3,0,0.0,6244,131,2.1,466.82,9.79,0.47,1337560,2.22,-0.08,11.32,0.0
2020-12-07,Tamil_Nadu,Ramanathapuram,0.52,7,0,0.0,6241,131,2.1,466.6,9.79,0.47,1337560,2.3,0.07,11.32,0.15
2020-12-06,Tamil_Nadu,Ramanathapuram,0.67,9,0,0.0,6234,131,2.1,466.07,9.79,0.47,1337560,2.23,0.37,11.17,0.15
2020-12-05,Tamil_Nadu,Ramanathapuram,0.22,3,0,0.0,6225,131,2.1,465.4,9.79,0.47,1337560,1.86,0.0,11.02,-0.6
2020-12-04,Tamil_Nadu,Ramanathapuram,0.15,2,0,0.0,6222,131,2.11,465.18,9.79,0.47,1337560,1.86,-0.52,11.62,-0.52
2020-12-03,Tamil_Nadu,Ramanathapuram,0.07,1,0,0.0,6220,131,2.11,465.03,9.79,0.47,1337560,2.38,-0.08,12.14,-0.98
2020-12-02,Tamil_Nadu,Ramanathapuram,0.37,5,0,0.0,6219,131,2.11,464.95,9.79,0.46,1337560,2.46,0.15,13.12,-0.6
2020-12-01,Tamil_Nadu,Ramanathapuram,0.3,4,0,0.0,6214,131,2.11,464.58,9.79,0.46,1337560,2.31,0.0,13.72,-0.37
2020-11-30,Tamil_Nadu,Ramanathapuram,0.45,6,0,0.0,6210,131,2.11,464.28,9.79,0.46,1337560,2.31,-0.22,14.09,-0.6
2020-11-29,Tamil_Nadu,Ramanathapuram,0.3,4,0,0.0,6204,131,2.11,463.83,9.79,0.46,1337560,2.53,-0.3,14.69,0.08
2020-11-28,Tamil_Nadu,Ramanathapuram,0.22,3,0,0.0,6200,131,2.11,463.53,9.79,0.46,1337560,2.83,-0.3,14.61,-0.6
2020-11-27,Tamil_Nadu,Ramanathapuram,0.67,9,0,0.0,6197,131,2.11,463.31,9.79,0.46,1337560,3.13,0.07,15.21,0.3
2020-11-26,Tamil_Nadu,Ramanathapuram,0.15,2,0,0.0,6188,131,2.12,462.63,9.79,0.46,1337560,3.06,-0.37,14.91,-0.67
2020-11-25,Tamil_Nadu,Ramanathapuram,0.22,3,0,0.0,6186,131,2.12,462.48,9.79,0.46,1337560,3.43,-0.23,15.58,-0.53
2020-11-24,Tamil_Nadu,Ramanathapuram,0.3,4,0,0.0,6183,131,2.12,462.26,9.79,0.46,1337560,3.66,-0.07,16.11,0.15
2020-11-23,Tamil_Nadu,Ramanathapuram,0.67,9,0,0.0,6179,131,2.12,461.96,9.79,0.46,1337560,3.73,0.3,15.96,-0.08
2020-11-22,Tamil_Nadu,Ramanathapuram,0.6,8,0,0.0,6170,131,2.12,461.29,9.79,0.46,1337560,3.43,0.3,16.04,-0.3
2020-11-21,Tamil_Nadu,Ramanathapuram,0.52,7,1,0.07,6162,131,2.13,460.69,9.79,0.46,1337560,3.13,0.0,16.34,-0.45
2020-11-20,Tamil_Nadu,Ramanathapuram,0.6,8,0,0.0,6155,130,2.11,460.17,9.72,0.46,1337560,3.13,-0.37,16.79,0.15
2020-11-19,Tamil_Nadu,Ramanathapuram,0.52,7,0,0.0,6147,130,2.11,459.57,9.72,0.46,1337560,3.5,0.07,16.64,-0.3
2020-11-18,Tamil_Nadu,Ramanathapuram,0.45,6,0,0.0,6140,130,2.12,459.04,9.72,0.46,1337560,3.43,0.3,16.94,-0.52
2020-11-17,Tamil_Nadu,Ramanathapuram,0.37,5,0,0.0,6134,130,2.12,458.6,9.72,0.46,1337560,3.13,0.15,17.46,-0.6
2020-11-16,Tamil_Nadu,Ramanathapuram,0.37,5,0,0.0,6129,130,2.12,458.22,9.72,0.46,1337560,2.98,0.0,18.06,-1.42
2020-11-15,Tamil_Nadu,Ramanathapuram,0.3,4,0,0.0,6124,130,2.12,457.85,9.72,0.46,1337560,2.98,-0.22,19.48,-0.75
2020-11-14,Tamil_Nadu,Ramanathapuram,0.52,7,0,0.0,6120,130,2.12,457.55,9.72,0.46,1337560,3.2,-0.3,20.23,-0.53
2020-11-13,Tamil_Nadu,Ramanathapuram,0.97,13,0,0.0,6113,130,2.13,457.03,9.72,0.46,1337560,3.5,0.3,20.76,-0.38
2020-11-12,Tamil_Nadu,Ramanathapuram,0.45,6,0,0.0,6100,130,2.13,456.05,9.72,0.46,1337560,3.2,-0.6,21.14,-1.05
2020-11-11,Tamil_Nadu,Ramanathapuram,0.15,2,0,0.0,6094,130,2.13,455.61,9.72,0.46,1337560,3.8,-0.82,22.19,-1.35
2020-11-10,Tamil_Nadu,Ramanathapuram,0.22,3,0,0.0,6092,130,2.13,455.46,9.72,0.46,1337560,4.62,-0.45,23.54,-1.05
2020-11-09,Tamil_Nadu,Ramanathapuram,0.37,5,0,0.0,6089,130,2.13,455.23,9.72,0.46,1337560,5.07,-0.68,24.59,-0.83
2020-11-08,Tamil_Nadu,Ramanathapuram,0.52,7,0,0.0,6084,130,2.14,454.86,9.72,0.45,1337560,5.75,0.3,25.42,-1.42
2020-11-07,Tamil_Nadu,Ramanathapuram,0.82,11,0,0.0,6077,130,2.14,454.33,9.72,0.45,1337560,5.45,0.0,26.84,-0.53
