date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Tamil_Nadu,Madurai,0.0,9,1,0.0,74025,1155,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Tamil_Nadu,Madurai,0.0,13,0,0.0,74016,1154,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Tamil_Nadu,Madurai,0.0,17,0,0.0,74003,1154,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Tamil_Nadu,Madurai,0.0,17,0,0.0,73986,1154,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Tamil_Nadu,Madurai,0.0,12,0,0.0,73969,1154,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Tamil_Nadu,Madurai,0.0,11,1,0.0,73957,1154,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Tamil_Nadu,Madurai,0.0,14,1,0.0,73946,1153,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,Tamil_Nadu,Madurai,0.0,15,1,0.0,73932,1152,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,Tamil_Nadu,Madurai,0.0,9,1,0.0,73917,1151,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Tamil_Nadu,Madurai,0.0,14,0,0.0,73908,1150,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Tamil_Nadu,Madurai,0.0,10,1,0.0,73894,1150,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Tamil_Nadu,Madurai,0.0,12,0,0.0,73884,1149,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Tamil_Nadu,Madurai,0.0,12,0,0.0,73872,1149,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Tamil_Nadu,Madurai,0.0,12,0,0.0,73860,1149,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
