date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Krishnagiri,0.9,17,0,0.0,345,8,2.32,18.31,0.42,0.02,1883731
2020-07-16,Krishnagiri,1.17,22,1,0.05,328,8,2.44,17.41,0.42,0.02,1883731
2020-07-15,Krishnagiri,1.7,32,0,0.0,306,7,2.29,16.24,0.37,0.02,1883731
2020-07-14,Krishnagiri,0.58,11,2,0.11,274,7,2.55,14.55,0.37,0.01,1883731
2020-07-13,Krishnagiri,0.53,10,1,0.05,263,5,1.9,13.96,0.27,0.01,1883731
2020-07-12,Krishnagiri,0.64,12,0,0.0,253,4,1.58,13.43,0.21,0.01,1883731
2020-07-11,Krishnagiri,0.85,16,0,0.0,241,4,1.66,12.79,0.21,0.01,1883731
2020-07-10,Krishnagiri,0.11,2,1,0.05,225,4,1.78,11.94,0.21,0.01,1883731
2020-07-09,Krishnagiri,0.32,6,0,0.0,223,3,1.35,11.84,0.16,0.01,1883731
2020-07-08,Krishnagiri,0.74,14,1,0.05,217,3,1.38,11.52,0.16,0.01,1883731
2020-07-07,Krishnagiri,0.16,3,0,0.0,203,2,0.99,10.78,0.11,0.01,1883731
2020-07-06,Krishnagiri,0.8,15,0,0.0,200,2,1.0,10.62,0.11,0.01,1883731
2020-07-05,Krishnagiri,0.53,10,0,0.0,185,2,1.08,9.82,0.11,0.01,1883731
2020-07-04,Krishnagiri,0.27,5,0,0.0,175,2,1.14,9.29,0.11,0.01,1883731
2020-07-03,Krishnagiri,0.74,14,0,0.0,170,2,1.18,9.02,0.11,0.01,1883731
2020-07-02,Krishnagiri,0.53,10,0,0.0,156,2,1.28,8.28,0.11,0.01,1883731
2020-07-01,Krishnagiri,0.32,6,0,0.0,146,2,1.37,7.75,0.11,0.01,1883731
2020-06-30,Krishnagiri,0.32,6,0,0.0,140,2,1.43,7.43,0.11,0.01,1883731
2020-06-29,Krishnagiri,1.27,24,0,0.0,134,2,1.49,7.11,0.11,0.01,1883731
2020-06-28,Krishnagiri,-0.27,-5,0,0.0,110,2,1.82,5.84,0.11,0.01,1883731
2020-06-27,Krishnagiri,1.49,28,0,0.0,115,2,1.74,6.1,0.11,0.01,1883731
2020-06-26,Krishnagiri,0.74,14,0,0.0,87,2,2.3,4.62,0.11,0.0,1883731
2020-06-25,Krishnagiri,0.11,2,0,0.0,73,2,2.74,3.88,0.11,0.0,1883731
2020-06-24,Krishnagiri,0.21,4,0,0.0,71,2,2.82,3.77,0.11,0.0,1883731
2020-06-23,Krishnagiri,-0.27,-5,0,0.0,67,2,2.99,3.56,0.11,0.0,1883731
2020-06-22,Krishnagiri,0.48,9,0,0.0,72,2,2.78,3.82,0.11,0.0,1883731
2020-06-21,Krishnagiri,0.0,0,0,0.0,63,2,3.17,3.34,0.11,0.0,1883731
2020-06-20,Krishnagiri,0.32,6,0,0.0,63,2,3.17,3.34,0.11,0.0,1883731
2020-06-19,Krishnagiri,0.69,13,1,0.05,57,2,3.51,3.03,0.11,0.0,1883731
2020-06-18,Krishnagiri,0.0,0,0,0.0,44,1,2.27,2.34,0.05,0.0,1883731
2020-06-17,Krishnagiri,0.16,3,0,0.0,44,1,2.27,2.34,0.05,0.0,1883731
2020-06-16,Krishnagiri,0.0,0,0,0.0,41,1,2.44,2.18,0.05,0.0,1883731
2020-06-15,Krishnagiri,0.11,2,1,0.05,41,1,2.44,2.18,0.05,0.0,1883731
2020-06-14,Krishnagiri,0.05,1,0,0.0,39,0,0.0,2.07,0.0,0.0,1883731
2020-06-13,Krishnagiri,0.0,0,0,0.0,38,0,0.0,2.02,0.0,0.0,1883731
2020-06-12,Krishnagiri,0.0,0,0,0.0,38,0,0.0,2.02,0.0,0.0,1883731
2020-06-11,Krishnagiri,0.0,0,0,0.0,38,0,0.0,2.02,0.0,0.0,1883731
2020-06-10,Krishnagiri,0.05,1,0,0.0,38,0,0.0,2.02,0.0,0.0,1883731
2020-06-09,Krishnagiri,0.0,0,0,0.0,37,0,0.0,1.96,0.0,0.0,1883731
2020-06-08,Krishnagiri,0.0,0,0,0.0,37,0,0.0,1.96,0.0,0.0,1883731
2020-06-07,Krishnagiri,0.0,0,0,0.0,37,0,0.0,1.96,0.0,0.0,1883731
2020-06-06,Krishnagiri,0.42,8,0,0.0,37,0,0.0,1.96,0.0,0.0,1883731
2020-06-05,Krishnagiri,0.0,0,0,0.0,29,0,0.0,1.54,0.0,0.0,1883731
2020-06-04,Krishnagiri,0.05,1,0,0.0,29,0,0.0,1.54,0.0,0.0,1883731
2020-06-03,Krishnagiri,0.0,0,0,0.0,28,0,0.0,1.49,0.0,0.0,1883731
2020-06-02,Krishnagiri,0.0,0,0,0.0,28,0,0.0,1.49,0.0,0.0,1883731
2020-06-01,Krishnagiri,0.0,0,0,0.0,28,0,0.0,1.49,0.0,0.0,1883731
2020-05-31,Krishnagiri,0.05,1,0,0.0,28,0,0.0,1.49,0.0,0.0,1883731
2020-05-30,Krishnagiri,0.05,1,0,0.0,27,0,0.0,1.43,0.0,0.0,1883731
2020-05-29,Krishnagiri,0.0,0,0,0.0,26,0,0.0,1.38,0.0,0.0,1883731
2020-05-28,Krishnagiri,0.05,1,0,0.0,26,0,0.0,1.38,0.0,0.0,1883731
2020-05-27,Krishnagiri,0.0,0,0,0.0,25,0,0.0,1.33,0.0,0.0,1883731
2020-05-26,Krishnagiri,0.11,2,0,0.0,25,0,0.0,1.33,0.0,0.0,1883731
2020-05-25,Krishnagiri,0.05,1,0,0.0,23,0,0.0,1.22,0.0,0.0,1883731
2020-05-24,Krishnagiri,0.0,0,0,0.0,22,0,0.0,1.17,0.0,0.0,1883731
2020-05-23,Krishnagiri,0.0,0,0,0.0,22,0,0.0,1.17,0.0,0.0,1883731
2020-05-22,Krishnagiri,0.05,1,0,0.0,22,0,0.0,1.17,0.0,0.0,1883731
2020-05-21,Krishnagiri,0.0,0,0,0.0,21,0,0.0,1.11,0.0,0.0,1883731
2020-05-20,Krishnagiri,0.05,1,0,0.0,21,0,0.0,1.11,0.0,0.0,1883731
2020-05-19,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-18,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-17,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-16,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-15,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-14,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-13,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-12,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-11,Krishnagiri,0.0,0,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-10,Krishnagiri,0.53,10,0,0.0,20,0,0.0,1.06,0.0,0.0,1883731
2020-05-09,Krishnagiri,0.0,0,0,0.0,10,0,0.0,0.53,0.0,0.0,1883731
2020-05-08,Krishnagiri,0.11,2,0,0.0,10,0,0.0,0.53,0.0,0.0,1883731
2020-05-07,Krishnagiri,0.21,4,0,0.0,8,0,0.0,0.42,0.0,0.0,1883731
2020-05-06,Krishnagiri,0.11,2,0,0.0,4,0,0.0,0.21,0.0,0.0,1883731
2020-05-05,Krishnagiri,0.11,2,0,0.0,2,0,0.0,0.11,0.0,0.0,1883731
