date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Tamil_Nadu,Chennai,2.46,175,3,0.04,227975,4045,1.77,3210.92,56.97,3.21,7100000,21.4,-0.67,109.36,-2.47
2021-01-10,Tamil_Nadu,Chennai,3.17,225,1,0.01,227800,4042,1.77,3208.45,56.93,3.21,7100000,22.07,-0.15,111.83,-1.55
2021-01-09,Tamil_Nadu,Chennai,3.13,222,2,0.03,227575,4041,1.78,3205.28,56.92,3.21,7100000,22.22,-0.25,113.38,-1.91
2021-01-08,Tamil_Nadu,Chennai,2.93,208,4,0.06,227353,4039,1.78,3202.15,56.89,3.2,7100000,22.47,-0.61,115.29,-1.46
2021-01-07,Tamil_Nadu,Chennai,2.93,208,3,0.04,227145,4035,1.78,3199.23,56.83,3.2,7100000,23.08,-0.66,116.75,-1.39
2021-01-06,Tamil_Nadu,Chennai,3.34,237,5,0.07,226937,4032,1.78,3196.3,56.79,3.2,7100000,23.74,-0.8,118.14,-1.6
2021-01-05,Tamil_Nadu,Chennai,3.44,244,5,0.07,226700,4027,1.78,3192.96,56.72,3.19,7100000,24.54,-0.59,119.74,-1.46
2021-01-04,Tamil_Nadu,Chennai,3.13,222,2,0.03,226456,4022,1.78,3189.52,56.65,3.19,7100000,25.13,-0.9,121.2,-1.21
2021-01-03,Tamil_Nadu,Chennai,3.32,236,5,0.07,226234,4020,1.78,3186.39,56.62,3.19,7100000,26.03,-0.79,122.41,-1.44
2021-01-02,Tamil_Nadu,Chennai,3.38,240,4,0.06,225998,4015,1.78,3183.07,56.55,3.18,7100000,26.82,-0.77,123.85,-1.37
2021-01-01,Tamil_Nadu,Chennai,3.54,251,6,0.08,225758,4011,1.78,3179.69,56.49,3.18,7100000,27.59,-0.54,125.22,-1.69
2020-12-31,Tamil_Nadu,Chennai,3.59,255,4,0.06,225507,4005,1.78,3176.15,56.41,3.18,7100000,28.13,-0.64,126.91,-1.72
2020-12-30,Tamil_Nadu,Chennai,4.14,294,7,0.1,225252,4001,1.78,3172.56,56.35,3.17,7100000,28.77,-0.38,128.63,-1.21
2020-12-29,Tamil_Nadu,Chennai,4.03,286,1,0.01,224958,3994,1.78,3168.42,56.25,3.17,7100000,29.15,-0.31,129.84,-1.31
2020-12-28,Tamil_Nadu,Chennai,4.03,286,3,0.04,224672,3993,1.78,3164.39,56.24,3.16,7100000,29.46,-0.51,131.15,-1.38
2020-12-27,Tamil_Nadu,Chennai,4.11,292,5,0.07,224386,3990,1.78,3160.37,56.2,3.16,7100000,29.97,-0.41,132.53,-1.51
2020-12-26,Tamil_Nadu,Chennai,4.15,295,4,0.06,224094,3985,1.78,3156.25,56.13,3.16,7100000,30.38,-0.78,134.04,-1.29
2020-12-25,Tamil_Nadu,Chennai,4.08,290,5,0.07,223799,3981,1.78,3152.1,56.07,3.15,7100000,31.16,-0.75,135.33,-1.41
2020-12-24,Tamil_Nadu,Chennai,4.23,300,6,0.08,223509,3976,1.78,3148.01,56.0,3.15,7100000,31.91,-0.57,136.74,-1.18
2020-12-23,Tamil_Nadu,Chennai,4.52,321,5,0.07,223209,3970,1.78,3143.79,55.92,3.14,7100000,32.48,-0.31,137.92,-1.78
2020-12-22,Tamil_Nadu,Chennai,4.34,308,8,0.11,222888,3965,1.78,3139.27,55.85,3.14,7100000,32.79,-0.58,139.7,-2.22
2020-12-21,Tamil_Nadu,Chennai,4.54,322,6,0.08,222580,3957,1.78,3134.93,55.73,3.13,7100000,33.37,-0.39,141.92,-2.36
2020-12-20,Tamil_Nadu,Chennai,4.52,321,7,0.1,222258,3951,1.78,3130.39,55.65,3.13,7100000,33.76,-0.2,144.28,-1.94
2020-12-19,Tamil_Nadu,Chennai,4.93,350,9,0.13,221937,3944,1.78,3125.87,55.55,3.13,7100000,33.96,-0.11,146.22,-1.7
