date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Tamil_Nadu,Tiruvannamalai,0.0,0,0,0.0,17797,263,1.48,720.83,10.65,0.72,2468965,12.15,-1.05,61.08,-4.05
2020-11-04,Tamil_Nadu,Tiruvannamalai,1.22,30,1,0.04,17797,263,1.48,720.83,10.65,0.72,2468965,13.2,0.33,65.13,-3.76
2020-11-03,Tamil_Nadu,Tiruvannamalai,1.5,37,1,0.04,17767,262,1.47,719.61,10.61,0.72,2468965,12.87,0.65,68.89,-1.94
2020-11-02,Tamil_Nadu,Tiruvannamalai,1.74,43,0,0.0,17730,261,1.47,718.11,10.57,0.72,2468965,12.22,0.24,70.83,-1.86
2020-11-01,Tamil_Nadu,Tiruvannamalai,2.75,68,0,0.0,17687,261,1.48,716.37,10.57,0.72,2468965,11.98,0.93,72.69,-1.5
2020-10-31,Tamil_Nadu,Tiruvannamalai,2.27,56,0,0.0,17619,261,1.48,713.62,10.57,0.71,2468965,11.05,0.24,74.19,-0.69
2020-10-30,Tamil_Nadu,Tiruvannamalai,2.67,66,0,0.0,17563,261,1.49,711.35,10.57,0.71,2468965,10.81,1.13,74.88,-2.39
2020-10-29,Tamil_Nadu,Tiruvannamalai,1.05,26,0,0.0,17497,261,1.49,708.68,10.57,0.71,2468965,9.68,-0.77,77.27,-2.76
2020-10-28,Tamil_Nadu,Tiruvannamalai,0.89,22,1,0.04,17471,261,1.49,707.62,10.57,0.71,2468965,10.45,-1.42,80.03,-6.16
2020-10-27,Tamil_Nadu,Tiruvannamalai,0.85,21,0,0.0,17449,260,1.49,706.73,10.53,0.71,2468965,11.87,-0.69,86.19,-2.75
2020-10-26,Tamil_Nadu,Tiruvannamalai,1.5,37,0,0.0,17428,260,1.49,705.88,10.53,0.71,2468965,12.56,-0.69,88.94,-4.86
2020-10-25,Tamil_Nadu,Tiruvannamalai,1.82,45,0,0.0,17391,260,1.5,704.38,10.53,0.7,2468965,13.25,-0.69,93.8,-1.38
2020-10-24,Tamil_Nadu,Tiruvannamalai,2.03,50,0,0.0,17346,260,1.5,702.56,10.53,0.7,2468965,13.94,-0.72,95.18,-3.68
2020-10-23,Tamil_Nadu,Tiruvannamalai,1.54,38,1,0.04,17296,260,1.5,700.54,10.53,0.7,2468965,14.66,-1.3,98.86,-5.35
2020-10-22,Tamil_Nadu,Tiruvannamalai,1.82,45,2,0.08,17258,259,1.5,699.0,10.49,0.7,2468965,15.96,-1.26,104.21,-3.12
2020-10-21,Tamil_Nadu,Tiruvannamalai,2.31,57,0,0.0,17213,257,1.49,697.17,10.41,0.7,2468965,17.22,-0.04,107.33,-2.79
2020-10-20,Tamil_Nadu,Tiruvannamalai,1.54,38,1,0.04,17156,257,1.5,694.87,10.41,0.69,2468965,17.26,-0.73,110.12,-3.56
2020-10-19,Tamil_Nadu,Tiruvannamalai,2.19,54,2,0.08,17118,256,1.5,693.33,10.37,0.69,2468965,17.99,-1.13,113.68,-1.74
2020-10-18,Tamil_Nadu,Tiruvannamalai,2.51,62,1,0.04,17064,254,1.49,691.14,10.29,0.69,2468965,19.12,-1.54,115.42,-1.78
2020-10-17,Tamil_Nadu,Tiruvannamalai,2.75,68,2,0.08,17002,253,1.49,688.63,10.25,0.69,2468965,20.66,-1.38,117.2,-3.69
2020-10-16,Tamil_Nadu,Tiruvannamalai,2.84,70,1,0.04,16934,251,1.48,685.87,10.17,0.69,2468965,22.04,-1.25,120.89,-3.11
2020-10-15,Tamil_Nadu,Tiruvannamalai,3.08,76,2,0.08,16864,250,1.48,683.04,10.13,0.68,2468965,23.29,-0.97,124.0,-3.4
2020-10-14,Tamil_Nadu,Tiruvannamalai,2.35,58,0,0.0,16788,248,1.48,679.96,10.04,0.68,2468965,24.26,-2.63,127.4,-4.01
2020-10-13,Tamil_Nadu,Tiruvannamalai,2.27,56,2,0.08,16730,248,1.48,677.61,10.04,0.68,2468965,26.89,-1.17,131.41,-5.39
2020-10-12,Tamil_Nadu,Tiruvannamalai,3.32,82,1,0.04,16674,246,1.48,675.34,9.96,0.68,2468965,28.06,-0.28,136.8,-5.79
2020-10-11,Tamil_Nadu,Tiruvannamalai,4.05,100,1,0.04,16592,245,1.48,672.02,9.92,0.67,2468965,28.34,-0.2,142.59,-3.77
2020-10-10,Tamil_Nadu,Tiruvannamalai,4.13,102,2,0.08,16492,244,1.48,667.97,9.88,0.67,2468965,28.54,1.17,146.36,-1.54
2020-10-09,Tamil_Nadu,Tiruvannamalai,4.09,101,2,0.08,16390,242,1.48,663.84,9.8,0.66,2468965,27.37,-0.97,147.9,-7.9
2020-10-08,Tamil_Nadu,Tiruvannamalai,4.05,100,0,0.0,16289,240,1.47,659.75,9.72,0.66,2468965,28.34,0.24,155.8,0.45
2020-10-07,Tamil_Nadu,Tiruvannamalai,4.98,123,4,0.16,16189,240,1.48,655.7,9.72,0.66,2468965,28.1,-2.07,155.35,-0.77
2020-10-06,Tamil_Nadu,Tiruvannamalai,3.44,85,1,0.04,16066,236,1.47,650.72,9.56,0.65,2468965,30.17,-0.16,156.12,-6.6
2020-10-05,Tamil_Nadu,Tiruvannamalai,3.6,89,0,0.0,15981,235,1.47,647.28,9.52,0.65,2468965,30.33,-2.76,162.72,-7.01
2020-10-04,Tamil_Nadu,Tiruvannamalai,4.25,105,0,0.0,15892,235,1.48,643.67,9.52,0.64,2468965,33.09,1.05,169.73,-6.73
2020-10-03,Tamil_Nadu,Tiruvannamalai,2.96,73,0,0.0,15787,235,1.49,639.42,9.52,0.64,2468965,32.04,-2.75,176.46,-6.72
2020-10-02,Tamil_Nadu,Tiruvannamalai,5.06,125,3,0.12,15714,235,1.5,636.46,9.52,0.64,2468965,34.79,-1.83,183.18,-3.73
2020-10-01,Tamil_Nadu,Tiruvannamalai,3.81,94,0,0.0,15589,232,1.49,631.4,9.4,0.63,2468965,36.62,-1.13,186.91,-2.22
2020-09-30,Tamil_Nadu,Tiruvannamalai,7.05,174,3,0.12,15495,232,1.5,627.59,9.4,0.63,2468965,37.75,1.95,189.13,-1.54
2020-09-29,Tamil_Nadu,Tiruvannamalai,3.6,89,2,0.08,15321,229,1.49,620.54,9.28,0.62,2468965,35.8,-1.5,190.67,-2.72
2020-09-28,Tamil_Nadu,Tiruvannamalai,6.36,157,4,0.16,15232,227,1.49,616.94,9.19,0.62,2468965,37.3,2.43,193.39,0.65
2020-09-27,Tamil_Nadu,Tiruvannamalai,3.2,79,1,0.04,15075,223,1.48,610.58,9.03,0.61,2468965,34.87,-1.09,192.74,-3.64
2020-09-26,Tamil_Nadu,Tiruvannamalai,5.71,141,3,0.12,14996,222,1.48,607.38,8.99,0.61,2468965,35.96,-0.73,196.38,-0.73
2020-09-25,Tamil_Nadu,Tiruvannamalai,6.89,170,3,0.12,14855,219,1.47,601.67,8.87,0.6,2468965,36.69,0.94,197.11,-1.53
2020-09-24,Tamil_Nadu,Tiruvannamalai,4.94,122,3,0.12,14685,216,1.47,594.78,8.75,0.59,2468965,35.75,-1.54,198.64,0.89
2020-09-23,Tamil_Nadu,Tiruvannamalai,5.1,126,2,0.08,14563,213,1.46,589.84,8.63,0.59,2468965,37.29,-1.26,197.75,2.91
