date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Tamil_Nadu,Krishnagiri,4.41,83,0,0.0,2561,33,1.29,135.95,1.75,0.14,1883731,23.68,0.75,60.46,1.17
2020-09-05,Tamil_Nadu,Krishnagiri,4.67,88,0,0.0,2478,33,1.33,131.55,1.75,0.13,1883731,22.93,2.55,59.29,1.96
2020-09-04,Tamil_Nadu,Krishnagiri,3.61,68,0,0.0,2390,33,1.38,126.88,1.75,0.13,1883731,20.38,2.07,57.33,1.11
2020-09-03,Tamil_Nadu,Krishnagiri,4.57,86,1,0.05,2322,33,1.42,123.27,1.75,0.12,1883731,18.31,2.82,56.22,1.54
2020-09-02,Tamil_Nadu,Krishnagiri,2.6,49,2,0.11,2236,32,1.43,118.7,1.7,0.12,1883731,15.49,0.95,54.68,2.07
2020-09-01,Tamil_Nadu,Krishnagiri,3.13,59,0,0.0,2187,30,1.37,116.1,1.59,0.12,1883731,14.54,0.69,52.61,1.75
2020-08-31,Tamil_Nadu,Krishnagiri,0.69,13,0,0.0,2128,30,1.41,112.97,1.59,0.11,1883731,13.85,-2.39,50.86,-2.92
2020-08-30,Tamil_Nadu,Krishnagiri,3.66,69,1,0.05,2115,30,1.42,112.28,1.59,0.11,1883731,16.24,2.65,53.78,0.47
2020-08-29,Tamil_Nadu,Krishnagiri,2.12,40,0,0.0,2046,29,1.42,108.61,1.54,0.11,1883731,13.59,0.53,53.31,-1.81
2020-08-28,Tamil_Nadu,Krishnagiri,1.54,29,0,0.0,2006,29,1.45,106.49,1.54,0.11,1883731,13.06,-1.11,55.12,0.58
2020-08-27,Tamil_Nadu,Krishnagiri,1.75,33,1,0.05,1977,29,1.47,104.95,1.54,0.1,1883731,14.17,1.59,54.54,0.37
2020-08-26,Tamil_Nadu,Krishnagiri,1.65,31,0,0.0,1944,28,1.44,103.2,1.49,0.1,1883731,12.58,0.64,54.17,-4.03
2020-08-25,Tamil_Nadu,Krishnagiri,2.44,46,0,0.0,1913,28,1.46,101.55,1.49,0.1,1883731,11.94,1.59,58.2,0.26
2020-08-24,Tamil_Nadu,Krishnagiri,3.08,58,1,0.05,1867,28,1.5,99.11,1.49,0.1,1883731,10.35,2.34,57.94,-0.11
2020-08-23,Tamil_Nadu,Krishnagiri,1.01,19,0,0.0,1809,27,1.49,96.03,1.43,0.1,1883731,8.01,-1.49,58.05,-1.75
2020-08-22,Tamil_Nadu,Krishnagiri,1.59,30,1,0.05,1790,27,1.51,95.02,1.43,0.1,1883731,9.5,-1.54,59.8,-0.06
2020-08-21,Tamil_Nadu,Krishnagiri,2.65,50,0,0.0,1760,26,1.48,93.43,1.38,0.09,1883731,11.04,1.96,59.86,-1.7
2020-08-20,Tamil_Nadu,Krishnagiri,0.16,3,0,0.0,1710,26,1.52,90.78,1.38,0.09,1883731,9.08,-0.32,61.56,-1.49
2020-08-19,Tamil_Nadu,Krishnagiri,1.01,19,0,0.0,1707,26,1.52,90.62,1.38,0.09,1883731,9.4,0.64,63.05,-2.65
2020-08-18,Tamil_Nadu,Krishnagiri,0.85,16,0,0.0,1688,26,1.54,89.61,1.38,0.09,1883731,8.76,-1.43,65.7,-1.17
2020-08-17,Tamil_Nadu,Krishnagiri,0.74,14,0,0.0,1672,26,1.56,88.76,1.38,0.09,1883731,10.19,-2.34,66.87,-0.64
2020-08-16,Tamil_Nadu,Krishnagiri,2.5,47,1,0.05,1658,26,1.57,88.02,1.38,0.09,1883731,12.53,-0.74,67.51,2.08
2020-08-15,Tamil_Nadu,Krishnagiri,3.13,59,1,0.05,1611,25,1.55,85.52,1.33,0.09,1883731,13.27,0.42,65.43,1.33
2020-08-14,Tamil_Nadu,Krishnagiri,0.69,13,1,0.05,1552,24,1.55,82.39,1.27,0.08,1883731,12.85,-1.81,64.1,-0.21
2020-08-13,Tamil_Nadu,Krishnagiri,0.48,9,0,0.0,1539,23,1.49,81.7,1.22,0.08,1883731,14.66,-2.55,64.31,-0.69
2020-08-12,Tamil_Nadu,Krishnagiri,0.37,7,0,0.0,1530,23,1.5,81.22,1.22,0.08,1883731,17.21,-0.16,65.0,-1.33
2020-08-11,Tamil_Nadu,Krishnagiri,2.28,43,2,0.11,1523,23,1.51,80.85,1.22,0.08,1883731,17.37,0.9,66.33,1.7
2020-08-10,Tamil_Nadu,Krishnagiri,3.08,58,0,0.0,1480,21,1.42,78.57,1.11,0.08,1883731,16.47,-0.53,64.63,2.55
2020-08-09,Tamil_Nadu,Krishnagiri,3.24,61,0,0.0,1422,21,1.48,75.49,1.11,0.08,1883731,17.0,0.05,62.08,2.6
2020-08-08,Tamil_Nadu,Krishnagiri,2.71,51,1,0.05,1361,21,1.54,72.25,1.11,0.07,1883731,16.95,-1.22,59.48,1.86
2020-08-07,Tamil_Nadu,Krishnagiri,2.5,47,4,0.21,1310,20,1.53,69.54,1.06,0.07,1883731,18.17,1.54,57.62,2.39
2020-08-06,Tamil_Nadu,Krishnagiri,3.03,57,0,0.0,1263,16,1.27,67.05,0.85,0.07,1883731,16.63,1.65,55.23,2.71
2020-08-05,Tamil_Nadu,Krishnagiri,0.53,10,0,0.0,1206,16,1.33,64.02,0.85,0.06,1883731,14.98,-5.15,52.52,-0.21
2020-08-04,Tamil_Nadu,Krishnagiri,1.38,26,2,0.11,1196,16,1.34,63.49,0.85,0.06,1883731,20.13,-0.8,52.73,1.22
2020-08-03,Tamil_Nadu,Krishnagiri,3.61,68,0,0.0,1170,14,1.2,62.11,0.74,0.06,1883731,20.93,0.42,51.51,2.81
2020-08-02,Tamil_Nadu,Krishnagiri,3.19,60,0,0.0,1102,14,1.27,58.5,0.74,0.06,1883731,20.51,0.43,48.7,2.66
2020-08-01,Tamil_Nadu,Krishnagiri,3.93,74,0,0.0,1042,14,1.34,55.32,0.74,0.06,1883731,20.08,2.28,46.04,3.66
2020-07-31,Tamil_Nadu,Krishnagiri,0.96,18,0,0.0,968,14,1.45,51.39,0.74,0.05,1883731,17.8,-3.39,42.38,0.22
2020-07-30,Tamil_Nadu,Krishnagiri,1.38,26,0,0.0,950,14,1.47,50.43,0.74,0.05,1883731,21.19,-0.27,42.16,0.85
2020-07-29,Tamil_Nadu,Krishnagiri,5.68,107,0,0.0,924,14,1.52,49.05,0.74,0.05,1883731,21.46,2.02,41.31,5.36
2020-07-28,Tamil_Nadu,Krishnagiri,2.18,41,0,0.0,817,14,1.71,43.37,0.74,0.04,1883731,19.44,0.16,35.95,1.86
2020-07-27,Tamil_Nadu,Krishnagiri,3.19,60,0,0.0,776,14,1.8,41.19,0.74,0.04,1883731,19.28,1.81,34.09,1.92
2020-07-26,Tamil_Nadu,Krishnagiri,2.76,52,0,0.0,716,14,1.96,38.01,0.74,0.04,1883731,17.47,2.34,32.17,3.03
2020-07-25,Tamil_Nadu,Krishnagiri,1.65,31,0,0.0,664,14,2.11,35.25,0.74,0.04,1883731,15.13,-0.15,29.14,0.16
2020-07-24,Tamil_Nadu,Krishnagiri,4.35,82,1,0.05,633,14,2.21,33.6,0.74,0.03,1883731,15.28,3.45,28.98,3.61
2020-07-23,Tamil_Nadu,Krishnagiri,1.65,31,1,0.05,551,13,2.36,29.25,0.69,0.03,1883731,11.83,0.48,25.37,1.54
2020-07-22,Tamil_Nadu,Krishnagiri,3.66,69,2,0.11,520,12,2.31,27.6,0.64,0.03,1883731,11.35,1.96,23.83,3.45
2020-07-21,Tamil_Nadu,Krishnagiri,2.02,38,0,0.0,451,10,2.22,23.94,0.53,0.02,1883731,9.39,1.44,20.38,2.29
2020-07-20,Tamil_Nadu,Krishnagiri,1.38,26,0,0.0,413,10,2.42,21.92,0.53,0.02,1883731,7.95,0.85,18.09,0.9
2020-07-19,Tamil_Nadu,Krishnagiri,0.42,8,2,0.11,387,10,2.58,20.54,0.53,0.02,1883731,7.1,-0.22,17.19,0.42
2020-07-18,Tamil_Nadu,Krishnagiri,1.8,34,0,0.0,379,8,2.11,20.12,0.42,0.02,1883731,7.32,0.95,16.77,1.48
2020-07-17,Tamil_Nadu,Krishnagiri,0.9,17,0,0.0,345,8,2.32,18.31,0.42,0.02,1883731,6.37,0.79,15.29,0.21
2020-07-16,Tamil_Nadu,Krishnagiri,1.17,22,1,0.05,328,8,2.44,17.41,0.42,0.02,1883731,5.58,0.85,15.08,1.17
2020-07-15,Tamil_Nadu,Krishnagiri,1.7,32,0,0.0,306,7,2.29,16.24,0.37,0.02,1883731,4.73,0.96,13.91,1.54
2020-07-14,Tamil_Nadu,Krishnagiri,0.58,11,2,0.11,274,7,2.55,14.55,0.37,0.01,1883731,3.77,0.42,12.37,0.58
2020-07-13,Tamil_Nadu,Krishnagiri,0.53,10,1,0.05,263,5,1.9,13.96,0.27,0.01,1883731,3.35,-0.27,11.79,0.42
2020-07-12,Tamil_Nadu,Krishnagiri,0.64,12,0,0.0,253,4,1.58,13.43,0.21,0.01,1883731,3.62,0.11,11.37,0.59
2020-07-11,Tamil_Nadu,Krishnagiri,0.85,16,0,0.0,241,4,1.66,12.79,0.21,0.01,1883731,3.51,0.58,10.78,0.85
2020-07-10,Tamil_Nadu,Krishnagiri,0.11,2,1,0.05,225,4,1.78,11.94,0.21,0.01,1883731,2.93,-0.63,9.93,0.11
2020-07-09,Tamil_Nadu,Krishnagiri,0.32,6,0,0.0,223,3,1.35,11.84,0.16,0.01,1883731,3.56,-0.21,9.82,0.32
2020-07-08,Tamil_Nadu,Krishnagiri,0.74,14,1,0.05,217,3,1.38,11.52,0.16,0.01,1883731,3.77,0.42,9.5,0.69
2020-07-07,Tamil_Nadu,Krishnagiri,0.16,3,0,0.0,203,2,0.99,10.78,0.11,0.01,1883731,3.35,-0.16,8.81,0.16
2020-07-06,Tamil_Nadu,Krishnagiri,0.8,15,0,0.0,200,2,1.0,10.62,0.11,0.01,1883731,3.51,-0.47,8.65,0.8
