date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Tenkasi,6.61,93,0,0.0,1019,3,0.29,72.39,0.21,0.07,1407627
2020-07-17,Tenkasi,4.76,67,0,0.0,926,3,0.32,65.78,0.21,0.07,1407627
2020-07-16,Tenkasi,1.21,17,0,0.0,859,3,0.35,61.02,0.21,0.06,1407627
2020-07-15,Tenkasi,1.28,18,0,0.0,842,3,0.36,59.82,0.21,0.06,1407627
2020-07-14,Tenkasi,7.32,103,1,0.07,824,3,0.36,58.54,0.21,0.06,1407627
2020-07-13,Tenkasi,2.7,38,1,0.07,721,2,0.28,51.22,0.14,0.05,1407627
2020-07-12,Tenkasi,1.28,18,0,0.0,683,1,0.15,48.52,0.07,0.05,1407627
2020-07-11,Tenkasi,4.76,67,0,0.0,665,1,0.15,47.24,0.07,0.05,1407627
2020-07-10,Tenkasi,0.64,9,0,0.0,598,1,0.17,42.48,0.07,0.04,1407627
2020-07-09,Tenkasi,2.2,31,0,0.0,589,1,0.17,41.84,0.07,0.04,1407627
2020-07-08,Tenkasi,1.99,28,0,0.0,558,1,0.18,39.64,0.07,0.04,1407627
2020-07-07,Tenkasi,4.4,62,0,0.0,530,1,0.19,37.65,0.07,0.04,1407627
2020-07-06,Tenkasi,1.42,20,0,0.0,468,1,0.21,33.25,0.07,0.03,1407627
2020-07-05,Tenkasi,2.84,40,0,0.0,448,1,0.22,31.83,0.07,0.03,1407627
2020-07-04,Tenkasi,1.21,17,0,0.0,408,1,0.25,28.98,0.07,0.03,1407627
2020-07-03,Tenkasi,0.28,4,0,0.0,391,1,0.26,27.78,0.07,0.03,1407627
2020-07-02,Tenkasi,1.35,19,1,0.07,387,1,0.26,27.49,0.07,0.03,1407627
2020-07-01,Tenkasi,1.49,21,0,0.0,368,0,0.0,26.14,0.0,0.03,1407627
2020-06-30,Tenkasi,0.85,12,0,0.0,347,0,0.0,24.65,0.0,0.02,1407627
2020-06-29,Tenkasi,0.21,3,0,0.0,335,0,0.0,23.8,0.0,0.02,1407627
2020-06-28,Tenkasi,2.06,29,0,0.0,332,0,0.0,23.59,0.0,0.02,1407627
2020-06-27,Tenkasi,0.64,9,0,0.0,303,0,0.0,21.53,0.0,0.02,1407627
2020-06-26,Tenkasi,0.57,8,0,0.0,294,0,0.0,20.89,0.0,0.02,1407627
2020-06-25,Tenkasi,0.64,9,0,0.0,286,0,0.0,20.32,0.0,0.02,1407627
2020-06-24,Tenkasi,0.36,5,0,0.0,277,0,0.0,19.68,0.0,0.02,1407627
2020-06-23,Tenkasi,0.78,11,0,0.0,272,0,0.0,19.32,0.0,0.02,1407627
2020-06-22,Tenkasi,1.42,20,0,0.0,261,0,0.0,18.54,0.0,0.02,1407627
2020-06-21,Tenkasi,1.63,23,0,0.0,241,0,0.0,17.12,0.0,0.02,1407627
2020-06-20,Tenkasi,0.57,8,0,0.0,218,0,0.0,15.49,0.0,0.02,1407627
