date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Tamil_Nadu,Kanyakumari,0.86,16,0,0.0,16538,257,1.55,887.62,13.79,0.89,1863178,8.11,-0.32,30.23,-0.16
2021-01-08,Tamil_Nadu,Kanyakumari,0.97,18,0,0.0,16522,257,1.56,886.76,13.79,0.89,1863178,8.43,-0.43,30.39,-0.43
2021-01-07,Tamil_Nadu,Kanyakumari,2.04,38,0,0.0,16504,257,1.56,885.8,13.79,0.89,1863178,8.86,0.75,30.82,0.43
2021-01-06,Tamil_Nadu,Kanyakumari,0.7,13,1,0.05,16466,257,1.56,883.76,13.79,0.88,1863178,8.11,-0.16,30.39,-0.53
2021-01-05,Tamil_Nadu,Kanyakumari,1.18,22,0,0.0,16453,256,1.56,883.06,13.74,0.88,1863178,8.27,0.64,30.92,-0.11
2021-01-04,Tamil_Nadu,Kanyakumari,1.29,24,0,0.0,16431,256,1.56,881.88,13.74,0.88,1863178,7.63,0.06,31.03,-0.05
2021-01-03,Tamil_Nadu,Kanyakumari,1.07,20,0,0.0,16407,256,1.56,880.59,13.74,0.88,1863178,7.57,0.32,31.08,0.1
2021-01-02,Tamil_Nadu,Kanyakumari,1.18,22,0,0.0,16387,256,1.56,879.52,13.74,0.88,1863178,7.25,0.75,30.98,-0.27
2021-01-01,Tamil_Nadu,Kanyakumari,1.4,26,0,0.0,16365,256,1.56,878.34,13.74,0.88,1863178,6.5,0.59,31.25,0.17
2020-12-31,Tamil_Nadu,Kanyakumari,1.29,24,0,0.0,16339,256,1.57,876.94,13.74,0.88,1863178,5.91,0.38,31.08,-0.32
2020-12-30,Tamil_Nadu,Kanyakumari,0.86,16,0,0.0,16315,256,1.57,875.65,13.74,0.88,1863178,5.53,-0.48,31.4,0.43
2020-12-29,Tamil_Nadu,Kanyakumari,0.54,10,0,0.0,16299,256,1.57,874.8,13.74,0.87,1863178,6.01,-0.16,30.97,0.11
2020-12-28,Tamil_Nadu,Kanyakumari,1.23,23,0,0.0,16289,256,1.57,874.26,13.74,0.87,1863178,6.17,0.48,30.86,-0.06
2020-12-27,Tamil_Nadu,Kanyakumari,0.75,14,1,0.05,16266,256,1.57,873.02,13.74,0.87,1863178,5.69,-0.7,30.92,-0.06
2020-12-26,Tamil_Nadu,Kanyakumari,0.43,8,0,0.0,16252,255,1.57,872.27,13.69,0.87,1863178,6.39,-0.59,30.98,-1.13
2020-12-25,Tamil_Nadu,Kanyakumari,0.81,15,0,0.0,16244,255,1.57,871.84,13.69,0.87,1863178,6.98,-0.53,32.11,-1.01
2020-12-24,Tamil_Nadu,Kanyakumari,0.91,17,0,0.0,16229,255,1.57,871.04,13.69,0.87,1863178,7.51,0.16,33.12,0.32
2020-12-23,Tamil_Nadu,Kanyakumari,1.34,25,0,0.0,16212,255,1.57,870.13,13.69,0.87,1863178,7.35,0.21,32.8,0.05
2020-12-22,Tamil_Nadu,Kanyakumari,0.7,13,0,0.0,16187,255,1.58,868.78,13.69,0.87,1863178,7.14,-0.64,32.75,-0.59
2020-12-21,Tamil_Nadu,Kanyakumari,0.75,14,1,0.05,16174,255,1.58,868.09,13.69,0.87,1863178,7.78,-0.59,33.34,-0.32
2020-12-20,Tamil_Nadu,Kanyakumari,1.45,27,0,0.0,16160,254,1.57,867.34,13.63,0.87,1863178,8.37,-0.11,33.66,0.54
2020-12-19,Tamil_Nadu,Kanyakumari,1.02,19,0,0.0,16133,254,1.57,865.89,13.63,0.87,1863178,8.48,0.0,33.12,0.11
2020-12-18,Tamil_Nadu,Kanyakumari,1.34,25,0,0.0,16114,254,1.58,864.87,13.63,0.86,1863178,8.48,-0.06,33.01,0.59
2020-12-17,Tamil_Nadu,Kanyakumari,0.75,14,0,0.0,16089,254,1.58,863.52,13.63,0.86,1863178,8.54,-0.86,32.42,0.05
