date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Tamil_Nadu,Ranipet,0.0,0,0,0.0,10189,117,1.15,841.87,9.67,0.84,1210277,70.24,-12.81,390.0,-13.96
2020-08-29,Tamil_Nadu,Ranipet,9.92,120,2,0.17,10189,117,1.15,841.87,9.67,0.84,1210277,83.05,2.24,403.96,-4.13
2020-08-28,Tamil_Nadu,Ranipet,11.4,138,1,0.08,10069,115,1.14,831.96,9.5,0.83,1210277,80.81,-3.22,408.09,-18.43
2020-08-27,Tamil_Nadu,Ranipet,13.47,163,3,0.25,9931,114,1.15,820.56,9.42,0.82,1210277,84.03,1.74,426.52,-9.5
2020-08-26,Tamil_Nadu,Ranipet,10.08,122,2,0.17,9768,111,1.14,807.09,9.17,0.81,1210277,82.29,-0.25,436.02,-5.21
2020-08-25,Tamil_Nadu,Ranipet,15.37,186,1,0.08,9646,109,1.13,797.01,9.01,0.8,1210277,82.54,4.22,441.23,-1.07
2020-08-24,Tamil_Nadu,Ranipet,10.0,121,2,0.17,9460,108,1.14,781.64,8.92,0.78,1210277,78.32,-2.72,442.3,-12.56
2020-08-23,Tamil_Nadu,Ranipet,12.81,155,2,0.17,9339,106,1.14,771.64,8.76,0.77,1210277,81.04,1.16,454.86,-17.51
2020-08-22,Tamil_Nadu,Ranipet,7.68,93,4,0.33,9184,104,1.13,758.83,8.59,0.76,1210277,79.88,-13.31,472.37,-12.48
2020-08-21,Tamil_Nadu,Ranipet,14.62,177,3,0.25,9091,100,1.1,751.15,8.26,0.75,1210277,93.19,0.0,484.85,-3.72
2020-08-20,Tamil_Nadu,Ranipet,11.73,142,1,0.08,8914,97,1.09,736.53,8.01,0.74,1210277,93.19,7.02,488.57,-6.2
2020-08-19,Tamil_Nadu,Ranipet,10.33,125,13,1.07,8772,96,1.09,724.79,7.93,0.72,1210277,86.17,-9.67,494.77,-23.88
2020-08-18,Tamil_Nadu,Ranipet,11.15,135,4,0.33,8647,83,0.96,714.46,6.86,0.71,1210277,95.84,-16.61,518.65,-3.23
2020-08-17,Tamil_Nadu,Ranipet,12.72,154,6,0.5,8512,79,0.93,703.31,6.53,0.7,1210277,112.45,-2.73,521.88,3.71
2020-08-16,Tamil_Nadu,Ranipet,11.65,141,2,0.17,8358,73,0.87,690.59,6.03,0.69,1210277,115.18,-6.53,518.17,6.28
2020-08-15,Tamil_Nadu,Ranipet,20.99,254,5,0.41,8217,71,0.86,678.94,5.87,0.68,1210277,121.71,8.84,511.89,12.15
2020-08-14,Tamil_Nadu,Ranipet,14.62,177,3,0.25,7963,66,0.83,657.95,5.45,0.66,1210277,112.87,-6.45,499.74,9.91
2020-08-13,Tamil_Nadu,Ranipet,4.71,57,2,0.17,7786,63,0.81,643.32,5.21,0.64,1210277,119.32,-17.52,489.83,-7.44
2020-08-12,Tamil_Nadu,Ranipet,20.0,242,5,0.41,7729,61,0.79,638.61,5.04,0.64,1210277,136.84,8.18,497.27,14.55
2020-08-11,Tamil_Nadu,Ranipet,27.76,336,4,0.33,7487,56,0.75,618.62,4.63,0.62,1210277,128.66,21.32,482.72,26.93
2020-08-10,Tamil_Nadu,Ranipet,15.45,187,0,0.0,7151,52,0.73,590.86,4.3,0.59,1210277,107.34,-16.2,455.79,5.04
2020-08-09,Tamil_Nadu,Ranipet,18.18,220,4,0.33,6964,52,0.75,575.41,4.3,0.58,1210277,123.54,4.22,450.75,14.38
2020-08-08,Tamil_Nadu,Ranipet,12.15,147,3,0.25,6744,48,0.71,557.23,3.97,0.56,1210277,119.32,-1.9,436.37,8.18
2020-08-07,Tamil_Nadu,Ranipet,21.07,255,1,0.08,6597,45,0.68,545.08,3.72,0.55,1210277,121.22,-8.76,428.19,20.16
2020-08-06,Tamil_Nadu,Ranipet,22.23,269,0,0.0,6342,44,0.69,524.01,3.64,0.52,1210277,129.98,-0.74,408.03,15.7
2020-08-05,Tamil_Nadu,Ranipet,11.82,143,4,0.33,6073,44,0.72,501.79,3.64,0.5,1210277,130.72,-3.47,392.33,10.75
2020-08-04,Tamil_Nadu,Ranipet,6.44,78,-1,-0.08,5930,40,0.67,489.97,3.31,0.49,1210277,134.19,-10.0,381.58,-3.39
2020-08-03,Tamil_Nadu,Ranipet,31.65,383,5,0.41,5852,41,0.7,483.53,3.39,0.48,1210277,144.19,9.09,384.97,27.93
2020-08-02,Tamil_Nadu,Ranipet,13.96,169,3,0.25,5469,36,0.66,451.88,2.97,0.45,1210277,135.1,-16.36,357.04,8.59
2020-08-01,Tamil_Nadu,Ranipet,14.05,170,1,0.08,5300,33,0.62,437.92,2.73,0.44,1210277,151.46,-6.11,348.45,5.37
2020-07-31,Tamil_Nadu,Ranipet,29.83,361,2,0.17,5130,32,0.62,423.87,2.64,0.42,1210277,157.57,11.49,343.08,22.64
2020-07-30,Tamil_Nadu,Ranipet,22.97,278,1,0.08,4769,30,0.63,394.04,2.48,0.39,1210277,146.08,5.04,320.44,12.31
2020-07-29,Tamil_Nadu,Ranipet,15.29,185,0,0.0,4491,29,0.65,371.07,2.4,0.37,1210277,141.04,-18.92,308.13,14.63
2020-07-28,Tamil_Nadu,Ranipet,16.44,199,0,0.0,4306,29,0.67,355.79,2.4,0.36,1210277,159.96,2.06,293.5,14.46
2020-07-27,Tamil_Nadu,Ranipet,22.56,273,1,0.08,4107,29,0.71,339.34,2.4,0.34,1210277,157.9,13.55,279.04,22.56
2020-07-26,Tamil_Nadu,Ranipet,30.32,367,4,0.33,3834,28,0.73,316.79,2.31,0.32,1210277,144.35,24.95,256.48,29.41
2020-07-25,Tamil_Nadu,Ranipet,20.16,244,0,0.0,3467,24,0.69,286.46,1.98,0.29,1210277,119.4,11.32,227.07,11.98
2020-07-24,Tamil_Nadu,Ranipet,18.34,222,3,0.25,3223,24,0.74,266.3,1.98,0.27,1210277,108.08,13.63,215.09,13.96
2020-07-23,Tamil_Nadu,Ranipet,17.93,217,1,0.08,3001,21,0.7,247.96,1.74,0.25,1210277,94.45,5.78,201.13,16.11
2020-07-22,Tamil_Nadu,Ranipet,34.21,414,2,0.17,2784,20,0.72,230.03,1.65,0.23,1210277,88.67,28.76,185.02,34.71
2020-07-21,Tamil_Nadu,Ranipet,14.38,174,3,0.25,2370,18,0.76,195.82,1.49,0.2,1210277,59.91,13.55,150.31,12.23
2020-07-20,Tamil_Nadu,Ranipet,9.01,109,1,0.08,2196,15,0.68,181.45,1.24,0.18,1210277,46.36,-1.4,138.08,4.47
2020-07-19,Tamil_Nadu,Ranipet,5.37,65,0,0.0,2087,14,0.67,172.44,1.16,0.17,1210277,47.76,1.57,133.61,5.2
2020-07-18,Tamil_Nadu,Ranipet,8.84,107,0,0.0,2022,14,0.69,167.07,1.16,0.17,1210277,46.19,4.87,128.41,3.97
2020-07-17,Tamil_Nadu,Ranipet,4.71,57,1,0.08,1915,14,0.73,158.23,1.16,0.16,1210277,41.32,3.8,124.44,4.3
2020-07-16,Tamil_Nadu,Ranipet,12.15,147,0,0.0,1858,13,0.7,153.52,1.07,0.15,1210277,37.52,5.62,120.14,10.25
2020-07-15,Tamil_Nadu,Ranipet,5.45,66,0,0.0,1711,13,0.76,141.37,1.07,0.14,1210277,31.9,4.38,109.89,-0.33
2020-07-14,Tamil_Nadu,Ranipet,0.83,10,0,0.0,1645,13,0.79,135.92,1.07,0.14,1210277,27.52,-9.0,110.22,-5.53
2020-07-13,Tamil_Nadu,Ranipet,10.41,126,0,0.0,1635,13,0.8,135.09,1.07,0.14,1210277,36.52,6.69,115.75,7.35
2020-07-12,Tamil_Nadu,Ranipet,3.8,46,0,0.0,1509,13,0.86,124.68,1.07,0.12,1210277,29.83,-1.57,108.4,3.3
2020-07-11,Tamil_Nadu,Ranipet,3.97,48,3,0.25,1463,13,0.89,120.88,1.07,0.12,1210277,31.4,-4.71,105.1,3.8
2020-07-10,Tamil_Nadu,Ranipet,0.91,11,0,0.0,1415,10,0.71,116.92,0.83,0.12,1210277,36.11,-6.28,101.3,0.58
2020-07-09,Tamil_Nadu,Ranipet,6.53,79,0,0.0,1404,10,0.71,116.01,0.83,0.12,1210277,42.39,-4.13,100.72,4.79
2020-07-08,Tamil_Nadu,Ranipet,1.07,13,5,0.41,1325,10,0.75,109.48,0.83,0.11,1210277,46.52,0.41,95.93,-1.0
2020-07-07,Tamil_Nadu,Ranipet,9.83,119,0,0.0,1312,5,0.38,108.4,0.41,0.11,1210277,46.11,7.85,96.93,9.75
2020-07-06,Tamil_Nadu,Ranipet,3.72,45,0,0.0,1193,5,0.42,98.57,0.41,0.1,1210277,38.26,3.72,87.18,3.06
2020-07-05,Tamil_Nadu,Ranipet,5.37,65,1,0.08,1148,5,0.44,94.85,0.41,0.09,1210277,34.54,4.46,84.12,4.54
2020-07-04,Tamil_Nadu,Ranipet,8.68,105,1,0.08,1083,4,0.37,89.48,0.33,0.09,1210277,30.08,0.5,79.58,8.85
2020-07-03,Tamil_Nadu,Ranipet,7.19,87,0,0.0,978,3,0.31,80.81,0.25,0.08,1210277,29.58,2.81,70.73,6.03
2020-07-02,Tamil_Nadu,Ranipet,10.66,129,0,0.0,891,3,0.34,73.62,0.25,0.07,1210277,26.77,8.84,64.7,10.66
2020-07-01,Tamil_Nadu,Ranipet,0.66,8,0,0.0,762,3,0.39,62.96,0.25,0.06,1210277,17.93,1.16,54.04,0.25
2020-06-30,Tamil_Nadu,Ranipet,1.98,24,0,0.0,754,3,0.4,62.3,0.25,0.06,1210277,16.77,-0.17,53.79,1.98
2020-06-29,Tamil_Nadu,Ranipet,0.0,0,0,0.0,730,3,0.41,60.32,0.25,0.06,1210277,16.94,-4.54,51.81,-0.41
2020-06-28,Tamil_Nadu,Ranipet,0.91,11,1,0.08,730,3,0.41,60.32,0.25,0.06,1210277,21.48,0.74,52.22,0.83
2020-06-27,Tamil_Nadu,Ranipet,8.18,99,0,0.0,719,2,0.28,59.41,0.17,0.06,1210277,20.74,3.31,51.39,8.18
2020-06-26,Tamil_Nadu,Ranipet,4.38,53,0,0.0,620,2,0.32,51.23,0.17,0.05,1210277,17.43,3.97,43.21,4.38
2020-06-25,Tamil_Nadu,Ranipet,1.82,22,0,0.0,567,2,0.35,46.85,0.17,0.05,1210277,13.46,-0.08,38.83,1.74
2020-06-24,Tamil_Nadu,Ranipet,-0.5,-6,0,0.0,545,2,0.37,45.03,0.17,0.05,1210277,13.54,-6.28,37.09,-0.42
2020-06-23,Tamil_Nadu,Ranipet,2.15,26,0,0.0,551,2,0.36,45.53,0.17,0.05,1210277,19.82,-4.21,37.51,2.07
2020-06-22,Tamil_Nadu,Ranipet,4.54,55,0,0.0,525,2,0.38,43.38,0.17,0.04,1210277,24.03,1.48,35.44,4.21
2020-06-21,Tamil_Nadu,Ranipet,0.17,2,0,0.0,470,2,0.43,38.83,0.17,0.04,1210277,22.55,-0.33,31.23,0.0
2020-06-20,Tamil_Nadu,Ranipet,4.87,59,0,0.0,468,2,0.43,38.67,0.17,0.04,1210277,22.88,4.7,31.23,4.79
2020-06-19,Tamil_Nadu,Ranipet,0.41,5,0,0.0,409,2,0.49,33.79,0.17,0.03,1210277,18.18,0.08,26.44,0.33
2020-06-18,Tamil_Nadu,Ranipet,1.9,23,0,0.0,404,2,0.5,33.38,0.17,0.03,1210277,18.1,0.16,26.11,1.57
2020-06-17,Tamil_Nadu,Ranipet,5.78,70,0,0.0,381,2,0.52,31.48,0.17,0.03,1210277,17.94,3.71,24.54,5.78
2020-06-16,Tamil_Nadu,Ranipet,6.36,77,1,0.08,311,2,0.64,25.7,0.17,0.03,1210277,14.23,6.28,18.76,6.28
