date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Tamil_Nadu,Cuddalore,0.58,15,0,0.0,24239,275,1.13,931.95,10.57,0.93,2600880,6.11,-0.84,34.55,-1.34
2020-11-30,Tamil_Nadu,Cuddalore,0.92,24,0,0.0,24224,275,1.14,931.38,10.57,0.93,2600880,6.95,-0.04,35.89,-0.77
2020-11-29,Tamil_Nadu,Cuddalore,1.0,26,0,0.0,24200,275,1.14,930.45,10.57,0.93,2600880,6.99,-0.46,36.66,-0.85
2020-11-28,Tamil_Nadu,Cuddalore,0.69,18,0,0.0,24174,275,1.14,929.45,10.57,0.93,2600880,7.45,0.04,37.51,-0.69
2020-11-27,Tamil_Nadu,Cuddalore,1.23,32,0,0.0,24156,275,1.14,928.76,10.57,0.93,2600880,7.41,0.61,38.2,-0.77
2020-11-26,Tamil_Nadu,Cuddalore,0.46,12,0,0.0,24124,275,1.14,927.53,10.57,0.93,2600880,6.8,-0.92,38.97,-0.77
2020-11-25,Tamil_Nadu,Cuddalore,1.23,32,0,0.0,24112,275,1.14,927.07,10.57,0.93,2600880,7.72,-0.5,39.74,-0.19
2020-11-24,Tamil_Nadu,Cuddalore,1.42,37,0,0.0,24080,275,1.14,925.84,10.57,0.93,2600880,8.22,0.5,39.93,-0.27
2020-11-23,Tamil_Nadu,Cuddalore,0.96,25,0,0.0,24043,275,1.14,924.42,10.57,0.92,2600880,7.72,-0.12,40.2,-0.92
2020-11-22,Tamil_Nadu,Cuddalore,1.46,38,0,0.0,24018,275,1.14,923.46,10.57,0.92,2600880,7.84,0.23,41.12,-0.5
2020-11-21,Tamil_Nadu,Cuddalore,0.65,17,0,0.0,23980,275,1.15,922.0,10.57,0.92,2600880,7.61,-1.12,41.62,-1.27
2020-11-20,Tamil_Nadu,Cuddalore,0.62,16,0,0.0,23963,275,1.15,921.34,10.57,0.92,2600880,8.73,-0.38,42.89,-1.34
2020-11-19,Tamil_Nadu,Cuddalore,1.38,36,0,0.0,23947,275,1.15,920.73,10.57,0.92,2600880,9.11,-0.39,44.23,-1.58
2020-11-18,Tamil_Nadu,Cuddalore,1.73,45,0,0.0,23911,275,1.15,919.34,10.57,0.92,2600880,9.5,-0.38,45.81,-0.65
2020-11-17,Tamil_Nadu,Cuddalore,0.92,24,0,0.0,23866,275,1.15,917.61,10.57,0.92,2600880,9.88,-0.35,46.46,-1.81
2020-11-16,Tamil_Nadu,Cuddalore,1.08,28,0,0.0,23842,275,1.15,916.69,10.57,0.92,2600880,10.23,-0.42,48.27,-2.3
2020-11-15,Tamil_Nadu,Cuddalore,1.23,32,1,0.04,23814,275,1.15,915.61,10.57,0.92,2600880,10.65,-0.42,50.57,-2.65
2020-11-14,Tamil_Nadu,Cuddalore,1.77,46,0,0.0,23782,274,1.15,914.38,10.53,0.91,2600880,11.07,0.23,53.22,-2.73
2020-11-13,Tamil_Nadu,Cuddalore,1.0,26,1,0.04,23736,274,1.15,912.61,10.53,0.91,2600880,10.84,-0.35,55.95,-3.5
2020-11-12,Tamil_Nadu,Cuddalore,1.77,46,-1,-0.04,23710,273,1.15,911.61,10.5,0.91,2600880,11.19,0.35,59.45,-2.96
2020-11-11,Tamil_Nadu,Cuddalore,2.11,55,1,0.04,23664,274,1.16,909.85,10.53,0.91,2600880,10.84,0.5,62.41,-2.04
2020-11-10,Tamil_Nadu,Cuddalore,1.27,33,1,0.04,23609,273,1.16,907.73,10.5,0.91,2600880,10.34,-0.65,64.45,-4.07
2020-11-09,Tamil_Nadu,Cuddalore,1.5,39,0,0.0,23576,272,1.15,906.46,10.46,0.91,2600880,10.99,-0.19,68.52,-3.65
2020-11-08,Tamil_Nadu,Cuddalore,1.65,43,0,0.0,23537,272,1.16,904.96,10.46,0.9,2600880,11.18,-0.2,72.17,-1.7
2020-11-07,Tamil_Nadu,Cuddalore,1.54,40,0,0.0,23494,272,1.16,903.31,10.46,0.9,2600880,11.38,0.16,73.87,-3.96
2020-11-06,Tamil_Nadu,Cuddalore,1.35,35,0,0.0,23454,272,1.16,901.77,10.46,0.9,2600880,11.22,-0.65,77.83,-4.34
2020-11-05,Tamil_Nadu,Cuddalore,1.42,37,0,0.0,23419,272,1.16,900.43,10.46,0.9,2600880,11.87,0.19,82.17,-3.42
2020-11-04,Tamil_Nadu,Cuddalore,1.61,42,0,0.0,23382,272,1.16,899.0,10.46,0.9,2600880,11.68,0.19,85.59,-3.85
2020-11-03,Tamil_Nadu,Cuddalore,1.92,50,1,0.04,23340,272,1.17,897.39,10.46,0.9,2600880,11.49,0.23,89.44,-3.62
2020-11-02,Tamil_Nadu,Cuddalore,1.69,44,0,0.0,23290,271,1.16,895.47,10.42,0.9,2600880,11.26,-0.19,93.06,-3.31
2020-11-01,Tamil_Nadu,Cuddalore,1.85,48,1,0.04,23246,271,1.17,893.77,10.42,0.89,2600880,11.45,-0.11,96.37,-3.57
2020-10-31,Tamil_Nadu,Cuddalore,1.38,36,0,0.0,23198,270,1.16,891.93,10.38,0.89,2600880,11.56,-0.54,99.94,-4.62
2020-10-30,Tamil_Nadu,Cuddalore,2.0,52,1,0.04,23162,270,1.17,890.54,10.38,0.89,2600880,12.1,0.04,104.56,-4.38
2020-10-29,Tamil_Nadu,Cuddalore,1.23,32,0,0.0,23110,269,1.16,888.55,10.34,0.89,2600880,12.06,-1.73,108.94,-5.69
2020-10-28,Tamil_Nadu,Cuddalore,1.42,37,1,0.04,23078,269,1.17,887.32,10.34,0.89,2600880,13.79,-0.96,114.63,-4.0
2020-10-27,Tamil_Nadu,Cuddalore,1.69,44,1,0.04,23041,268,1.16,885.89,10.3,0.89,2600880,14.75,-1.04,118.63,-2.39
2020-10-26,Tamil_Nadu,Cuddalore,1.88,49,1,0.04,22997,267,1.16,884.2,10.27,0.88,2600880,15.79,-1.5,121.02,-4.39
2020-10-25,Tamil_Nadu,Cuddalore,1.96,51,1,0.04,22948,266,1.16,882.32,10.23,0.88,2600880,17.29,-1.92,125.41,-8.0
2020-10-24,Tamil_Nadu,Cuddalore,1.92,50,0,0.0,22897,265,1.16,880.36,10.19,0.88,2600880,19.21,-2.58,133.41,-6.27
2020-10-23,Tamil_Nadu,Cuddalore,1.96,51,1,0.04,22847,265,1.16,878.43,10.19,0.88,2600880,21.79,-2.54,139.68,-7.34
2020-10-22,Tamil_Nadu,Cuddalore,2.96,77,0,0.0,22796,264,1.16,876.47,10.15,0.88,2600880,24.33,-1.77,147.02,-6.84
2020-10-21,Tamil_Nadu,Cuddalore,2.38,62,0,0.0,22719,264,1.16,873.51,10.15,0.87,2600880,26.1,-1.77,153.86,-4.66
2020-10-20,Tamil_Nadu,Cuddalore,2.73,71,1,0.04,22657,264,1.17,871.13,10.15,0.87,2600880,27.87,-2.61,158.52,-6.23
2020-10-19,Tamil_Nadu,Cuddalore,3.38,88,2,0.08,22586,263,1.16,868.4,10.11,0.87,2600880,30.48,-1.77,164.75,-2.31
2020-10-18,Tamil_Nadu,Cuddalore,3.88,101,0,0.0,22498,261,1.16,865.01,10.04,0.87,2600880,32.25,0.53,167.06,-7.5
2020-10-17,Tamil_Nadu,Cuddalore,4.5,117,1,0.04,22397,261,1.17,861.13,10.04,0.86,2600880,31.72,-1.0,174.56,-6.61
