date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Tamil_Nadu,Theni,0.72,9,0,0.0,16786,203,1.21,1349.7,16.32,1.35,1243684,5.13,-0.33,23.04,0.4
2020-12-18,Tamil_Nadu,Theni,0.72,9,0,0.0,16777,203,1.21,1348.98,16.32,1.35,1243684,5.46,-0.16,22.64,-0.57
2020-12-17,Tamil_Nadu,Theni,1.21,15,1,0.08,16768,203,1.21,1348.25,16.32,1.35,1243684,5.62,0.33,23.21,0.0
2020-12-16,Tamil_Nadu,Theni,0.56,7,1,0.08,16753,202,1.21,1347.05,16.24,1.35,1243684,5.29,-0.4,23.21,0.0
2020-12-15,Tamil_Nadu,Theni,0.8,10,0,0.0,16746,201,1.2,1346.48,16.16,1.35,1243684,5.69,0.24,23.21,0.16
2020-12-14,Tamil_Nadu,Theni,0.64,8,0,0.0,16736,201,1.2,1345.68,16.16,1.35,1243684,5.45,-0.16,23.05,-0.16
2020-12-13,Tamil_Nadu,Theni,0.48,6,1,0.08,16728,201,1.2,1345.04,16.16,1.35,1243684,5.61,-0.57,23.21,-0.4
2020-12-12,Tamil_Nadu,Theni,1.05,13,0,0.0,16722,200,1.2,1344.55,16.08,1.34,1243684,6.18,0.0,23.61,0.33
2020-12-11,Tamil_Nadu,Theni,0.88,11,2,0.16,16709,200,1.2,1343.51,16.08,1.34,1243684,6.18,-0.17,23.28,0.16
2020-12-10,Tamil_Nadu,Theni,0.88,11,0,0.0,16698,198,1.19,1342.62,15.92,1.34,1243684,6.35,-0.33,23.12,0.0
2020-12-09,Tamil_Nadu,Theni,0.96,12,1,0.08,16687,198,1.19,1341.74,15.92,1.34,1243684,6.68,0.16,23.12,-0.17
2020-12-08,Tamil_Nadu,Theni,0.56,7,0,0.0,16675,197,1.18,1340.77,15.84,1.34,1243684,6.52,0.16,23.29,-0.73
2020-12-07,Tamil_Nadu,Theni,0.8,10,0,0.0,16668,197,1.18,1340.21,15.84,1.34,1243684,6.36,0.16,24.02,-1.05
2020-12-06,Tamil_Nadu,Theni,1.05,13,0,0.0,16658,197,1.18,1339.41,15.84,1.34,1243684,6.2,0.73,25.07,0.0
2020-12-05,Tamil_Nadu,Theni,1.05,13,0,0.0,16645,197,1.18,1338.36,15.84,1.34,1243684,5.47,0.17,25.07,0.25
2020-12-04,Tamil_Nadu,Theni,1.05,13,0,0.0,16632,197,1.18,1337.32,15.84,1.34,1243684,5.3,0.33,24.82,0.41
2020-12-03,Tamil_Nadu,Theni,1.21,15,0,0.0,16619,197,1.19,1336.27,15.84,1.34,1243684,4.97,0.16,24.41,-0.08
2020-12-02,Tamil_Nadu,Theni,0.8,10,0,0.0,16604,197,1.19,1335.07,15.84,1.34,1243684,4.81,-0.16,24.49,-0.73
2020-12-01,Tamil_Nadu,Theni,0.4,5,0,0.0,16594,197,1.19,1334.26,15.84,1.33,1243684,4.97,-0.73,25.22,-0.56
2020-11-30,Tamil_Nadu,Theni,0.64,8,0,0.0,16589,197,1.19,1333.86,15.84,1.33,1243684,5.7,-0.16,25.78,-0.81
2020-11-29,Tamil_Nadu,Theni,0.32,4,0,0.0,16581,197,1.19,1333.22,15.84,1.33,1243684,5.86,-0.4,26.59,-1.05
2020-11-28,Tamil_Nadu,Theni,0.88,11,1,0.08,16577,197,1.19,1332.89,15.84,1.33,1243684,6.26,0.56,27.64,0.08
2020-11-27,Tamil_Nadu,Theni,0.72,9,0,0.0,16566,196,1.18,1332.01,15.76,1.33,1243684,5.7,-0.57,27.56,-0.57
2020-11-26,Tamil_Nadu,Theni,1.05,13,0,0.0,16557,196,1.18,1331.29,15.76,1.33,1243684,6.27,-0.16,28.13,-0.88
2020-11-25,Tamil_Nadu,Theni,0.96,12,0,0.0,16544,196,1.18,1330.24,15.76,1.33,1243684,6.43,0.4,29.01,-0.57
2020-11-24,Tamil_Nadu,Theni,1.13,14,0,0.0,16532,196,1.19,1329.28,15.76,1.33,1243684,6.03,0.49,29.58,-0.56
2020-11-23,Tamil_Nadu,Theni,0.8,10,1,0.08,16518,196,1.19,1328.15,15.76,1.33,1243684,5.54,0.0,30.14,-0.57
2020-11-22,Tamil_Nadu,Theni,0.72,9,1,0.08,16508,195,1.18,1327.35,15.68,1.33,1243684,5.54,-0.16,30.71,-0.97
2020-11-21,Tamil_Nadu,Theni,0.32,4,0,0.0,16499,194,1.18,1326.62,15.6,1.33,1243684,5.7,-0.4,31.68,-1.21
2020-11-20,Tamil_Nadu,Theni,1.29,16,0,0.0,16495,194,1.18,1326.3,15.6,1.33,1243684,6.1,0.57,32.89,-0.4
2020-11-19,Tamil_Nadu,Theni,1.21,15,0,0.0,16479,194,1.18,1325.02,15.6,1.33,1243684,5.53,0.33,33.29,-0.72
2020-11-18,Tamil_Nadu,Theni,0.56,7,0,0.0,16464,194,1.18,1323.81,15.6,1.32,1243684,5.2,-0.57,34.01,-1.45
2020-11-17,Tamil_Nadu,Theni,0.64,8,0,0.0,16457,194,1.18,1323.25,15.6,1.32,1243684,5.77,-0.65,35.46,-1.93
