date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Perambalur,1.59,9,0,0.0,200,1,0.5,35.43,0.18,0.04,564511
2020-07-16,Perambalur,1.77,10,0,0.0,191,1,0.52,33.83,0.18,0.03,564511
2020-07-15,Perambalur,0.53,3,0,0.0,181,1,0.55,32.06,0.18,0.03,564511
2020-07-14,Perambalur,0.18,1,0,0.0,178,1,0.56,31.53,0.18,0.03,564511
2020-07-13,Perambalur,0.35,2,0,0.0,177,1,0.56,31.35,0.18,0.03,564511
2020-07-12,Perambalur,0.18,1,0,0.0,175,1,0.57,31.0,0.18,0.03,564511
2020-07-11,Perambalur,0.35,2,0,0.0,174,1,0.57,30.82,0.18,0.03,564511
2020-07-10,Perambalur,0.18,1,0,0.0,172,1,0.58,30.47,0.18,0.03,564511
2020-07-09,Perambalur,-0.35,-2,1,0.18,171,1,0.58,30.29,0.18,0.03,564511
2020-07-08,Perambalur,0.53,3,0,0.0,173,0,0.0,30.65,0.0,0.03,564511
2020-07-07,Perambalur,0.0,0,0,0.0,170,0,0.0,30.11,0.0,0.03,564511
2020-07-06,Perambalur,0.35,2,0,0.0,170,0,0.0,30.11,0.0,0.03,564511
2020-07-05,Perambalur,0.18,1,0,0.0,168,0,0.0,29.76,0.0,0.03,564511
2020-07-04,Perambalur,0.53,3,0,0.0,167,0,0.0,29.58,0.0,0.03,564511
2020-07-03,Perambalur,0.0,0,0,0.0,164,0,0.0,29.05,0.0,0.03,564511
2020-07-02,Perambalur,1.06,6,0,0.0,164,0,0.0,29.05,0.0,0.03,564511
2020-07-01,Perambalur,0.0,0,0,0.0,158,0,0.0,27.99,0.0,0.03,564511
2020-06-30,Perambalur,0.0,0,0,0.0,158,0,0.0,27.99,0.0,0.03,564511
2020-06-29,Perambalur,-0.71,-4,0,0.0,158,0,0.0,27.99,0.0,0.03,564511
2020-06-28,Perambalur,0.18,1,0,0.0,162,0,0.0,28.7,0.0,0.03,564511
2020-06-27,Perambalur,-0.71,-4,0,0.0,161,0,0.0,28.52,0.0,0.03,564511
2020-06-26,Perambalur,-0.35,-2,0,0.0,165,0,0.0,29.23,0.0,0.03,564511
2020-06-25,Perambalur,-0.18,-1,0,0.0,167,0,0.0,29.58,0.0,0.03,564511
2020-06-24,Perambalur,0.89,5,0,0.0,168,0,0.0,29.76,0.0,0.03,564511
2020-06-23,Perambalur,2.13,12,0,0.0,163,0,0.0,28.87,0.0,0.03,564511
2020-06-22,Perambalur,0.18,1,0,0.0,151,0,0.0,26.75,0.0,0.03,564511
2020-06-21,Perambalur,0.0,0,0,0.0,150,0,0.0,26.57,0.0,0.03,564511
2020-06-20,Perambalur,0.53,3,0,0.0,150,0,0.0,26.57,0.0,0.03,564511
2020-06-19,Perambalur,0.18,1,0,0.0,147,0,0.0,26.04,0.0,0.03,564511
2020-06-18,Perambalur,-0.35,-2,0,0.0,146,0,0.0,25.86,0.0,0.03,564511
2020-06-17,Perambalur,0.0,0,0,0.0,148,0,0.0,26.22,0.0,0.03,564511
2020-06-16,Perambalur,0.35,2,0,0.0,148,0,0.0,26.22,0.0,0.03,564511
2020-06-15,Perambalur,0.0,0,0,0.0,146,0,0.0,25.86,0.0,0.03,564511
2020-06-14,Perambalur,0.18,1,0,0.0,146,0,0.0,25.86,0.0,0.03,564511
2020-06-13,Perambalur,0.35,2,0,0.0,145,0,0.0,25.69,0.0,0.03,564511
2020-06-12,Perambalur,-0.35,-2,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
