date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Tamil_Nadu,Ariyalur,0.27,2,0,0.0,4662,49,1.05,619.55,6.51,0.62,752481,0.8,0.0,6.13,0.27
2021-01-16,Tamil_Nadu,Ariyalur,0.0,0,0,0.0,4660,49,1.05,619.28,6.51,0.62,752481,0.8,-0.4,5.86,0.13
2021-01-15,Tamil_Nadu,Ariyalur,0.0,0,0,0.0,4660,49,1.05,619.28,6.51,0.62,752481,1.2,-0.53,5.73,0.0
2021-01-14,Tamil_Nadu,Ariyalur,0.0,0,0,0.0,4660,49,1.05,619.28,6.51,0.62,752481,1.73,-0.4,5.73,-0.53
2021-01-13,Tamil_Nadu,Ariyalur,0.0,0,0,0.0,4660,49,1.05,619.28,6.51,0.62,752481,2.13,-0.27,6.26,0.0
2021-01-12,Tamil_Nadu,Ariyalur,0.4,3,0,0.0,4660,49,1.05,619.28,6.51,0.62,752481,2.4,-0.26,6.26,0.13
2021-01-11,Tamil_Nadu,Ariyalur,0.13,1,0,0.0,4657,49,1.05,618.89,6.51,0.62,752481,2.66,-0.4,6.13,-0.14
2021-01-10,Tamil_Nadu,Ariyalur,0.27,2,0,0.0,4656,49,1.05,618.75,6.51,0.62,752481,3.06,0.27,6.27,-0.13
2021-01-09,Tamil_Nadu,Ariyalur,0.4,3,0,0.0,4654,49,1.05,618.49,6.51,0.62,752481,2.79,0.93,6.4,0.4
2021-01-08,Tamil_Nadu,Ariyalur,0.53,4,0,0.0,4651,49,1.05,618.09,6.51,0.62,752481,1.86,0.13,6.0,0.4
2021-01-07,Tamil_Nadu,Ariyalur,0.4,3,0,0.0,4647,49,1.05,617.56,6.51,0.62,752481,1.73,0.13,5.6,-0.53
