date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Tamil_Nadu,Thanjavur,1.25,30,0,0.0,1161,16,1.38,48.32,0.67,0.05,2402781
2020-07-18,Tamil_Nadu,Thanjavur,7.45,179,3,0.12,1131,16,1.41,47.07,0.67,0.05,2402781
2020-07-17,Tamil_Nadu,Thanjavur,4.87,117,0,0.0,952,13,1.37,39.62,0.54,0.04,2402781
2020-07-16,Tamil_Nadu,Thanjavur,1.08,26,1,0.04,835,13,1.56,34.75,0.54,0.03,2402781
2020-07-15,Tamil_Nadu,Thanjavur,2.95,71,1,0.04,809,12,1.48,33.67,0.5,0.03,2402781
2020-07-14,Tamil_Nadu,Thanjavur,1.21,29,2,0.08,738,11,1.49,30.71,0.46,0.03,2402781
2020-07-13,Tamil_Nadu,Thanjavur,0.92,22,3,0.12,709,9,1.27,29.51,0.37,0.03,2402781
2020-07-12,Tamil_Nadu,Thanjavur,1.46,35,1,0.04,687,6,0.87,28.59,0.25,0.03,2402781
2020-07-11,Tamil_Nadu,Thanjavur,1.12,27,0,0.0,652,5,0.77,27.14,0.21,0.03,2402781
2020-07-10,Tamil_Nadu,Thanjavur,2.04,49,0,0.0,625,5,0.8,26.01,0.21,0.03,2402781
2020-07-09,Tamil_Nadu,Thanjavur,1.33,32,2,0.08,576,5,0.87,23.97,0.21,0.02,2402781
2020-07-08,Tamil_Nadu,Thanjavur,0.46,11,1,0.04,544,3,0.55,22.64,0.12,0.02,2402781
2020-07-07,Tamil_Nadu,Thanjavur,1.42,34,0,0.0,533,2,0.38,22.18,0.08,0.02,2402781
2020-07-06,Tamil_Nadu,Thanjavur,0.12,3,0,0.0,499,2,0.4,20.77,0.08,0.02,2402781
2020-07-05,Tamil_Nadu,Thanjavur,0.62,15,0,0.0,496,2,0.4,20.64,0.08,0.02,2402781
2020-07-04,Tamil_Nadu,Thanjavur,0.12,3,0,0.0,481,2,0.42,20.02,0.08,0.02,2402781
2020-07-03,Tamil_Nadu,Thanjavur,0.54,13,0,0.0,478,2,0.42,19.89,0.08,0.02,2402781
2020-07-02,Tamil_Nadu,Thanjavur,0.42,10,1,0.04,465,2,0.43,19.35,0.08,0.02,2402781
2020-07-01,Tamil_Nadu,Thanjavur,0.29,7,0,0.0,455,1,0.22,18.94,0.04,0.02,2402781
2020-06-30,Tamil_Nadu,Thanjavur,1.0,24,0,0.0,448,1,0.22,18.65,0.04,0.02,2402781
2020-06-29,Tamil_Nadu,Thanjavur,0.17,4,0,0.0,424,1,0.24,17.65,0.04,0.02,2402781
2020-06-28,Tamil_Nadu,Thanjavur,1.0,24,0,0.0,420,1,0.24,17.48,0.04,0.02,2402781
2020-06-27,Tamil_Nadu,Thanjavur,0.58,14,0,0.0,396,1,0.25,16.48,0.04,0.02,2402781
2020-06-26,Tamil_Nadu,Thanjavur,1.04,25,0,0.0,382,1,0.26,15.9,0.04,0.02,2402781
2020-06-25,Tamil_Nadu,Thanjavur,0.92,22,0,0.0,357,1,0.28,14.86,0.04,0.01,2402781
2020-06-24,Tamil_Nadu,Thanjavur,0.67,16,0,0.0,335,1,0.3,13.94,0.04,0.01,2402781
