date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Tamil_Nadu,Coimbatore,8.35,290,1,0.03,40108,524,1.31,1154.99,15.09,1.15,3472578,74.78,-3.0,390.08,-10.31
2020-10-18,Tamil_Nadu,Coimbatore,9.3,323,5,0.14,39818,523,1.31,1146.64,15.06,1.15,3472578,77.78,-1.99,400.39,-7.11
2020-10-17,Tamil_Nadu,Coimbatore,11.32,393,6,0.17,39495,518,1.31,1137.34,14.92,1.14,3472578,79.77,0.0,407.5,-4.98
2020-10-16,Tamil_Nadu,Coimbatore,11.23,390,1,0.03,39102,512,1.31,1126.02,14.74,1.13,3472578,79.77,-0.26,412.48,-4.44
2020-10-15,Tamil_Nadu,Coimbatore,11.43,397,4,0.12,38712,511,1.32,1114.79,14.72,1.11,3472578,80.03,-1.64,416.92,-3.89
2020-10-14,Tamil_Nadu,Coimbatore,11.4,396,5,0.14,38315,507,1.32,1103.36,14.6,1.1,3472578,81.67,-2.39,420.81,-4.58
2020-10-13,Tamil_Nadu,Coimbatore,11.75,408,5,0.14,37919,502,1.32,1091.96,14.46,1.09,3472578,84.06,-0.98,425.39,-2.22
2020-10-12,Tamil_Nadu,Coimbatore,11.35,394,6,0.17,37511,497,1.32,1080.21,14.31,1.08,3472578,85.04,-2.16,427.61,-3.22
2020-10-11,Tamil_Nadu,Coimbatore,11.29,392,4,0.12,37117,491,1.32,1068.86,14.14,1.07,3472578,87.2,-2.47,430.83,-2.85
2020-10-10,Tamil_Nadu,Coimbatore,11.32,393,4,0.12,36725,487,1.33,1057.57,14.02,1.06,3472578,89.67,-2.93,433.68,-1.12
2020-10-09,Tamil_Nadu,Coimbatore,11.49,399,4,0.12,36332,483,1.33,1046.25,13.91,1.05,3472578,92.6,-2.79,434.8,0.14
2020-10-08,Tamil_Nadu,Coimbatore,13.07,454,3,0.09,35933,479,1.33,1034.76,13.79,1.03,3472578,95.39,-2.83,434.66,0.23
2020-10-07,Tamil_Nadu,Coimbatore,13.79,479,6,0.17,35479,476,1.34,1021.69,13.71,1.02,3472578,98.22,-2.88,434.43,0.98
2020-10-06,Tamil_Nadu,Coimbatore,12.73,442,1,0.03,35000,470,1.34,1007.9,13.53,1.01,3472578,101.1,-3.8,433.45,-0.78
2020-10-05,Tamil_Nadu,Coimbatore,13.51,469,7,0.2,34558,469,1.36,995.17,13.51,1.0,3472578,104.9,-3.8,434.23,-1.58
2020-10-04,Tamil_Nadu,Coimbatore,13.76,478,7,0.2,34089,462,1.36,981.66,13.3,0.98,3472578,108.7,-3.49,435.81,-1.93
2020-10-03,Tamil_Nadu,Coimbatore,14.25,495,5,0.14,33611,455,1.35,967.9,13.1,0.97,3472578,112.19,-4.7,437.74,-1.44
2020-10-02,Tamil_Nadu,Coimbatore,14.28,496,6,0.17,33116,450,1.36,953.64,12.96,0.95,3472578,116.89,-4.99,439.18,-3.2
2020-10-01,Tamil_Nadu,Coimbatore,15.9,552,8,0.23,32620,444,1.36,939.36,12.79,0.94,3472578,121.88,-2.65,442.38,-1.26
2020-09-30,Tamil_Nadu,Coimbatore,16.67,579,11,0.32,32068,436,1.36,923.46,12.56,0.92,3472578,124.53,-0.23,443.64,-0.23
2020-09-29,Tamil_Nadu,Coimbatore,16.53,574,1,0.03,31489,425,1.35,906.79,12.24,0.91,3472578,124.76,-0.6,443.87,-0.32
2020-09-28,Tamil_Nadu,Coimbatore,17.31,601,6,0.17,30915,424,1.37,890.26,12.21,0.89,3472578,125.36,-1.35,444.19,0.15
