date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Tamil_Nadu,Thoothukkudi,8.69,151,1,0.06,3441,24,0.7,197.94,1.38,0.2,1738376
2020-07-18,Tamil_Nadu,Thoothukkudi,9.26,161,1,0.06,3290,23,0.7,189.26,1.32,0.19,1738376
2020-07-17,Tamil_Nadu,Thoothukkudi,10.87,189,1,0.06,3129,22,0.7,180.0,1.27,0.18,1738376
2020-07-16,Tamil_Nadu,Thoothukkudi,10.01,174,2,0.12,2940,21,0.71,169.12,1.21,0.17,1738376
2020-07-15,Tamil_Nadu,Thoothukkudi,15.47,269,2,0.12,2766,19,0.69,159.11,1.09,0.16,1738376
2020-07-14,Tamil_Nadu,Thoothukkudi,6.44,112,1,0.06,2497,17,0.68,143.64,0.98,0.14,1738376
2020-07-13,Tamil_Nadu,Thoothukkudi,7.13,124,2,0.12,2385,16,0.67,137.2,0.92,0.14,1738376
2020-07-12,Tamil_Nadu,Thoothukkudi,7.88,137,3,0.17,2261,14,0.62,130.06,0.81,0.13,1738376
2020-07-11,Tamil_Nadu,Thoothukkudi,10.07,175,3,0.17,2124,11,0.52,122.18,0.63,0.12,1738376
2020-07-10,Tamil_Nadu,Thoothukkudi,11.22,195,2,0.12,1949,8,0.41,112.12,0.46,0.11,1738376
2020-07-09,Tamil_Nadu,Thoothukkudi,11.27,196,0,0.0,1754,6,0.34,100.9,0.35,0.1,1738376
2020-07-08,Tamil_Nadu,Thoothukkudi,8.17,142,0,0.0,1558,6,0.39,89.62,0.35,0.09,1738376
2020-07-07,Tamil_Nadu,Thoothukkudi,8.34,145,1,0.06,1416,6,0.42,81.46,0.35,0.08,1738376
2020-07-06,Tamil_Nadu,Thoothukkudi,6.27,109,1,0.06,1271,5,0.39,73.11,0.29,0.07,1738376
2020-07-05,Tamil_Nadu,Thoothukkudi,2.42,42,0,0.0,1162,4,0.34,66.84,0.23,0.07,1738376
2020-07-04,Tamil_Nadu,Thoothukkudi,3.74,65,0,0.0,1120,4,0.36,64.43,0.23,0.06,1738376
2020-07-03,Tamil_Nadu,Thoothukkudi,1.55,27,0,0.0,1055,4,0.38,60.69,0.23,0.06,1738376
2020-07-02,Tamil_Nadu,Thoothukkudi,4.03,70,0,0.0,1028,4,0.39,59.14,0.23,0.06,1738376
2020-07-01,Tamil_Nadu,Thoothukkudi,0.86,15,0,0.0,958,4,0.42,55.11,0.23,0.06,1738376
2020-06-30,Tamil_Nadu,Thoothukkudi,2.3,40,0,0.0,943,4,0.42,54.25,0.23,0.05,1738376
2020-06-29,Tamil_Nadu,Thoothukkudi,2.13,37,0,0.0,903,4,0.44,51.95,0.23,0.05,1738376
2020-06-28,Tamil_Nadu,Thoothukkudi,1.96,34,0,0.0,866,4,0.46,49.82,0.23,0.05,1738376
2020-06-27,Tamil_Nadu,Thoothukkudi,2.47,43,0,0.0,832,4,0.48,47.86,0.23,0.05,1738376
2020-06-26,Tamil_Nadu,Thoothukkudi,1.9,33,0,0.0,789,4,0.51,45.39,0.23,0.05,1738376
2020-06-25,Tamil_Nadu,Thoothukkudi,1.38,24,0,0.0,756,4,0.53,43.49,0.23,0.04,1738376
2020-06-24,Tamil_Nadu,Thoothukkudi,3.11,54,0,0.0,732,4,0.55,42.11,0.23,0.04,1738376
2020-06-23,Tamil_Nadu,Thoothukkudi,2.24,39,0,0.0,678,4,0.59,39.0,0.23,0.04,1738376
2020-06-22,Tamil_Nadu,Thoothukkudi,3.57,62,1,0.06,639,4,0.63,36.76,0.23,0.04,1738376
2020-06-21,Tamil_Nadu,Thoothukkudi,0.12,2,0,0.0,577,3,0.52,33.19,0.17,0.03,1738376
2020-06-20,Tamil_Nadu,Thoothukkudi,2.65,46,0,0.0,575,3,0.52,33.08,0.17,0.03,1738376
2020-06-19,Tamil_Nadu,Thoothukkudi,0.86,15,1,0.06,529,3,0.57,30.43,0.17,0.03,1738376
2020-06-18,Tamil_Nadu,Thoothukkudi,1.55,27,0,0.0,514,2,0.39,29.57,0.12,0.03,1738376
2020-06-17,Tamil_Nadu,Thoothukkudi,2.88,50,0,0.0,487,2,0.41,28.01,0.12,0.03,1738376
2020-06-16,Tamil_Nadu,Thoothukkudi,0.06,1,0,0.0,437,2,0.46,25.14,0.12,0.03,1738376
2020-06-15,Tamil_Nadu,Thoothukkudi,2.19,38,0,0.0,436,2,0.46,25.08,0.12,0.03,1738376
2020-06-14,Tamil_Nadu,Thoothukkudi,-1.67,-29,0,0.0,398,2,0.5,22.89,0.12,0.02,1738376
2020-06-13,Tamil_Nadu,Thoothukkudi,1.73,30,0,0.0,427,2,0.47,24.56,0.12,0.02,1738376
2020-06-12,Tamil_Nadu,Thoothukkudi,1.04,18,0,0.0,397,2,0.5,22.84,0.12,0.02,1738376
2020-06-11,Tamil_Nadu,Thoothukkudi,-0.58,-10,0,0.0,379,2,0.53,21.8,0.12,0.02,1738376
2020-06-10,Tamil_Nadu,Thoothukkudi,1.38,24,0,0.0,389,2,0.51,22.38,0.12,0.02,1738376
2020-06-09,Tamil_Nadu,Thoothukkudi,0.58,10,0,0.0,365,2,0.55,21.0,0.12,0.02,1738376
2020-06-08,Tamil_Nadu,Thoothukkudi,1.5,26,0,0.0,355,2,0.56,20.42,0.12,0.02,1738376
2020-06-07,Tamil_Nadu,Thoothukkudi,0.81,14,0,0.0,329,2,0.61,18.93,0.12,0.02,1738376
2020-06-06,Tamil_Nadu,Thoothukkudi,0.17,3,0,0.0,315,2,0.63,18.12,0.12,0.02,1738376
2020-06-05,Tamil_Nadu,Thoothukkudi,0.63,11,0,0.0,312,2,0.64,17.95,0.12,0.02,1738376
2020-06-04,Tamil_Nadu,Thoothukkudi,0.35,6,0,0.0,301,2,0.66,17.32,0.12,0.02,1738376
2020-06-03,Tamil_Nadu,Thoothukkudi,0.98,17,0,0.0,295,2,0.68,16.97,0.12,0.02,1738376
2020-06-02,Tamil_Nadu,Thoothukkudi,2.93,51,0,0.0,278,2,0.72,15.99,0.12,0.02,1738376
2020-06-01,Tamil_Nadu,Thoothukkudi,0.06,1,0,0.0,227,2,0.88,13.06,0.12,0.01,1738376
2020-05-31,Tamil_Nadu,Thoothukkudi,0.58,10,0,0.0,226,2,0.88,13.0,0.12,0.01,1738376
2020-05-30,Tamil_Nadu,Thoothukkudi,0.98,17,0,0.0,216,2,0.93,12.43,0.12,0.01,1738376
2020-05-29,Tamil_Nadu,Thoothukkudi,0.06,1,0,0.0,199,2,1.01,11.45,0.12,0.01,1738376
2020-05-28,Tamil_Nadu,Thoothukkudi,0.23,4,0,0.0,198,2,1.01,11.39,0.12,0.01,1738376
2020-05-27,Tamil_Nadu,Thoothukkudi,0.46,8,0,0.0,194,2,1.03,11.16,0.12,0.01,1738376
2020-05-26,Tamil_Nadu,Thoothukkudi,0.58,10,0,0.0,186,2,1.08,10.7,0.12,0.01,1738376
2020-05-25,Tamil_Nadu,Thoothukkudi,0.98,17,0,0.0,176,2,1.14,10.12,0.12,0.01,1738376
2020-05-24,Tamil_Nadu,Thoothukkudi,0.63,11,0,0.0,159,2,1.26,9.15,0.12,0.01,1738376
2020-05-23,Tamil_Nadu,Thoothukkudi,0.29,5,0,0.0,148,2,1.35,8.51,0.12,0.01,1738376
2020-05-22,Tamil_Nadu,Thoothukkudi,0.52,9,0,0.0,143,2,1.4,8.23,0.12,0.01,1738376
2020-05-21,Tamil_Nadu,Thoothukkudi,1.27,22,0,0.0,134,2,1.49,7.71,0.12,0.01,1738376
2020-05-20,Tamil_Nadu,Thoothukkudi,1.27,22,0,0.0,112,2,1.79,6.44,0.12,0.01,1738376
2020-05-19,Tamil_Nadu,Thoothukkudi,0.35,6,0,0.0,90,2,2.22,5.18,0.12,0.01,1738376
2020-05-18,Tamil_Nadu,Thoothukkudi,0.86,15,0,0.0,84,2,2.38,4.83,0.12,0.0,1738376
2020-05-17,Tamil_Nadu,Thoothukkudi,0.75,13,0,0.0,69,2,2.9,3.97,0.12,0.0,1738376
2020-05-16,Tamil_Nadu,Thoothukkudi,0.46,8,0,0.0,56,2,3.57,3.22,0.12,0.0,1738376
2020-05-15,Tamil_Nadu,Thoothukkudi,0.58,10,1,0.06,48,2,4.17,2.76,0.12,0.0,1738376
2020-05-14,Tamil_Nadu,Thoothukkudi,0.12,2,0,0.0,38,1,2.63,2.19,0.06,0.0,1738376
2020-05-13,Tamil_Nadu,Thoothukkudi,0.06,1,0,0.0,36,1,2.78,2.07,0.06,0.0,1738376
