date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Namakkal,2.73,47,0,0.0,278,1,0.36,16.15,0.06,0.02,1721179
2020-07-16,Namakkal,1.1,19,0,0.0,231,1,0.43,13.42,0.06,0.01,1721179
2020-07-15,Namakkal,0.52,9,0,0.0,212,1,0.47,12.32,0.06,0.01,1721179
2020-07-14,Namakkal,0.81,14,0,0.0,203,1,0.49,11.79,0.06,0.01,1721179
2020-07-13,Namakkal,0.87,15,0,0.0,189,1,0.53,10.98,0.06,0.01,1721179
2020-07-12,Namakkal,0.7,12,0,0.0,174,1,0.57,10.11,0.06,0.01,1721179
2020-07-11,Namakkal,0.7,12,0,0.0,162,1,0.62,9.41,0.06,0.01,1721179
2020-07-10,Namakkal,0.17,3,0,0.0,150,1,0.67,8.71,0.06,0.01,1721179
2020-07-09,Namakkal,0.99,17,0,0.0,147,1,0.68,8.54,0.06,0.01,1721179
2020-07-08,Namakkal,0.7,12,0,0.0,130,1,0.77,7.55,0.06,0.01,1721179
2020-07-07,Namakkal,0.29,5,0,0.0,118,1,0.85,6.86,0.06,0.01,1721179
2020-07-06,Namakkal,0.23,4,0,0.0,113,1,0.88,6.57,0.06,0.01,1721179
2020-07-05,Namakkal,0.23,4,0,0.0,109,1,0.92,6.33,0.06,0.01,1721179
2020-07-04,Namakkal,0.23,4,0,0.0,105,1,0.95,6.1,0.06,0.01,1721179
2020-07-03,Namakkal,0.23,4,0,0.0,101,1,0.99,5.87,0.06,0.01,1721179
2020-07-02,Namakkal,-0.12,-2,0,0.0,97,1,1.03,5.64,0.06,0.01,1721179
2020-07-01,Namakkal,0.0,0,0,0.0,99,1,1.01,5.75,0.06,0.01,1721179
2020-06-30,Namakkal,0.29,5,0,0.0,99,1,1.01,5.75,0.06,0.01,1721179
2020-06-29,Namakkal,-0.17,-3,0,0.0,94,1,1.06,5.46,0.06,0.01,1721179
2020-06-28,Namakkal,0.12,2,0,0.0,97,1,1.03,5.64,0.06,0.01,1721179
2020-06-27,Namakkal,-0.12,-2,0,0.0,95,1,1.05,5.52,0.06,0.01,1721179
2020-06-26,Namakkal,0.41,7,0,0.0,97,1,1.03,5.64,0.06,0.01,1721179
2020-06-25,Namakkal,0.0,0,0,0.0,90,1,1.11,5.23,0.06,0.01,1721179
2020-06-24,Namakkal,0.06,1,0,0.0,90,1,1.11,5.23,0.06,0.01,1721179
2020-06-23,Namakkal,0.0,0,0,0.0,89,1,1.12,5.17,0.06,0.01,1721179
2020-06-22,Namakkal,-0.29,-5,0,0.0,89,1,1.12,5.17,0.06,0.01,1721179
2020-06-21,Namakkal,0.12,2,0,0.0,94,1,1.06,5.46,0.06,0.01,1721179
2020-06-20,Namakkal,0.0,0,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-19,Namakkal,0.0,0,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-18,Namakkal,0.0,0,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-17,Namakkal,0.12,2,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-16,Namakkal,-0.12,-2,0,0.0,90,1,1.11,5.23,0.06,0.01,1721179
2020-06-15,Namakkal,0.0,0,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-14,Namakkal,0.0,0,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-13,Namakkal,0.0,0,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-12,Namakkal,0.12,2,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-11,Namakkal,0.06,1,0,0.0,90,1,1.11,5.23,0.06,0.01,1721179
2020-06-10,Namakkal,0.23,4,0,0.0,89,1,1.12,5.17,0.06,0.01,1721179
2020-06-09,Namakkal,0.0,0,0,0.0,85,1,1.18,4.94,0.06,0.0,1721179
2020-06-08,Namakkal,0.0,0,0,0.0,85,1,1.18,4.94,0.06,0.0,1721179
2020-06-07,Namakkal,0.0,0,0,0.0,85,1,1.18,4.94,0.06,0.0,1721179
2020-06-06,Namakkal,0.0,0,0,0.0,85,1,1.18,4.94,0.06,0.0,1721179
2020-06-05,Namakkal,0.0,0,0,0.0,85,1,1.18,4.94,0.06,0.0,1721179
2020-06-04,Namakkal,0.12,2,0,0.0,85,1,1.18,4.94,0.06,0.0,1721179
2020-06-03,Namakkal,0.06,1,0,0.0,83,1,1.2,4.82,0.06,0.0,1721179
2020-06-02,Namakkal,0.0,0,0,0.0,82,1,1.22,4.76,0.06,0.0,1721179
2020-06-01,Namakkal,0.23,4,0,0.0,82,1,1.22,4.76,0.06,0.0,1721179
2020-05-31,Namakkal,0.06,1,1,0.06,78,1,1.28,4.53,0.06,0.0,1721179
2020-05-30,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-29,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-28,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-27,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-26,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-25,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-24,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-23,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-22,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-21,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-20,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-19,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-18,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-17,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-16,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-15,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-14,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
