date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Tamil_Nadu,Thanjavur,0.0,58,1,0.0,72948,927,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-23,Tamil_Nadu,Thanjavur,0.0,89,3,0.0,72890,926,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-22,Tamil_Nadu,Thanjavur,0.0,60,3,0.0,72801,923,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-21,Tamil_Nadu,Thanjavur,0.0,74,1,0.0,72741,920,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-20,Tamil_Nadu,Thanjavur,0.0,83,5,0.0,72667,919,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-19,Tamil_Nadu,Thanjavur,0.0,90,3,0.0,72584,914,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-18,Tamil_Nadu,Thanjavur,0.0,93,4,0.0,72494,911,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-17,Tamil_Nadu,Thanjavur,0.0,113,1,0.0,72401,907,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-16,Tamil_Nadu,Thanjavur,0.0,105,0,0.0,72288,906,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-15,Tamil_Nadu,Thanjavur,0.0,65,0,0.0,72183,906,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-14,Tamil_Nadu,Thanjavur,0.0,119,3,0.0,72118,906,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-13,Tamil_Nadu,Thanjavur,0.0,103,4,0.0,71999,903,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-12,Tamil_Nadu,Thanjavur,0.0,113,1,0.0,71896,899,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-11,Tamil_Nadu,Thanjavur,0.0,113,0,0.0,71783,898,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-10,Tamil_Nadu,Thanjavur,0.0,69,0,0.0,71670,898,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-09,Tamil_Nadu,Thanjavur,0.0,89,2,0.0,71601,898,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-08,Tamil_Nadu,Thanjavur,0.0,78,1,0.0,71512,896,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-07,Tamil_Nadu,Thanjavur,0.0,47,0,0.0,71434,895,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-06,Tamil_Nadu,Thanjavur,0.0,97,2,0.0,71387,895,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-05,Tamil_Nadu,Thanjavur,0.0,64,2,0.0,71290,893,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-04,Tamil_Nadu,Thanjavur,0.0,92,0,0.0,71226,891,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,Tamil_Nadu,Thanjavur,0.0,97,1,0.0,71134,891,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,Tamil_Nadu,Thanjavur,0.0,110,0,0.0,71037,890,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Tamil_Nadu,Thanjavur,0.0,63,1,0.0,70927,890,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Tamil_Nadu,Thanjavur,0.0,97,3,0.0,70864,889,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Tamil_Nadu,Thanjavur,0.0,81,1,0.0,70767,886,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Tamil_Nadu,Thanjavur,0.0,79,1,0.0,70686,885,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Tamil_Nadu,Thanjavur,0.0,75,0,0.0,70607,884,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Tamil_Nadu,Thanjavur,0.0,59,0,0.0,70532,884,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,Tamil_Nadu,Thanjavur,0.0,61,3,0.0,70473,884,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,Tamil_Nadu,Thanjavur,0.0,84,0,0.0,70412,881,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Tamil_Nadu,Thanjavur,0.0,90,1,0.0,70328,881,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Tamil_Nadu,Thanjavur,0.0,103,4,0.0,70238,880,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Tamil_Nadu,Thanjavur,0.0,108,2,0.0,70135,876,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Tamil_Nadu,Thanjavur,0.0,90,1,0.0,70027,874,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Tamil_Nadu,Thanjavur,0.0,92,0,0.0,69937,873,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-19,Tamil_Nadu,Thanjavur,0.0,96,0,0.0,69845,873,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-18,Tamil_Nadu,Thanjavur,0.0,106,0,0.0,69749,873,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-17,Tamil_Nadu,Thanjavur,0.0,115,1,0.0,69643,873,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-16,Tamil_Nadu,Thanjavur,0.0,123,2,0.0,69528,872,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,Tamil_Nadu,Thanjavur,0.0,106,1,0.0,69405,870,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-14,Tamil_Nadu,Thanjavur,0.0,110,2,0.0,69299,869,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-13,Tamil_Nadu,Thanjavur,0.0,117,3,0.0,69189,867,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-12,Tamil_Nadu,Thanjavur,0.0,100,0,0.0,69072,864,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-11,Tamil_Nadu,Thanjavur,0.0,77,2,0.0,68972,864,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-10,Tamil_Nadu,Thanjavur,0.0,93,1,0.0,68895,862,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-09,Tamil_Nadu,Thanjavur,0.0,90,5,0.0,68802,861,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,Tamil_Nadu,Thanjavur,0.0,86,1,0.0,68712,856,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,Tamil_Nadu,Thanjavur,0.0,99,0,0.0,68626,855,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Tamil_Nadu,Thanjavur,0.0,93,1,0.0,68527,855,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Tamil_Nadu,Thanjavur,0.0,114,3,0.0,68434,854,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Tamil_Nadu,Thanjavur,0.0,102,2,0.0,68320,851,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Tamil_Nadu,Thanjavur,0.0,116,1,0.0,68218,849,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Tamil_Nadu,Thanjavur,0.0,121,0,0.0,68102,848,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Tamil_Nadu,Thanjavur,0.0,118,1,0.0,67981,848,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Tamil_Nadu,Thanjavur,0.0,121,0,0.0,67863,847,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Tamil_Nadu,Thanjavur,0.0,103,1,0.0,67742,847,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Tamil_Nadu,Thanjavur,0.0,101,0,0.0,67639,846,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Tamil_Nadu,Thanjavur,0.0,63,1,0.0,67538,846,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Tamil_Nadu,Thanjavur,0.0,94,1,0.0,67475,845,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Tamil_Nadu,Thanjavur,0.0,104,4,0.0,67381,844,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Tamil_Nadu,Thanjavur,0.0,97,1,0.0,67277,840,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Tamil_Nadu,Thanjavur,0.0,89,1,0.0,67180,839,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Tamil_Nadu,Thanjavur,0.0,96,1,0.0,67091,838,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Tamil_Nadu,Thanjavur,0.0,94,3,0.0,66995,837,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Tamil_Nadu,Thanjavur,0.0,87,0,0.0,66901,834,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Tamil_Nadu,Thanjavur,0.0,100,0,0.0,66814,834,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Tamil_Nadu,Thanjavur,0.0,101,4,0.0,66714,834,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Tamil_Nadu,Thanjavur,0.0,66,1,0.0,66613,830,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Tamil_Nadu,Thanjavur,0.0,149,3,0.0,66547,829,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Tamil_Nadu,Thanjavur,0.0,131,1,0.0,66398,826,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Tamil_Nadu,Thanjavur,0.0,165,2,0.0,66267,825,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Tamil_Nadu,Thanjavur,0.0,173,5,0.0,66102,823,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Tamil_Nadu,Thanjavur,0.0,182,2,0.0,65929,818,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Tamil_Nadu,Thanjavur,0.0,183,4,0.0,65747,816,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Tamil_Nadu,Thanjavur,0.0,199,2,0.0,65564,812,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Tamil_Nadu,Thanjavur,0.0,168,2,0.0,65365,810,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Tamil_Nadu,Thanjavur,0.0,76,4,0.0,65197,808,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Tamil_Nadu,Thanjavur,0.0,143,1,0.0,65121,804,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Tamil_Nadu,Thanjavur,0.0,170,3,0.0,64978,803,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Tamil_Nadu,Thanjavur,0.0,136,1,0.0,64808,800,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Tamil_Nadu,Thanjavur,0.0,201,4,0.0,64672,799,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Tamil_Nadu,Thanjavur,0.0,218,8,0.0,64471,795,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Tamil_Nadu,Thanjavur,0.0,228,26,0.0,64253,787,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Tamil_Nadu,Thanjavur,0.0,213,30,0.0,64025,761,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Tamil_Nadu,Thanjavur,0.0,237,23,0.0,63812,731,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Tamil_Nadu,Thanjavur,0.0,197,3,0.0,63575,708,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Tamil_Nadu,Thanjavur,0.0,212,0,0.0,63378,705,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Tamil_Nadu,Thanjavur,0.0,218,4,0.0,63166,705,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Tamil_Nadu,Thanjavur,0.0,244,0,0.0,62948,701,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Tamil_Nadu,Thanjavur,0.0,261,3,0.0,62704,701,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Tamil_Nadu,Thanjavur,0.0,277,4,0.0,62443,698,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Tamil_Nadu,Thanjavur,0.0,307,2,0.0,62166,694,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Tamil_Nadu,Thanjavur,0.0,332,3,0.0,61859,692,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Tamil_Nadu,Thanjavur,0.0,362,4,0.0,61527,689,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Tamil_Nadu,Thanjavur,0.0,388,8,0.0,61165,685,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Tamil_Nadu,Thanjavur,0.0,366,8,0.0,60777,677,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Tamil_Nadu,Thanjavur,0.0,366,7,0.0,60411,669,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Tamil_Nadu,Thanjavur,0.0,362,2,0.0,60045,662,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Tamil_Nadu,Thanjavur,0.0,313,7,0.0,59683,660,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Tamil_Nadu,Thanjavur,0.0,406,8,0.0,59370,653,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Tamil_Nadu,Thanjavur,0.0,542,20,0.0,58964,645,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Tamil_Nadu,Thanjavur,0.0,588,3,0.0,58422,625,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Tamil_Nadu,Thanjavur,0.0,614,4,0.0,57834,622,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Tamil_Nadu,Thanjavur,0.0,632,4,0.0,57220,618,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Tamil_Nadu,Thanjavur,0.0,662,8,0.0,56588,614,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Tamil_Nadu,Thanjavur,0.0,658,16,0.0,55926,606,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Tamil_Nadu,Thanjavur,0.0,688,7,0.0,55268,590,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Tamil_Nadu,Thanjavur,0.0,777,13,0.0,54580,583,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Tamil_Nadu,Thanjavur,0.0,840,9,0.0,53803,570,1.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
