date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Tamil_Nadu,Tirunelveli,6.43,107,1,0.06,11017,193,1.75,661.58,11.59,0.66,1665253,49.44,-1.2,217.4,-3.72
2020-09-11,Tamil_Nadu,Tirunelveli,8.17,136,0,0.0,10910,192,1.76,655.16,11.53,0.66,1665253,50.64,1.68,221.12,1.14
2020-09-10,Tamil_Nadu,Tirunelveli,6.73,112,2,0.12,10774,192,1.78,646.99,11.53,0.65,1665253,48.96,-3.06,219.98,-3.72
2020-09-09,Tamil_Nadu,Tirunelveli,8.35,139,1,0.06,10662,190,1.78,640.26,11.41,0.64,1665253,52.02,1.86,223.7,0.12
2020-09-08,Tamil_Nadu,Tirunelveli,7.63,127,2,0.12,10523,189,1.8,631.92,11.35,0.63,1665253,50.16,-1.44,223.58,-0.72
2020-09-07,Tamil_Nadu,Tirunelveli,4.86,81,0,0.0,10396,187,1.8,624.29,11.23,0.62,1665253,51.6,-1.15,224.3,-0.18
2020-09-06,Tamil_Nadu,Tirunelveli,7.27,121,2,0.12,10315,187,1.81,619.43,11.23,0.62,1665253,52.75,-0.9,224.48,-1.92
2020-09-05,Tamil_Nadu,Tirunelveli,7.63,127,3,0.18,10194,185,1.81,612.16,11.11,0.61,1665253,53.65,-1.56,226.4,-1.98
2020-09-04,Tamil_Nadu,Tirunelveli,6.49,108,2,0.12,10067,182,1.81,604.53,10.93,0.6,1665253,55.21,-1.32,228.38,-5.16
2020-09-03,Tamil_Nadu,Tirunelveli,9.79,163,2,0.12,9959,180,1.81,598.05,10.81,0.6,1665253,56.53,3.36,233.54,-5.28
2020-09-02,Tamil_Nadu,Tirunelveli,6.49,108,3,0.18,9796,178,1.82,588.26,10.69,0.59,1665253,53.17,-1.98,238.82,5.11
2020-09-01,Tamil_Nadu,Tirunelveli,9.07,151,2,0.12,9688,175,1.81,581.77,10.51,0.58,1665253,55.15,-3.24,233.71,-0.3
2020-08-31,Tamil_Nadu,Tirunelveli,6.01,100,1,0.06,9537,173,1.81,572.71,10.39,0.57,1665253,58.39,1.33,234.01,1.87
2020-08-30,Tamil_Nadu,Tirunelveli,8.17,136,2,0.12,9437,172,1.82,566.7,10.33,0.57,1665253,57.06,-0.66,232.14,-2.58
2020-08-29,Tamil_Nadu,Tirunelveli,9.19,153,3,0.18,9301,170,1.83,558.53,10.21,0.56,1665253,57.72,0.66,234.72,-1.68
2020-08-28,Tamil_Nadu,Tirunelveli,7.81,130,1,0.06,9148,167,1.83,549.35,10.03,0.55,1665253,57.06,-1.2,236.4,-4.8
2020-08-27,Tamil_Nadu,Tirunelveli,6.43,107,2,0.12,9018,166,1.84,541.54,9.97,0.54,1665253,58.26,-3.48,241.2,-9.96
2020-08-26,Tamil_Nadu,Tirunelveli,8.47,141,6,0.36,8911,164,1.84,535.11,9.85,0.54,1665253,61.74,0.06,251.16,-14.29
2020-08-25,Tamil_Nadu,Tirunelveli,12.31,205,7,0.42,8770,158,1.8,526.65,9.49,0.53,1665253,61.68,5.22,265.45,-10.93
2020-08-24,Tamil_Nadu,Tirunelveli,4.68,78,4,0.24,8565,151,1.76,514.34,9.07,0.51,1665253,56.46,-1.51,276.38,-6.73
2020-08-23,Tamil_Nadu,Tirunelveli,8.83,147,3,0.18,8487,147,1.73,509.65,8.83,0.51,1665253,57.97,1.38,283.11,-1.86
2020-08-22,Tamil_Nadu,Tirunelveli,8.53,142,5,0.3,8340,144,1.73,500.82,8.65,0.5,1665253,56.59,-1.62,284.97,-3.96
2020-08-21,Tamil_Nadu,Tirunelveli,9.01,150,3,0.18,8198,139,1.7,492.3,8.35,0.49,1665253,58.21,1.98,288.93,-1.08
2020-08-20,Tamil_Nadu,Tirunelveli,9.91,165,3,0.18,8048,136,1.69,483.29,8.17,0.48,1665253,56.23,-0.54,290.01,-4.92
2020-08-19,Tamil_Nadu,Tirunelveli,8.41,140,3,0.18,7883,133,1.69,473.38,7.99,0.47,1665253,56.77,0.18,294.93,1.14
2020-08-18,Tamil_Nadu,Tirunelveli,7.09,118,2,0.12,7743,130,1.68,464.97,7.81,0.46,1665253,56.59,-1.26,293.79,3.01
2020-08-17,Tamil_Nadu,Tirunelveli,6.19,103,6,0.36,7625,128,1.68,457.89,7.69,0.46,1665253,57.85,1.15,290.78,-4.38
2020-08-16,Tamil_Nadu,Tirunelveli,7.45,124,7,0.42,7522,122,1.62,451.7,7.33,0.45,1665253,56.7,-1.74,295.16,1.26
2020-08-15,Tamil_Nadu,Tirunelveli,10.15,169,5,0.3,7398,115,1.55,444.26,6.91,0.44,1665253,58.44,0.54,293.9,0.6
2020-08-14,Tamil_Nadu,Tirunelveli,7.03,117,4,0.24,7229,110,1.52,434.11,6.61,0.43,1665253,57.9,-4.62,293.3,0.0
2020-08-13,Tamil_Nadu,Tirunelveli,10.45,174,7,0.42,7112,106,1.49,427.08,6.37,0.43,1665253,62.52,-4.62,293.3,2.64
2020-08-12,Tamil_Nadu,Tirunelveli,8.23,137,9,0.54,6938,99,1.43,416.63,5.95,0.42,1665253,67.14,6.85,290.66,-1.56
2020-08-11,Tamil_Nadu,Tirunelveli,8.35,139,8,0.48,6801,90,1.32,408.41,5.4,0.41,1665253,60.29,-1.02,292.22,4.75
2020-08-10,Tamil_Nadu,Tirunelveli,5.04,84,3,0.18,6662,82,1.23,400.06,4.92,0.4,1665253,61.31,0.9,287.47,-1.99
2020-08-09,Tamil_Nadu,Tirunelveli,9.19,153,4,0.24,6578,79,1.2,395.02,4.74,0.4,1665253,60.41,-1.56,289.46,1.44
2020-08-08,Tamil_Nadu,Tirunelveli,9.61,160,6,0.36,6425,75,1.17,385.83,4.5,0.39,1665253,61.97,-1.26,288.02,4.93
2020-08-07,Tamil_Nadu,Tirunelveli,11.65,194,4,0.24,6265,69,1.1,376.22,4.14,0.38,1665253,63.23,-0.96,283.09,3.12
2020-08-06,Tamil_Nadu,Tirunelveli,15.07,251,1,0.06,6071,65,1.07,364.57,3.9,0.36,1665253,64.19,-1.32,279.97,8.52
2020-08-05,Tamil_Nadu,Tirunelveli,1.38,23,3,0.18,5820,64,1.1,349.5,3.84,0.35,1665253,65.51,-21.38,271.45,1.08
2020-08-04,Tamil_Nadu,Tirunelveli,9.37,156,6,0.36,5797,61,1.05,348.12,3.66,0.35,1665253,86.89,-13.87,270.37,-1.5
2020-08-03,Tamil_Nadu,Tirunelveli,4.14,69,5,0.3,5641,55,0.98,338.75,3.3,0.34,1665253,100.76,-7.27,271.87,-0.9
2020-08-02,Tamil_Nadu,Tirunelveli,10.75,179,6,0.36,5572,50,0.9,334.6,3.0,0.33,1665253,108.03,0.06,272.77,7.87
2020-08-01,Tamil_Nadu,Tirunelveli,10.87,181,6,0.36,5393,44,0.82,323.85,2.64,0.32,1665253,107.97,-1.62,264.9,7.21
2020-07-31,Tamil_Nadu,Tirunelveli,12.61,210,3,0.18,5212,38,0.73,312.99,2.28,0.31,1665253,109.59,2.52,257.69,10.09
2020-07-30,Tamil_Nadu,Tirunelveli,16.39,273,8,0.48,5002,35,0.7,300.37,2.1,0.3,1665253,107.07,1.56,247.6,13.45
2020-07-29,Tamil_Nadu,Tirunelveli,22.76,379,2,0.12,4729,27,0.57,283.98,1.62,0.28,1665253,105.51,15.49,234.15,20.72
2020-07-28,Tamil_Nadu,Tirunelveli,23.24,387,0,0.0,4350,25,0.57,261.22,1.5,0.26,1665253,90.02,19.16,213.43,20.54
2020-07-27,Tamil_Nadu,Tirunelveli,11.41,190,0,0.0,3963,25,0.63,237.98,1.5,0.24,1665253,70.86,0.84,192.89,10.99
2020-07-26,Tamil_Nadu,Tirunelveli,10.69,178,4,0.24,3773,25,0.66,226.57,1.5,0.23,1665253,70.02,4.5,181.9,9.43
2020-07-25,Tamil_Nadu,Tirunelveli,12.49,208,2,0.12,3595,21,0.58,215.88,1.26,0.22,1665253,65.52,2.94,172.47,11.71
2020-07-24,Tamil_Nadu,Tirunelveli,10.09,168,4,0.24,3387,19,0.56,203.39,1.14,0.2,1665253,62.58,3.06,160.76,8.83
2020-07-23,Tamil_Nadu,Tirunelveli,14.83,247,3,0.18,3219,15,0.47,193.3,0.9,0.19,1665253,59.52,7.02,151.93,14.29
2020-07-22,Tamil_Nadu,Tirunelveli,7.27,121,0,0.0,2972,12,0.4,178.47,0.72,0.18,1665253,52.5,-2.52,137.64,5.35
2020-07-21,Tamil_Nadu,Tirunelveli,4.08,68,1,0.06,2851,12,0.42,171.21,0.72,0.17,1665253,55.02,0.48,132.29,3.84
