date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Tamil_Nadu,Kallakurichi,0.8,11,0,0.0,10770,108,1.0,785.97,7.88,0.79,1370281,2.68,0.65,11.29,0.44
2020-12-20,Tamil_Nadu,Kallakurichi,0.07,1,0,0.0,10759,108,1.0,785.17,7.88,0.79,1370281,2.03,-0.29,10.85,-0.66
2020-12-19,Tamil_Nadu,Kallakurichi,0.29,4,0,0.0,10758,108,1.0,785.09,7.88,0.79,1370281,2.32,-0.15,11.51,-0.59
2020-12-18,Tamil_Nadu,Kallakurichi,0.51,7,0,0.0,10754,108,1.0,784.8,7.88,0.78,1370281,2.47,0.36,12.1,-0.37
2020-12-17,Tamil_Nadu,Kallakurichi,0.36,5,0,0.0,10747,108,1.0,784.29,7.88,0.78,1370281,2.11,0.14,12.47,-0.95
2020-12-16,Tamil_Nadu,Kallakurichi,0.36,5,0,0.0,10742,108,1.01,783.93,7.88,0.78,1370281,1.97,0.21,13.42,-0.44
2020-12-15,Tamil_Nadu,Kallakurichi,0.29,4,0,0.0,10737,108,1.01,783.56,7.88,0.78,1370281,1.76,-0.22,13.86,-1.1
2020-12-14,Tamil_Nadu,Kallakurichi,0.15,2,0,0.0,10733,108,1.01,783.27,7.88,0.78,1370281,1.98,-0.14,14.96,-0.73
2020-12-13,Tamil_Nadu,Kallakurichi,0.36,5,0,0.0,10731,108,1.01,783.12,7.88,0.78,1370281,2.12,-0.15,15.69,-0.59
2020-12-12,Tamil_Nadu,Kallakurichi,0.44,6,0,0.0,10726,108,1.01,782.76,7.88,0.78,1370281,2.27,-0.14,16.28,-0.8
2020-12-11,Tamil_Nadu,Kallakurichi,0.15,2,0,0.0,10720,108,1.01,782.32,7.88,0.78,1370281,2.41,-0.14,17.08,-0.73
2020-12-10,Tamil_Nadu,Kallakurichi,0.22,3,0,0.0,10718,108,1.01,782.18,7.88,0.78,1370281,2.55,0.07,17.81,-1.02
2020-12-09,Tamil_Nadu,Kallakurichi,0.15,2,0,0.0,10715,108,1.01,781.96,7.88,0.78,1370281,2.48,-0.73,18.83,-1.02
