date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Tamil_Nadu,Namakkal,6.62,114,0,0.0,3118,48,1.54,181.15,2.79,0.18,1721179,40.15,2.44,114.68,4.76
2020-09-10,Tamil_Nadu,Namakkal,6.74,116,1,0.06,3004,48,1.6,174.53,2.79,0.17,1721179,37.71,3.43,109.92,3.95
2020-09-09,Tamil_Nadu,Namakkal,5.4,93,1,0.06,2888,47,1.63,167.79,2.73,0.17,1721179,34.28,0.87,105.97,3.6
2020-09-08,Tamil_Nadu,Namakkal,4.88,84,1,0.06,2795,46,1.65,162.39,2.67,0.16,1721179,33.41,0.46,102.37,4.12
2020-09-07,Tamil_Nadu,Namakkal,5.64,97,2,0.12,2711,45,1.66,157.51,2.61,0.16,1721179,32.95,0.24,98.25,3.96
2020-09-06,Tamil_Nadu,Namakkal,5.87,101,2,0.12,2614,43,1.64,151.87,2.5,0.15,1721179,32.71,2.09,94.29,3.66
2020-09-05,Tamil_Nadu,Namakkal,5.0,86,0,0.0,2513,41,1.63,146.0,2.38,0.15,1721179,30.62,0.99,90.63,3.32
2020-09-04,Tamil_Nadu,Namakkal,4.18,72,1,0.06,2427,41,1.69,141.01,2.38,0.14,1721179,29.63,-1.4,87.31,2.2
2020-09-03,Tamil_Nadu,Namakkal,3.31,57,1,0.06,2355,40,1.7,136.82,2.32,0.14,1721179,31.03,-1.45,85.11,2.03
2020-09-02,Tamil_Nadu,Namakkal,4.53,78,0,0.0,2298,39,1.7,133.51,2.27,0.13,1721179,32.48,0.64,83.08,2.61
2020-09-01,Tamil_Nadu,Namakkal,4.42,76,1,0.06,2220,39,1.76,128.98,2.27,0.13,1721179,31.84,1.11,80.47,2.44
2020-08-31,Tamil_Nadu,Namakkal,5.4,93,1,0.06,2144,38,1.77,124.57,2.21,0.12,1721179,30.73,2.03,78.03,2.84
2020-08-30,Tamil_Nadu,Namakkal,3.78,65,1,0.06,2051,37,1.8,119.16,2.15,0.12,1721179,28.7,1.34,75.19,2.1
2020-08-29,Tamil_Nadu,Namakkal,4.01,69,0,0.0,1986,36,1.81,115.39,2.09,0.12,1721179,27.36,1.74,73.09,2.03
2020-08-28,Tamil_Nadu,Namakkal,5.58,96,2,0.12,1917,36,1.88,111.38,2.09,0.11,1721179,25.62,1.8,71.06,3.14
2020-08-27,Tamil_Nadu,Namakkal,4.76,82,1,0.06,1821,34,1.87,105.8,1.98,0.11,1721179,23.82,1.86,67.92,1.97
