date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Ariyalur,1.33,10,0,0.0,609,1,0.16,80.93,0.13,0.08,752481
2020-07-16,Ariyalur,1.86,14,0,0.0,599,1,0.17,79.6,0.13,0.08,752481
2020-07-15,Ariyalur,5.71,43,0,0.0,585,1,0.17,77.74,0.13,0.08,752481
2020-07-14,Ariyalur,3.85,29,0,0.0,542,1,0.18,72.03,0.13,0.07,752481
2020-07-13,Ariyalur,0.0,0,0,0.0,513,1,0.19,68.17,0.13,0.07,752481
2020-07-12,Ariyalur,0.53,4,0,0.0,513,1,0.19,68.17,0.13,0.07,752481
2020-07-11,Ariyalur,1.59,12,1,0.13,509,1,0.2,67.64,0.13,0.07,752481
2020-07-10,Ariyalur,0.66,5,0,0.0,497,0,0.0,66.05,0.0,0.07,752481
2020-07-09,Ariyalur,0.66,5,0,0.0,492,0,0.0,65.38,0.0,0.07,752481
2020-07-08,Ariyalur,1.59,12,0,0.0,487,0,0.0,64.72,0.0,0.06,752481
2020-07-07,Ariyalur,0.0,0,0,0.0,475,0,0.0,63.12,0.0,0.06,752481
2020-07-06,Ariyalur,0.93,7,0,0.0,475,0,0.0,63.12,0.0,0.06,752481
2020-07-05,Ariyalur,0.27,2,0,0.0,468,0,0.0,62.19,0.0,0.06,752481
2020-07-04,Ariyalur,0.4,3,0,0.0,466,0,0.0,61.93,0.0,0.06,752481
2020-07-03,Ariyalur,0.0,0,0,0.0,463,0,0.0,61.53,0.0,0.06,752481
2020-07-02,Ariyalur,0.0,0,0,0.0,463,0,0.0,61.53,0.0,0.06,752481
2020-07-01,Ariyalur,0.13,1,0,0.0,463,0,0.0,61.53,0.0,0.06,752481
2020-06-30,Ariyalur,0.0,0,0,0.0,462,0,0.0,61.4,0.0,0.06,752481
2020-06-29,Ariyalur,0.13,1,0,0.0,462,0,0.0,61.4,0.0,0.06,752481
2020-06-28,Ariyalur,0.4,3,0,0.0,461,0,0.0,61.26,0.0,0.06,752481
2020-06-27,Ariyalur,0.53,4,0,0.0,458,0,0.0,60.87,0.0,0.06,752481
2020-06-26,Ariyalur,0.53,4,0,0.0,454,0,0.0,60.33,0.0,0.06,752481
2020-06-25,Ariyalur,1.33,10,0,0.0,450,0,0.0,59.8,0.0,0.06,752481
2020-06-24,Ariyalur,1.06,8,0,0.0,440,0,0.0,58.47,0.0,0.06,752481
2020-06-23,Ariyalur,0.0,0,0,0.0,432,0,0.0,57.41,0.0,0.06,752481
2020-06-22,Ariyalur,1.59,12,0,0.0,432,0,0.0,57.41,0.0,0.06,752481
2020-06-21,Ariyalur,0.8,6,0,0.0,420,0,0.0,55.82,0.0,0.06,752481
2020-06-20,Ariyalur,0.93,7,0,0.0,414,0,0.0,55.02,0.0,0.06,752481
2020-06-19,Ariyalur,0.93,7,0,0.0,407,0,0.0,54.09,0.0,0.05,752481
2020-06-18,Ariyalur,0.4,3,0,0.0,400,0,0.0,53.16,0.0,0.05,752481
2020-06-17,Ariyalur,0.0,0,0,0.0,397,0,0.0,52.76,0.0,0.05,752481
2020-06-16,Ariyalur,0.53,4,0,0.0,397,0,0.0,52.76,0.0,0.05,752481
2020-06-15,Ariyalur,0.13,1,0,0.0,393,0,0.0,52.23,0.0,0.05,752481
2020-06-14,Ariyalur,0.0,0,0,0.0,392,0,0.0,52.09,0.0,0.05,752481
2020-06-13,Ariyalur,0.13,1,0,0.0,392,0,0.0,52.09,0.0,0.05,752481
2020-06-12,Ariyalur,0.53,4,0,0.0,391,0,0.0,51.96,0.0,0.05,752481
2020-06-11,Ariyalur,0.4,3,0,0.0,387,0,0.0,51.43,0.0,0.05,752481
2020-06-10,Ariyalur,0.0,0,0,0.0,384,0,0.0,51.03,0.0,0.05,752481
2020-06-09,Ariyalur,0.4,3,0,0.0,384,0,0.0,51.03,0.0,0.05,752481
2020-06-08,Ariyalur,0.13,1,0,0.0,381,0,0.0,50.63,0.0,0.05,752481
2020-06-07,Ariyalur,0.13,1,0,0.0,380,0,0.0,50.5,0.0,0.05,752481
2020-06-06,Ariyalur,0.66,5,0,0.0,379,0,0.0,50.37,0.0,0.05,752481
2020-06-05,Ariyalur,0.27,2,0,0.0,374,0,0.0,49.7,0.0,0.05,752481
2020-06-04,Ariyalur,0.27,2,0,0.0,372,0,0.0,49.44,0.0,0.05,752481
2020-06-03,Ariyalur,0.0,0,0,0.0,370,0,0.0,49.17,0.0,0.05,752481
2020-06-02,Ariyalur,0.0,0,0,0.0,370,0,0.0,49.17,0.0,0.05,752481
2020-06-01,Ariyalur,0.66,5,0,0.0,370,0,0.0,49.17,0.0,0.05,752481
2020-05-31,Ariyalur,0.0,0,0,0.0,365,0,0.0,48.51,0.0,0.05,752481
2020-05-30,Ariyalur,0.0,0,0,0.0,365,0,0.0,48.51,0.0,0.05,752481
2020-05-29,Ariyalur,0.4,3,0,0.0,365,0,0.0,48.51,0.0,0.05,752481
2020-05-28,Ariyalur,0.0,0,0,0.0,362,0,0.0,48.11,0.0,0.05,752481
2020-05-27,Ariyalur,0.66,5,0,0.0,362,0,0.0,48.11,0.0,0.05,752481
2020-05-26,Ariyalur,0.13,1,0,0.0,357,0,0.0,47.44,0.0,0.05,752481
2020-05-25,Ariyalur,0.0,0,0,0.0,356,0,0.0,47.31,0.0,0.05,752481
2020-05-24,Ariyalur,0.13,1,0,0.0,356,0,0.0,47.31,0.0,0.05,752481
2020-05-23,Ariyalur,0.0,0,0,0.0,355,0,0.0,47.18,0.0,0.05,752481
2020-05-22,Ariyalur,0.0,0,0,0.0,355,0,0.0,47.18,0.0,0.05,752481
2020-05-21,Ariyalur,0.0,0,0,0.0,355,0,0.0,47.18,0.0,0.05,752481
2020-05-20,Ariyalur,0.0,0,0,0.0,355,0,0.0,47.18,0.0,0.05,752481
2020-05-19,Ariyalur,0.0,0,0,0.0,355,0,0.0,47.18,0.0,0.05,752481
2020-05-18,Ariyalur,0.27,2,0,0.0,355,0,0.0,47.18,0.0,0.05,752481
2020-05-17,Ariyalur,0.66,5,0,0.0,353,0,0.0,46.91,0.0,0.05,752481
2020-05-16,Ariyalur,0.0,0,0,0.0,348,0,0.0,46.25,0.0,0.05,752481
2020-05-15,Ariyalur,0.0,0,0,0.0,348,0,0.0,46.25,0.0,0.05,752481
2020-05-14,Ariyalur,1.33,10,0,0.0,348,0,0.0,46.25,0.0,0.05,752481
2020-05-13,Ariyalur,0.53,4,0,0.0,338,0,0.0,44.92,0.0,0.04,752481
2020-05-12,Ariyalur,4.78,36,0,0.0,334,0,0.0,44.39,0.0,0.04,752481
2020-05-11,Ariyalur,4.39,33,0,0.0,298,0,0.0,39.6,0.0,0.04,752481
2020-05-10,Ariyalur,0.53,4,0,0.0,265,0,0.0,35.22,0.0,0.04,752481
2020-05-09,Ariyalur,2.13,16,0,0.0,261,0,0.0,34.69,0.0,0.03,752481
2020-05-08,Ariyalur,0.0,0,0,0.0,245,0,0.0,32.56,0.0,0.03,752481
2020-05-07,Ariyalur,3.19,24,0,0.0,245,0,0.0,32.56,0.0,0.03,752481
2020-05-06,Ariyalur,24.98,188,0,0.0,221,0,0.0,29.37,0.0,0.03,752481
2020-05-05,Ariyalur,0.0,0,0,0.0,33,0,0.0,4.39,0.0,0.0,752481
2020-05-04,Ariyalur,0.8,6,0,0.0,33,0,0.0,4.39,0.0,0.0,752481
2020-05-03,Ariyalur,0.27,2,0,0.0,27,0,0.0,3.59,0.0,0.0,752481
2020-05-02,Ariyalur,2.39,18,0,0.0,25,0,0.0,3.32,0.0,0.0,752481
2020-05-01,Ariyalur,0.13,1,0,0.0,7,0,0.0,0.93,0.0,0.0,752481
2020-04-30,Ariyalur,0.13,1,0,0.0,6,0,0.0,0.8,0.0,0.0,752481
2020-04-29,Ariyalur,0.0,0,0,0.0,5,0,0.0,0.66,0.0,0.0,752481
2020-04-28,Ariyalur,0.0,0,0,0.0,5,0,0.0,0.66,0.0,0.0,752481
2020-04-27,Ariyalur,0.0,0,0,0.0,5,0,0.0,0.66,0.0,0.0,752481
2020-04-26,Ariyalur,0.66,5,0,0.0,5,0,0.0,0.66,0.0,0.0,752481
