date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Tamil_Nadu,Sivaganga,6.93,93,1,0.07,1531,25,1.63,114.15,1.86,0.11,1341250
2020-07-18,Tamil_Nadu,Sivaganga,13.27,178,1,0.07,1438,24,1.67,107.21,1.79,0.11,1341250
2020-07-17,Tamil_Nadu,Sivaganga,5.37,72,1,0.07,1260,23,1.83,93.94,1.71,0.09,1341250
2020-07-16,Tamil_Nadu,Sivaganga,6.34,85,1,0.07,1188,22,1.85,88.57,1.64,0.09,1341250
2020-07-15,Tamil_Nadu,Sivaganga,7.46,100,3,0.22,1103,21,1.9,82.24,1.57,0.08,1341250
2020-07-14,Tamil_Nadu,Sivaganga,8.35,112,4,0.3,1003,18,1.79,74.78,1.34,0.07,1341250
2020-07-13,Tamil_Nadu,Sivaganga,2.16,29,3,0.22,891,14,1.57,66.43,1.04,0.07,1341250
2020-07-12,Tamil_Nadu,Sivaganga,5.67,76,0,0.0,862,11,1.28,64.27,0.82,0.06,1341250
2020-07-11,Tamil_Nadu,Sivaganga,4.92,66,0,0.0,786,11,1.4,58.6,0.82,0.06,1341250
2020-07-10,Tamil_Nadu,Sivaganga,3.36,45,2,0.15,720,11,1.53,53.68,0.82,0.05,1341250
2020-07-09,Tamil_Nadu,Sivaganga,4.77,64,0,0.0,675,9,1.33,50.33,0.67,0.05,1341250
2020-07-08,Tamil_Nadu,Sivaganga,2.61,35,2,0.15,611,9,1.47,45.55,0.67,0.05,1341250
2020-07-07,Tamil_Nadu,Sivaganga,0.89,12,0,0.0,576,7,1.22,42.95,0.52,0.04,1341250
2020-07-06,Tamil_Nadu,Sivaganga,3.88,52,0,0.0,564,7,1.24,42.05,0.52,0.04,1341250
2020-07-05,Tamil_Nadu,Sivaganga,6.49,87,3,0.22,512,7,1.37,38.17,0.52,0.04,1341250
2020-07-04,Tamil_Nadu,Sivaganga,3.65,49,0,0.0,425,4,0.94,31.69,0.3,0.03,1341250
2020-07-03,Tamil_Nadu,Sivaganga,3.36,45,0,0.0,376,4,1.06,28.03,0.3,0.03,1341250
2020-07-02,Tamil_Nadu,Sivaganga,4.7,63,2,0.15,331,4,1.21,24.68,0.3,0.02,1341250
2020-07-01,Tamil_Nadu,Sivaganga,2.01,27,0,0.0,268,2,0.75,19.98,0.15,0.02,1341250
2020-06-30,Tamil_Nadu,Sivaganga,3.88,52,0,0.0,241,2,0.83,17.97,0.15,0.02,1341250
2020-06-29,Tamil_Nadu,Sivaganga,1.57,21,0,0.0,189,2,1.06,14.09,0.15,0.01,1341250
2020-06-28,Tamil_Nadu,Sivaganga,0.82,11,0,0.0,168,2,1.19,12.53,0.15,0.01,1341250
2020-06-27,Tamil_Nadu,Sivaganga,2.01,27,1,0.07,157,2,1.27,11.71,0.15,0.01,1341250
2020-06-26,Tamil_Nadu,Sivaganga,-0.37,-5,0,0.0,130,1,0.77,9.69,0.07,0.01,1341250
2020-06-25,Tamil_Nadu,Sivaganga,1.86,25,0,0.0,135,1,0.74,10.07,0.07,0.01,1341250
2020-06-24,Tamil_Nadu,Sivaganga,0.52,7,0,0.0,110,1,0.91,8.2,0.07,0.01,1341250
2020-06-23,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,103,1,0.97,7.68,0.07,0.01,1341250
2020-06-22,Tamil_Nadu,Sivaganga,2.09,28,0,0.0,103,1,0.97,7.68,0.07,0.01,1341250
2020-06-21,Tamil_Nadu,Sivaganga,-1.49,-20,0,0.0,75,1,1.33,5.59,0.07,0.01,1341250
2020-06-20,Tamil_Nadu,Sivaganga,1.12,15,0,0.0,95,1,1.05,7.08,0.07,0.01,1341250
2020-06-19,Tamil_Nadu,Sivaganga,0.6,8,1,0.07,80,1,1.25,5.96,0.07,0.01,1341250
2020-06-18,Tamil_Nadu,Sivaganga,0.52,7,0,0.0,72,0,0.0,5.37,0.0,0.01,1341250
2020-06-17,Tamil_Nadu,Sivaganga,0.75,10,0,0.0,65,0,0.0,4.85,0.0,0.0,1341250
2020-06-16,Tamil_Nadu,Sivaganga,-0.15,-2,0,0.0,55,0,0.0,4.1,0.0,0.0,1341250
2020-06-15,Tamil_Nadu,Sivaganga,-2.46,-33,0,0.0,57,0,0.0,4.25,0.0,0.0,1341250
2020-06-14,Tamil_Nadu,Sivaganga,1.12,15,0,0.0,90,0,0.0,6.71,0.0,0.01,1341250
2020-06-13,Tamil_Nadu,Sivaganga,0.97,13,0,0.0,75,0,0.0,5.59,0.0,0.01,1341250
2020-06-12,Tamil_Nadu,Sivaganga,0.89,12,0,0.0,62,0,0.0,4.62,0.0,0.0,1341250
2020-06-11,Tamil_Nadu,Sivaganga,0.45,6,0,0.0,50,0,0.0,3.73,0.0,0.0,1341250
2020-06-10,Tamil_Nadu,Sivaganga,0.15,2,0,0.0,44,0,0.0,3.28,0.0,0.0,1341250
2020-06-09,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,42,0,0.0,3.13,0.0,0.0,1341250
2020-06-08,Tamil_Nadu,Sivaganga,0.52,7,0,0.0,42,0,0.0,3.13,0.0,0.0,1341250
2020-06-07,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,35,0,0.0,2.61,0.0,0.0,1341250
2020-06-06,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,35,0,0.0,2.61,0.0,0.0,1341250
2020-06-05,Tamil_Nadu,Sivaganga,0.07,1,0,0.0,35,0,0.0,2.61,0.0,0.0,1341250
2020-06-04,Tamil_Nadu,Sivaganga,-0.07,-1,0,0.0,34,0,0.0,2.53,0.0,0.0,1341250
2020-06-03,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,35,0,0.0,2.61,0.0,0.0,1341250
2020-06-02,Tamil_Nadu,Sivaganga,0.07,1,0,0.0,35,0,0.0,2.61,0.0,0.0,1341250
2020-06-01,Tamil_Nadu,Sivaganga,0.07,1,0,0.0,34,0,0.0,2.53,0.0,0.0,1341250
2020-05-31,Tamil_Nadu,Sivaganga,0.07,1,0,0.0,33,0,0.0,2.46,0.0,0.0,1341250
2020-05-30,Tamil_Nadu,Sivaganga,0.07,1,0,0.0,32,0,0.0,2.39,0.0,0.0,1341250
2020-05-29,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,31,0,0.0,2.31,0.0,0.0,1341250
2020-05-28,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,31,0,0.0,2.31,0.0,0.0,1341250
2020-05-27,Tamil_Nadu,Sivaganga,0.22,3,0,0.0,31,0,0.0,2.31,0.0,0.0,1341250
2020-05-26,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,28,0,0.0,2.09,0.0,0.0,1341250
2020-05-25,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,28,0,0.0,2.09,0.0,0.0,1341250
2020-05-24,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,28,0,0.0,2.09,0.0,0.0,1341250
2020-05-23,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,28,0,0.0,2.09,0.0,0.0,1341250
2020-05-22,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,28,0,0.0,2.09,0.0,0.0,1341250
2020-05-21,Tamil_Nadu,Sivaganga,0.15,2,0,0.0,28,0,0.0,2.09,0.0,0.0,1341250
2020-05-20,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,26,0,0.0,1.94,0.0,0.0,1341250
2020-05-19,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,26,0,0.0,1.94,0.0,0.0,1341250
2020-05-18,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,26,0,0.0,1.94,0.0,0.0,1341250
2020-05-17,Tamil_Nadu,Sivaganga,0.3,4,0,0.0,26,0,0.0,1.94,0.0,0.0,1341250
2020-05-16,Tamil_Nadu,Sivaganga,0.67,9,0,0.0,22,0,0.0,1.64,0.0,0.0,1341250
2020-05-15,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,13,0,0.0,0.97,0.0,0.0,1341250
2020-05-14,Tamil_Nadu,Sivaganga,0.07,1,0,0.0,13,0,0.0,0.97,0.0,0.0,1341250
2020-05-13,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-12,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-11,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-10,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-09,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-08,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-07,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-06,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-05,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-04,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-03,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-02,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-01,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-04-30,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-04-29,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-04-28,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-04-27,Tamil_Nadu,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-04-26,Tamil_Nadu,Sivaganga,0.89,12,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
