date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kallakurichi,4.23,58,0,0.0,2107,10,0.47,153.76,0.73,0.15,1370281
2020-07-16,Kallakurichi,5.11,70,0,0.0,2049,10,0.49,149.53,0.73,0.15,1370281
2020-07-15,Kallakurichi,5.47,75,4,0.29,1979,10,0.51,144.42,0.73,0.14,1370281
2020-07-14,Kallakurichi,4.16,57,0,0.0,1904,6,0.32,138.95,0.44,0.14,1370281
2020-07-13,Kallakurichi,4.09,56,0,0.0,1847,6,0.32,134.79,0.44,0.13,1370281
2020-07-12,Kallakurichi,4.96,68,1,0.07,1791,6,0.34,130.7,0.44,0.13,1370281
2020-07-11,Kallakurichi,7.44,102,1,0.07,1723,5,0.29,125.74,0.36,0.13,1370281
2020-07-10,Kallakurichi,5.98,82,0,0.0,1621,4,0.25,118.3,0.29,0.12,1370281
2020-07-09,Kallakurichi,18.54,254,0,0.0,1539,4,0.26,112.31,0.29,0.11,1370281
2020-07-08,Kallakurichi,0.8,11,0,0.0,1285,4,0.31,93.78,0.29,0.09,1370281
2020-07-07,Kallakurichi,2.04,28,0,0.0,1274,4,0.31,92.97,0.29,0.09,1370281
2020-07-06,Kallakurichi,2.99,41,0,0.0,1246,4,0.32,90.93,0.29,0.09,1370281
2020-07-05,Kallakurichi,5.98,82,1,0.07,1205,4,0.33,87.94,0.29,0.09,1370281
2020-07-04,Kallakurichi,1.53,21,0,0.0,1123,3,0.27,81.95,0.22,0.08,1370281
2020-07-03,Kallakurichi,6.2,85,1,0.07,1102,3,0.27,80.42,0.22,0.08,1370281
2020-07-02,Kallakurichi,10.14,139,0,0.0,1017,2,0.2,74.22,0.15,0.07,1370281
2020-07-01,Kallakurichi,2.04,28,0,0.0,878,2,0.23,64.07,0.15,0.06,1370281
2020-06-30,Kallakurichi,6.28,86,0,0.0,850,2,0.24,62.03,0.15,0.06,1370281
2020-06-29,Kallakurichi,4.16,57,1,0.07,764,2,0.26,55.75,0.15,0.06,1370281
2020-06-28,Kallakurichi,11.31,155,0,0.0,707,1,0.14,51.6,0.07,0.05,1370281
2020-06-27,Kallakurichi,1.82,25,0,0.0,552,1,0.18,40.28,0.07,0.04,1370281
2020-06-26,Kallakurichi,4.16,57,0,0.0,527,1,0.19,38.46,0.07,0.04,1370281
2020-06-25,Kallakurichi,1.61,22,0,0.0,470,1,0.21,34.3,0.07,0.03,1370281
2020-06-24,Kallakurichi,0.8,11,0,0.0,448,1,0.22,32.69,0.07,0.03,1370281
2020-06-23,Kallakurichi,3.07,42,0,0.0,437,1,0.23,31.89,0.07,0.03,1370281
2020-06-22,Kallakurichi,0.58,8,1,0.07,395,1,0.25,28.83,0.07,0.03,1370281
2020-06-21,Kallakurichi,1.53,21,0,0.0,387,0,0.0,28.24,0.0,0.03,1370281
2020-06-20,Kallakurichi,0.15,2,0,0.0,366,0,0.0,26.71,0.0,0.03,1370281
2020-06-19,Kallakurichi,0.51,7,0,0.0,364,0,0.0,26.56,0.0,0.03,1370281
2020-06-18,Kallakurichi,0.22,3,0,0.0,357,0,0.0,26.05,0.0,0.03,1370281
2020-06-17,Kallakurichi,1.17,16,0,0.0,354,0,0.0,25.83,0.0,0.03,1370281
2020-06-16,Kallakurichi,0.07,1,0,0.0,338,0,0.0,24.67,0.0,0.02,1370281
2020-06-15,Kallakurichi,-0.51,-7,0,0.0,337,0,0.0,24.59,0.0,0.02,1370281
2020-06-14,Kallakurichi,1.02,14,0,0.0,344,0,0.0,25.1,0.0,0.03,1370281
2020-06-13,Kallakurichi,0.8,11,0,0.0,330,0,0.0,24.08,0.0,0.02,1370281
2020-06-12,Kallakurichi,1.17,16,0,0.0,319,0,0.0,23.28,0.0,0.02,1370281
2020-06-11,Kallakurichi,0.29,4,0,0.0,303,0,0.0,22.11,0.0,0.02,1370281
2020-06-10,Kallakurichi,0.29,4,0,0.0,299,0,0.0,21.82,0.0,0.02,1370281
2020-06-09,Kallakurichi,0.22,3,0,0.0,295,0,0.0,21.53,0.0,0.02,1370281
2020-06-08,Kallakurichi,1.46,20,0,0.0,292,0,0.0,21.31,0.0,0.02,1370281
2020-06-07,Kallakurichi,0.58,8,0,0.0,272,0,0.0,19.85,0.0,0.02,1370281
2020-06-06,Kallakurichi,0.0,0,0,0.0,264,0,0.0,19.27,0.0,0.02,1370281
2020-06-05,Kallakurichi,0.88,12,0,0.0,264,0,0.0,19.27,0.0,0.02,1370281
2020-06-04,Kallakurichi,-0.51,-7,0,0.0,252,0,0.0,18.39,0.0,0.02,1370281
