date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Tamil_Nadu,Pudukkottai,0.83,16,0,0.0,11114,154,1.39,579.24,8.03,0.58,1918725,4.12,0.36,26.06,-0.16
2020-11-28,Tamil_Nadu,Pudukkottai,0.63,12,0,0.0,11098,154,1.39,578.4,8.03,0.58,1918725,3.76,-0.31,26.22,-0.52
2020-11-27,Tamil_Nadu,Pudukkottai,0.42,8,0,0.0,11086,154,1.39,577.78,8.03,0.58,1918725,4.07,-0.83,26.74,-0.57
2020-11-26,Tamil_Nadu,Pudukkottai,0.78,15,0,0.0,11078,154,1.39,577.36,8.03,0.58,1918725,4.9,0.1,27.31,-0.84
2020-11-25,Tamil_Nadu,Pudukkottai,0.47,9,0,0.0,11063,154,1.39,576.58,8.03,0.58,1918725,4.8,-0.05,28.15,-1.3
2020-11-24,Tamil_Nadu,Pudukkottai,0.31,6,0,0.0,11054,154,1.39,576.11,8.03,0.58,1918725,4.85,-0.21,29.45,-0.99
2020-11-23,Tamil_Nadu,Pudukkottai,0.68,13,0,0.0,11048,154,1.39,575.8,8.03,0.58,1918725,5.06,0.05,30.44,-0.83
2020-11-22,Tamil_Nadu,Pudukkottai,0.47,9,0,0.0,11035,154,1.4,575.12,8.03,0.58,1918725,5.01,-0.36,31.27,-1.2
2020-11-21,Tamil_Nadu,Pudukkottai,0.94,18,0,0.0,11026,154,1.4,574.65,8.03,0.57,1918725,5.37,0.0,32.47,-0.36
2020-11-20,Tamil_Nadu,Pudukkottai,1.25,24,0,0.0,11008,154,1.4,573.71,8.03,0.57,1918725,5.37,0.21,32.83,0.05
2020-11-19,Tamil_Nadu,Pudukkottai,0.68,13,0,0.0,10984,154,1.4,572.46,8.03,0.57,1918725,5.16,-0.21,32.78,-0.78
2020-11-18,Tamil_Nadu,Pudukkottai,0.52,10,0,0.0,10971,154,1.4,571.79,8.03,0.57,1918725,5.37,-0.94,33.56,-0.84
2020-11-17,Tamil_Nadu,Pudukkottai,0.52,10,0,0.0,10961,154,1.4,571.26,8.03,0.57,1918725,6.31,-0.57,34.4,-0.68
2020-11-16,Tamil_Nadu,Pudukkottai,0.63,12,0,0.0,10951,154,1.41,570.74,8.03,0.57,1918725,6.88,-0.57,35.08,-1.25
2020-11-15,Tamil_Nadu,Pudukkottai,0.83,16,0,0.0,10939,154,1.41,570.12,8.03,0.57,1918725,7.45,-0.58,36.33,-1.72
2020-11-14,Tamil_Nadu,Pudukkottai,0.94,18,0,0.0,10923,154,1.41,569.28,8.03,0.57,1918725,8.03,-0.52,38.05,-1.87
2020-11-13,Tamil_Nadu,Pudukkottai,1.04,20,0,0.0,10905,154,1.41,568.35,8.03,0.57,1918725,8.55,-0.42,39.92,-0.99
2020-11-12,Tamil_Nadu,Pudukkottai,0.89,17,0,0.0,10885,154,1.41,567.3,8.03,0.57,1918725,8.97,-0.41,40.91,-1.82
2020-11-11,Tamil_Nadu,Pudukkottai,1.46,28,1,0.05,10868,154,1.42,566.42,8.03,0.57,1918725,9.38,0.16,42.73,-1.15
2020-11-10,Tamil_Nadu,Pudukkottai,1.09,21,0,0.0,10840,153,1.41,564.96,7.97,0.56,1918725,9.22,-0.37,43.88,-1.72
2020-11-09,Tamil_Nadu,Pudukkottai,1.2,23,0,0.0,10819,153,1.41,563.86,7.97,0.56,1918725,9.59,0.11,45.6,-1.15
2020-11-08,Tamil_Nadu,Pudukkottai,1.41,27,1,0.05,10796,153,1.42,562.67,7.97,0.56,1918725,9.48,0.42,46.75,-1.25
2020-11-07,Tamil_Nadu,Pudukkottai,1.46,28,0,0.0,10769,152,1.41,561.26,7.92,0.56,1918725,9.06,0.31,48.0,-2.03
2020-11-06,Tamil_Nadu,Pudukkottai,1.46,28,1,0.05,10741,152,1.42,559.8,7.92,0.56,1918725,8.75,0.47,50.03,-2.19
2020-11-05,Tamil_Nadu,Pudukkottai,1.3,25,2,0.1,10713,151,1.41,558.34,7.87,0.56,1918725,8.28,-0.32,52.22,-2.5
2020-11-04,Tamil_Nadu,Pudukkottai,1.3,25,0,0.0,10688,149,1.39,557.04,7.77,0.56,1918725,8.6,-0.47,54.72,-2.92
2020-11-03,Tamil_Nadu,Pudukkottai,1.46,28,0,0.0,10663,149,1.4,555.73,7.77,0.56,1918725,9.07,0.16,57.64,-2.29
2020-11-02,Tamil_Nadu,Pudukkottai,1.09,21,0,0.0,10635,149,1.4,554.27,7.77,0.55,1918725,8.91,-0.42,59.93,-2.98
2020-11-01,Tamil_Nadu,Pudukkottai,0.99,19,0,0.0,10614,149,1.4,553.18,7.77,0.55,1918725,9.33,-0.68,62.91,-2.87
2020-10-31,Tamil_Nadu,Pudukkottai,1.15,22,0,0.0,10595,149,1.41,552.19,7.77,0.55,1918725,10.01,-0.15,65.78,-2.34
2020-10-30,Tamil_Nadu,Pudukkottai,0.99,19,0,0.0,10573,149,1.41,551.04,7.77,0.55,1918725,10.16,-0.21,68.12,-4.17
2020-10-29,Tamil_Nadu,Pudukkottai,1.62,31,0,0.0,10554,149,1.41,550.05,7.77,0.55,1918725,10.37,0.16,72.29,-2.91
2020-10-28,Tamil_Nadu,Pudukkottai,1.77,34,0,0.0,10523,149,1.42,548.44,7.77,0.55,1918725,10.21,0.41,75.2,-2.82
2020-10-27,Tamil_Nadu,Pudukkottai,1.3,25,0,0.0,10489,149,1.42,546.67,7.77,0.55,1918725,9.8,0.1,78.02,-3.96
2020-10-26,Tamil_Nadu,Pudukkottai,1.51,29,1,0.05,10464,149,1.42,545.36,7.77,0.55,1918725,9.7,-0.37,81.98,-3.6
2020-10-25,Tamil_Nadu,Pudukkottai,1.67,32,0,0.0,10435,148,1.42,543.85,7.71,0.54,1918725,10.07,-0.88,85.58,-3.33
2020-10-24,Tamil_Nadu,Pudukkottai,1.3,25,0,0.0,10403,148,1.42,542.18,7.71,0.54,1918725,10.95,-1.51,88.91,-3.49
2020-10-23,Tamil_Nadu,Pudukkottai,1.2,23,1,0.05,10378,148,1.43,540.88,7.71,0.54,1918725,12.46,-0.83,92.4,-2.4
2020-10-22,Tamil_Nadu,Pudukkottai,1.46,28,0,0.0,10355,147,1.42,539.68,7.66,0.54,1918725,13.29,-1.25,94.8,-4.38
2020-10-21,Tamil_Nadu,Pudukkottai,1.36,26,0,0.0,10327,147,1.42,538.22,7.66,0.54,1918725,14.54,-1.25,99.18,-2.86
2020-10-20,Tamil_Nadu,Pudukkottai,1.2,23,0,0.0,10301,147,1.43,536.87,7.66,0.54,1918725,15.79,-1.61,102.04,-3.44
2020-10-19,Tamil_Nadu,Pudukkottai,1.88,36,0,0.0,10278,147,1.43,535.67,7.66,0.54,1918725,17.4,-0.47,105.48,-3.33
2020-10-18,Tamil_Nadu,Pudukkottai,2.55,49,1,0.05,10242,147,1.44,533.79,7.66,0.53,1918725,17.87,-0.11,108.81,-2.77
2020-10-17,Tamil_Nadu,Pudukkottai,2.81,54,0,0.0,10193,146,1.43,531.24,7.61,0.53,1918725,17.98,-0.68,111.58,-1.88
2020-10-16,Tamil_Nadu,Pudukkottai,2.03,39,0,0.0,10139,146,1.44,528.42,7.61,0.53,1918725,18.66,-1.62,113.46,-4.38
2020-10-15,Tamil_Nadu,Pudukkottai,2.71,52,0,0.0,10100,146,1.45,526.39,7.61,0.53,1918725,20.28,-1.09,117.84,-3.44
2020-10-14,Tamil_Nadu,Pudukkottai,2.61,50,0,0.0,10048,146,1.45,523.68,7.61,0.52,1918725,21.37,-1.61,121.28,-4.32
2020-10-13,Tamil_Nadu,Pudukkottai,2.81,54,0,0.0,9998,146,1.46,521.08,7.61,0.52,1918725,22.98,-0.94,125.6,-0.47
2020-10-12,Tamil_Nadu,Pudukkottai,2.35,45,0,0.0,9944,146,1.47,518.26,7.61,0.52,1918725,23.92,-1.72,126.07,-2.76
2020-10-11,Tamil_Nadu,Pudukkottai,2.66,51,0,0.0,9899,146,1.47,515.92,7.61,0.52,1918725,25.64,-1.2,128.83,-4.32
2020-10-10,Tamil_Nadu,Pudukkottai,3.49,67,0,0.0,9848,146,1.48,513.26,7.61,0.51,1918725,26.84,0.0,133.15,-0.63
2020-10-09,Tamil_Nadu,Pudukkottai,3.65,70,0,0.0,9781,146,1.49,509.77,7.61,0.51,1918725,26.84,-1.51,133.78,-2.03
2020-10-08,Tamil_Nadu,Pudukkottai,3.8,73,0,0.0,9711,146,1.5,506.12,7.61,0.51,1918725,28.35,-0.73,135.81,-1.46
2020-10-07,Tamil_Nadu,Pudukkottai,4.22,81,1,0.05,9638,146,1.51,502.31,7.61,0.5,1918725,29.08,-0.37,137.27,-1.93
2020-10-06,Tamil_Nadu,Pudukkottai,3.75,72,0,0.0,9557,145,1.52,498.09,7.56,0.5,1918725,29.45,-1.51,139.2,-2.35
2020-10-05,Tamil_Nadu,Pudukkottai,4.07,78,1,0.05,9485,145,1.53,494.34,7.56,0.49,1918725,30.96,-1.04,141.55,-0.57
2020-10-04,Tamil_Nadu,Pudukkottai,3.86,74,1,0.05,9407,144,1.53,490.27,7.5,0.49,1918725,32.0,-1.14,142.12,-1.46
2020-10-03,Tamil_Nadu,Pudukkottai,3.49,67,2,0.1,9333,143,1.53,486.42,7.45,0.49,1918725,33.14,-1.3,143.58,-3.08
2020-10-02,Tamil_Nadu,Pudukkottai,5.16,99,2,0.1,9266,141,1.52,482.92,7.35,0.48,1918725,34.44,1.56,146.66,-0.16
2020-10-01,Tamil_Nadu,Pudukkottai,4.53,87,0,0.0,9167,139,1.52,477.77,7.24,0.48,1918725,32.88,-1.31,146.82,-0.94
2020-09-30,Tamil_Nadu,Pudukkottai,4.59,88,0,0.0,9080,139,1.53,473.23,7.24,0.47,1918725,34.19,0.37,147.76,0.52
2020-09-29,Tamil_Nadu,Pudukkottai,5.26,101,1,0.05,8992,139,1.55,468.64,7.24,0.47,1918725,33.82,0.62,147.24,0.26
2020-09-28,Tamil_Nadu,Pudukkottai,5.11,98,3,0.16,8891,138,1.55,463.38,7.19,0.46,1918725,33.2,-0.1,146.98,0.63
2020-09-27,Tamil_Nadu,Pudukkottai,5.0,96,3,0.16,8793,135,1.54,458.27,7.04,0.46,1918725,33.3,-0.32,146.35,-0.73
2020-09-26,Tamil_Nadu,Pudukkottai,4.79,92,4,0.21,8697,132,1.52,453.27,6.88,0.45,1918725,33.62,0.1,147.08,-1.67
2020-09-25,Tamil_Nadu,Pudukkottai,3.6,69,2,0.1,8605,128,1.49,448.47,6.67,0.45,1918725,33.52,-2.81,148.75,-1.46
2020-09-24,Tamil_Nadu,Pudukkottai,5.84,112,0,0.0,8536,126,1.48,444.88,6.57,0.44,1918725,36.33,-0.31,150.21,-1.3
2020-09-23,Tamil_Nadu,Pudukkottai,4.22,81,1,0.05,8424,126,1.5,439.04,6.57,0.44,1918725,36.64,-2.71,151.51,-3.34
2020-09-22,Tamil_Nadu,Pudukkottai,4.64,89,1,0.05,8343,125,1.5,434.82,6.51,0.43,1918725,39.35,1.36,154.85,-1.41
2020-09-21,Tamil_Nadu,Pudukkottai,5.21,100,0,0.0,8254,124,1.5,430.18,6.46,0.43,1918725,37.99,0.1,156.26,-4.59
2020-09-20,Tamil_Nadu,Pudukkottai,5.32,102,2,0.1,8154,124,1.52,424.97,6.46,0.42,1918725,37.89,-1.66,160.85,-2.76
2020-09-19,Tamil_Nadu,Pudukkottai,4.69,90,0,0.0,8052,122,1.52,419.65,6.36,0.42,1918725,39.55,0.57,163.61,-3.34
2020-09-18,Tamil_Nadu,Pudukkottai,6.41,123,0,0.0,7962,122,1.53,414.96,6.36,0.41,1918725,38.98,0.73,166.95,1.25
