date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Bahia,Miguel Calmon,7.69,2,0,0.0,51,3,5.88,195.98,11.53,0.2,26023
2020-07-30,Bahia,Miguel Calmon,0.0,0,0,0.0,49,3,6.12,188.29,11.53,0.19,26023
2020-07-29,Bahia,Miguel Calmon,7.69,2,0,0.0,49,3,6.12,188.29,11.53,0.19,26023
2020-07-28,Bahia,Miguel Calmon,0.0,0,0,0.0,47,3,6.38,180.61,11.53,0.18,26023
2020-07-27,Bahia,Miguel Calmon,3.84,1,0,0.0,47,3,6.38,180.61,11.53,0.18,26023
2020-07-26,Bahia,Miguel Calmon,7.69,2,0,0.0,46,3,6.52,176.77,11.53,0.18,26023
2020-07-25,Bahia,Miguel Calmon,3.84,1,2,7.69,44,3,6.82,169.08,11.53,0.17,26023
2020-07-24,Bahia,Miguel Calmon,3.84,1,0,0.0,43,1,2.33,165.24,3.84,0.17,26023
2020-07-23,Bahia,Miguel Calmon,0.0,0,0,0.0,42,1,2.38,161.4,3.84,0.16,26023
2020-07-22,Bahia,Miguel Calmon,3.84,1,0,0.0,42,1,2.38,161.4,3.84,0.16,26023
2020-07-21,Bahia,Miguel Calmon,0.0,0,0,0.0,41,1,2.44,157.55,3.84,0.16,26023
2020-07-20,Bahia,Miguel Calmon,0.0,0,0,0.0,41,1,2.44,157.55,3.84,0.16,26023
2020-07-19,Bahia,Miguel Calmon,3.84,1,0,0.0,41,1,2.44,157.55,3.84,0.16,26023
2020-07-18,Bahia,Miguel Calmon,3.84,1,0,0.0,40,1,2.5,153.71,3.84,0.15,26023
2020-07-17,Bahia,Miguel Calmon,0.0,0,0,0.0,39,1,2.56,149.87,3.84,0.15,26023
2020-07-16,Bahia,Miguel Calmon,11.53,3,0,0.0,39,1,2.56,149.87,3.84,0.15,26023
2020-07-15,Bahia,Miguel Calmon,38.43,10,0,0.0,36,1,2.78,138.34,3.84,0.14,26023
2020-07-14,Bahia,Miguel Calmon,3.84,1,0,0.0,26,1,3.85,99.91,3.84,0.1,26023
2020-07-13,Bahia,Miguel Calmon,0.0,0,0,0.0,25,1,4.0,96.07,3.84,0.1,26023
2020-07-12,Bahia,Miguel Calmon,3.84,1,0,0.0,25,1,4.0,96.07,3.84,0.1,26023
2020-07-11,Bahia,Miguel Calmon,0.0,0,0,0.0,24,1,4.17,92.23,3.84,0.09,26023
2020-07-10,Bahia,Miguel Calmon,0.0,0,0,0.0,24,1,4.17,92.23,3.84,0.09,26023
2020-07-09,Bahia,Miguel Calmon,3.84,1,0,0.0,24,1,4.17,92.23,3.84,0.09,26023
2020-07-08,Bahia,Miguel Calmon,3.84,1,0,0.0,23,1,4.35,88.38,3.84,0.09,26023
2020-07-07,Bahia,Miguel Calmon,0.0,0,0,0.0,22,1,4.55,84.54,3.84,0.08,26023
2020-07-06,Bahia,Miguel Calmon,0.0,0,0,0.0,22,1,4.55,84.54,3.84,0.08,26023
2020-07-05,Bahia,Miguel Calmon,0.0,0,0,0.0,22,1,4.55,84.54,3.84,0.08,26023
2020-07-04,Bahia,Miguel Calmon,15.37,4,0,0.0,22,1,4.55,84.54,3.84,0.08,26023
2020-07-03,Bahia,Miguel Calmon,0.0,0,0,0.0,18,1,5.56,69.17,3.84,0.07,26023
2020-07-02,Bahia,Miguel Calmon,0.0,0,0,0.0,18,1,5.56,69.17,3.84,0.07,26023
2020-07-01,Bahia,Miguel Calmon,0.0,0,0,0.0,18,1,5.56,69.17,3.84,0.07,26023
2020-06-30,Bahia,Miguel Calmon,0.0,0,0,0.0,18,1,5.56,69.17,3.84,0.07,26023
2020-06-29,Bahia,Miguel Calmon,15.37,4,-1,-3.84,18,1,5.56,69.17,3.84,0.07,26023
2020-06-28,Bahia,Miguel Calmon,0.0,0,0,0.0,14,2,14.29,53.8,7.69,0.05,26023
