date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Bahia,Boquira,0.0,0,0,0.0,20,0,0.0,92.99,0.0,0.09,21508
2020-08-05,Bahia,Boquira,0.0,0,0,0.0,20,0,0.0,92.99,0.0,0.09,21508
2020-08-04,Bahia,Boquira,0.0,0,0,0.0,20,0,0.0,92.99,0.0,0.09,21508
2020-08-03,Bahia,Boquira,0.0,0,0,0.0,20,0,0.0,92.99,0.0,0.09,21508
2020-08-02,Bahia,Boquira,4.65,1,0,0.0,20,0,0.0,92.99,0.0,0.09,21508
2020-08-01,Bahia,Boquira,0.0,0,0,0.0,19,0,0.0,88.34,0.0,0.09,21508
2020-07-31,Bahia,Boquira,0.0,0,0,0.0,19,0,0.0,88.34,0.0,0.09,21508
2020-07-30,Bahia,Boquira,9.3,2,0,0.0,19,0,0.0,88.34,0.0,0.09,21508
2020-07-29,Bahia,Boquira,0.0,0,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-28,Bahia,Boquira,0.0,0,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-27,Bahia,Boquira,0.0,0,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-26,Bahia,Boquira,-4.65,-1,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-25,Bahia,Boquira,4.65,1,0,0.0,18,0,0.0,83.69,0.0,0.08,21508
2020-07-24,Bahia,Boquira,0.0,0,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-23,Bahia,Boquira,0.0,0,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-22,Bahia,Boquira,0.0,0,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-21,Bahia,Boquira,9.3,2,0,0.0,17,0,0.0,79.04,0.0,0.08,21508
2020-07-20,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-19,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-18,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-17,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-16,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-15,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-14,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-13,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-12,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-11,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-10,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-09,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-08,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-07,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-06,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-05,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-04,Bahia,Boquira,0.0,0,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-03,Bahia,Boquira,4.65,1,0,0.0,15,0,0.0,69.74,0.0,0.07,21508
2020-07-02,Bahia,Boquira,0.0,0,0,0.0,14,0,0.0,65.09,0.0,0.07,21508
2020-07-01,Bahia,Boquira,0.0,0,0,0.0,14,0,0.0,65.09,0.0,0.07,21508
2020-06-30,Bahia,Boquira,0.0,0,0,0.0,14,0,0.0,65.09,0.0,0.07,21508
