date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Bahia,Riachão das Neves,4.48,1,1,4.48,473,16,3.38,2117.37,71.62,2.12,22339,125.35,-40.28,859.51,-8.95
2020-11-03,Bahia,Riachão das Neves,0.0,0,0,0.0,472,15,3.18,2112.9,67.15,2.11,22339,165.63,-35.81,868.46,0.0
2020-11-02,Bahia,Riachão das Neves,0.0,0,0,0.0,472,15,3.18,2112.9,67.15,2.11,22339,201.44,-26.86,868.46,-4.48
2020-11-01,Bahia,Riachão das Neves,0.0,0,0,0.0,472,15,3.18,2112.9,67.15,2.11,22339,228.3,-44.76,872.94,-8.95
2020-10-31,Bahia,Riachão das Neves,13.43,3,0,0.0,472,15,3.18,2112.9,67.15,2.11,22339,273.06,-53.72,881.89,-17.91
2020-10-30,Bahia,Riachão das Neves,31.34,7,1,4.48,469,15,3.2,2099.47,67.15,2.1,22339,326.78,-4.47,899.8,4.48
2020-10-29,Bahia,Riachão das Neves,76.1,17,0,0.0,462,14,3.03,2068.13,62.67,2.07,22339,331.25,22.38,895.32,53.72
2020-10-28,Bahia,Riachão das Neves,44.76,10,1,4.48,445,14,3.15,1992.03,62.67,1.99,22339,308.87,-17.91,841.6,35.81
2020-10-27,Bahia,Riachão das Neves,35.81,8,0,0.0,435,13,2.99,1947.27,58.19,1.95,22339,326.78,22.38,805.79,26.86
2020-10-26,Bahia,Riachão das Neves,26.86,6,0,0.0,427,13,3.04,1911.46,58.19,1.91,22339,304.4,26.86,778.93,26.86
2020-10-25,Bahia,Riachão das Neves,44.76,10,1,4.48,421,13,3.09,1884.6,58.19,1.88,22339,277.54,26.85,752.07,35.81
2020-10-24,Bahia,Riachão das Neves,67.15,15,0,0.0,411,12,2.92,1839.83,53.72,1.84,22339,250.69,49.24,716.26,44.77
2020-10-23,Bahia,Riachão das Neves,35.81,8,0,0.0,396,12,3.03,1772.68,53.72,1.77,22339,201.45,-35.81,671.49,26.86
2020-10-22,Bahia,Riachão das Neves,53.72,12,0,0.0,388,12,3.09,1736.87,53.72,1.74,22339,237.26,40.29,644.63,40.29
2020-10-21,Bahia,Riachão das Neves,62.67,14,0,0.0,376,12,3.19,1683.16,53.72,1.68,22339,196.97,58.19,604.34,58.19
2020-10-20,Bahia,Riachão das Neves,13.43,3,1,4.48,362,12,3.31,1620.48,53.72,1.62,22339,138.78,8.95,546.15,13.43
2020-10-19,Bahia,Riachão das Neves,0.0,0,0,0.0,359,11,3.06,1607.05,49.24,1.61,22339,129.83,-4.48,532.72,0.0
2020-10-18,Bahia,Riachão das Neves,17.91,4,0,0.0,359,11,3.06,1607.05,49.24,1.61,22339,134.31,-22.38,532.72,8.96
2020-10-17,Bahia,Riachão das Neves,17.91,4,0,0.0,355,11,3.1,1589.15,49.24,1.59,22339,156.69,-98.48,523.76,8.96
2020-10-16,Bahia,Riachão das Neves,71.62,16,0,0.0,351,11,3.13,1571.24,49.24,1.57,22339,255.17,31.33,514.8,71.62
2020-10-15,Bahia,Riachão das Neves,13.43,3,0,0.0,335,11,3.28,1499.62,49.24,1.5,22339,223.84,-4.48,443.18,-8.95
2020-10-14,Bahia,Riachão das Neves,4.48,1,0,0.0,332,11,3.31,1486.19,49.24,1.49,22339,228.32,-8.95,452.13,-8.95
2020-10-13,Bahia,Riachão das Neves,4.48,1,0,0.0,331,11,3.32,1481.71,49.24,1.48,22339,237.27,4.48,461.08,4.48
2020-10-12,Bahia,Riachão das Neves,4.48,1,0,0.0,330,11,3.33,1477.24,49.24,1.48,22339,232.79,0.0,456.6,4.48
2020-10-11,Bahia,Riachão das Neves,40.29,9,0,0.0,329,11,3.34,1472.76,49.24,1.47,22339,232.79,31.34,452.12,35.81
2020-10-10,Bahia,Riachão das Neves,116.39,26,0,0.0,320,11,3.44,1432.47,49.24,1.43,22339,201.45,85.05,416.31,49.24
2020-10-09,Bahia,Riachão das Neves,40.29,9,1,4.48,294,11,3.74,1316.08,49.24,1.32,22339,116.4,13.43,367.07,35.81
2020-10-08,Bahia,Riachão das Neves,17.91,4,0,0.0,285,10,3.51,1275.8,44.76,1.28,22339,102.97,-4.47,331.26,17.91
2020-10-07,Bahia,Riachão das Neves,13.43,3,0,0.0,281,10,3.56,1257.89,44.76,1.26,22339,107.44,4.48,313.35,13.43
2020-10-06,Bahia,Riachão das Neves,0.0,0,0,0.0,278,10,3.6,1244.46,44.76,1.24,22339,102.96,-8.95,299.92,-4.48
2020-10-05,Bahia,Riachão das Neves,4.48,1,0,0.0,278,10,3.6,1244.46,44.76,1.24,22339,111.91,4.48,304.4,-13.43
2020-10-04,Bahia,Riachão das Neves,8.95,2,2,8.95,277,10,3.61,1239.98,44.76,1.24,22339,107.43,0.0,317.83,4.47
2020-10-03,Bahia,Riachão das Neves,31.34,7,0,0.0,275,8,2.91,1231.03,35.81,1.23,22339,107.43,8.96,313.36,17.91
2020-10-02,Bahia,Riachão das Neves,26.86,6,0,0.0,268,8,2.99,1199.7,35.81,1.2,22339,98.47,17.91,295.45,22.38
2020-10-01,Bahia,Riachão das Neves,22.38,5,0,0.0,262,8,3.05,1172.84,35.81,1.17,22339,80.56,8.95,273.07,22.38
2020-09-30,Bahia,Riachão das Neves,8.95,2,0,0.0,257,8,3.11,1150.45,35.81,1.15,22339,71.61,4.47,250.69,8.95
2020-09-29,Bahia,Riachão das Neves,8.95,2,0,0.0,255,8,3.14,1141.5,35.81,1.14,22339,67.14,8.95,241.74,0.0
2020-09-28,Bahia,Riachão das Neves,0.0,0,0,0.0,253,8,3.16,1132.55,35.81,1.13,22339,58.19,0.0,241.74,-22.38
2020-09-27,Bahia,Riachão das Neves,8.95,2,0,0.0,253,8,3.16,1132.55,35.81,1.13,22339,58.19,0.0,264.12,4.47
2020-09-26,Bahia,Riachão das Neves,22.38,5,0,0.0,251,8,3.19,1123.6,35.81,1.12,22339,58.19,13.43,259.65,4.47
2020-09-25,Bahia,Riachão das Neves,8.95,2,0,0.0,246,8,3.25,1101.21,35.81,1.1,22339,44.76,8.95,255.18,4.47
2020-09-24,Bahia,Riachão das Neves,13.43,3,0,0.0,244,8,3.28,1092.26,35.81,1.09,22339,35.81,-8.95,250.71,-62.67
2020-09-23,Bahia,Riachão das Neves,4.48,1,0,0.0,241,8,3.32,1078.83,35.81,1.08,22339,44.76,-8.95,313.38,4.48
2020-09-22,Bahia,Riachão das Neves,0.0,0,0,0.0,240,8,3.33,1074.35,35.81,1.07,22339,53.71,0.0,308.9,-8.95
2020-09-21,Bahia,Riachão das Neves,0.0,0,0,0.0,240,8,3.33,1074.35,35.81,1.07,22339,53.71,0.0,317.85,-8.95
2020-09-20,Bahia,Riachão das Neves,8.95,2,0,0.0,240,8,3.33,1074.35,35.81,1.07,22339,53.71,4.47,326.8,-17.91
2020-09-19,Bahia,Riachão das Neves,8.95,2,0,0.0,238,8,3.36,1065.4,35.81,1.07,22339,49.24,-58.2,344.71,-26.86
2020-09-18,Bahia,Riachão das Neves,0.0,0,0,0.0,236,8,3.39,1056.45,35.81,1.06,22339,107.44,-4.48,371.57,-17.91
2020-09-17,Bahia,Riachão das Neves,22.38,5,0,0.0,236,8,3.39,1056.45,35.81,1.06,22339,111.92,22.38,389.48,22.38
2020-09-16,Bahia,Riachão das Neves,13.43,3,0,0.0,231,8,3.46,1034.07,35.81,1.03,22339,89.54,13.43,367.1,0.0
2020-09-15,Bahia,Riachão das Neves,0.0,0,0,0.0,228,8,3.51,1020.64,35.81,1.02,22339,76.11,-4.48,367.1,-13.43
2020-09-14,Bahia,Riachão das Neves,0.0,0,0,0.0,228,8,3.51,1020.64,35.81,1.02,22339,80.59,-17.91,380.53,-17.91
2020-09-13,Bahia,Riachão das Neves,4.48,1,0,0.0,228,8,3.51,1020.64,35.81,1.02,22339,98.5,0.0,398.44,-49.24
2020-09-11,Bahia,Riachão das Neves,67.15,15,0,0.0,227,8,3.52,1016.16,35.81,1.02,22339,98.5,53.72,447.68,58.2
2020-09-09,Bahia,Riachão das Neves,4.48,1,0,0.0,212,8,3.77,949.01,35.81,0.95,22339,44.78,0.0,389.48,-26.86
2020-09-08,Bahia,Riachão das Neves,0.0,0,0,0.0,211,8,3.79,944.54,35.81,0.94,22339,44.78,0.0,416.34,0.0
2020-09-07,Bahia,Riachão das Neves,0.0,0,0,0.0,211,8,3.79,944.54,35.81,0.94,22339,44.78,0.0,416.34,-13.43
2020-09-06,Bahia,Riachão das Neves,4.48,1,0,0.0,211,8,3.79,944.54,35.81,0.94,22339,44.78,-4.47,429.77,-26.86
2020-09-05,Bahia,Riachão das Neves,17.91,4,0,0.0,210,8,3.81,940.06,35.81,0.94,22339,49.25,-4.47,456.63,-8.95
2020-09-04,Bahia,Riachão das Neves,4.48,1,1,4.48,206,8,3.88,922.15,35.81,0.92,22339,53.72,0.0,465.58,-17.9
2020-09-03,Bahia,Riachão das Neves,13.43,3,1,4.48,205,7,3.41,917.68,31.34,0.92,22339,53.72,-4.48,483.48,-13.43
2020-09-02,Bahia,Riachão das Neves,4.48,1,0,0.0,202,6,2.97,904.25,26.86,0.9,22339,58.2,0.0,496.91,-4.47
2020-09-01,Bahia,Riachão das Neves,0.0,0,0,0.0,201,6,2.99,899.77,26.86,0.9,22339,58.2,-76.1,501.38,0.0
2020-08-31,Bahia,Riachão das Neves,0.0,0,0,0.0,201,6,2.99,899.77,26.86,0.9,22339,134.3,0.0,501.38,-13.43
2020-08-30,Bahia,Riachão das Neves,8.95,2,0,0.0,201,6,2.99,899.77,26.86,0.9,22339,134.3,0.0,514.81,-4.48
2020-08-29,Bahia,Riachão das Neves,22.38,5,0,0.0,199,6,3.02,890.82,26.86,0.89,22339,134.3,13.43,519.29,4.47
2020-08-28,Bahia,Riachão das Neves,4.48,1,0,0.0,194,6,3.09,868.44,26.86,0.87,22339,120.87,-22.38,514.82,-13.43
2020-08-27,Bahia,Riachão das Neves,17.91,4,0,0.0,193,6,3.11,863.96,26.86,0.86,22339,143.25,-17.9,528.25,-4.47
2020-08-26,Bahia,Riachão das Neves,4.48,1,0,0.0,189,6,3.17,846.05,26.86,0.85,22339,161.15,-13.43,532.72,0.0
2020-08-25,Bahia,Riachão das Neves,76.1,17,0,0.0,188,6,3.19,841.58,26.86,0.84,22339,174.58,76.1,532.72,76.1
2020-08-24,Bahia,Riachão das Neves,0.0,0,0,0.0,171,6,3.51,765.48,26.86,0.77,22339,98.48,-13.43,456.62,0.0
2020-08-23,Bahia,Riachão das Neves,8.95,2,0,0.0,171,6,3.51,765.48,26.86,0.77,22339,111.91,-4.48,456.62,-8.96
2020-08-22,Bahia,Riachão das Neves,8.95,2,0,0.0,169,6,3.55,756.52,26.86,0.76,22339,116.39,-8.96,465.58,0.0
2020-08-21,Bahia,Riachão das Neves,26.86,6,0,0.0,167,6,3.59,747.57,26.86,0.75,22339,125.35,-26.86,465.58,22.38
2020-08-20,Bahia,Riachão das Neves,35.81,8,0,0.0,161,6,3.73,720.71,26.86,0.72,22339,152.21,26.86,443.2,26.86
2020-08-19,Bahia,Riachão das Neves,17.91,4,0,0.0,153,6,3.92,684.9,26.86,0.68,22339,125.35,-13.43,416.34,13.43
2020-08-18,Bahia,Riachão das Neves,0.0,0,0,0.0,149,6,4.03,666.99,26.86,0.67,22339,138.78,0.0,402.91,0.0
