date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Bahia,Carinhanha,0.0,0,0.0,0.0,4,0,0.0,13.78,0.0,0.01,29018
2020-07-12,Bahia,Carinhanha,3.45,1,0.0,0.0,4,0,0.0,13.78,0.0,0.01,29018
2020-07-11,Bahia,Carinhanha,0.0,0,0.0,0.0,3,0,0.0,10.34,0.0,0.01,29018
2020-07-10,Bahia,Carinhanha,3.45,1,0.0,0.0,3,0,0.0,10.34,0.0,0.01,29018
2020-07-09,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-08,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-07,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-06,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-05,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-04,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-03,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-02,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-07-01,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-06-30,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-06-29,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-06-28,Bahia,Carinhanha,0.0,0,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-06-27,Bahia,Carinhanha,3.45,1,0.0,0.0,2,0,0.0,6.89,0.0,0.01,29018
2020-06-26,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-25,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-24,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-23,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-22,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-21,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-20,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-19,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-18,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-17,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-16,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-15,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-14,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-13,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-12,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-11,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-10,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-09,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-07,Bahia,Carinhanha,0.0,0,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-06,Bahia,Carinhanha,3.45,1,0.0,0.0,1,0,0.0,3.45,0.0,0.0,29018
2020-06-05,Bahia,Carinhanha,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,29018
