date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Bahia,Belo Campo,23.24,4,1,5.81,549,7,1.28,3189.82,40.67,3.19,17211,151.06,23.24,906.37,23.24
2021-04-12,Bahia,Belo Campo,58.1,10,0,0.0,545,6,1.1,3166.58,34.86,3.17,17211,127.82,17.43,883.13,52.29
2021-04-11,Bahia,Belo Campo,0.0,0,0,0.0,535,6,1.12,3108.48,34.86,3.11,17211,110.39,-34.86,830.84,0.0
2021-04-10,Bahia,Belo Campo,5.81,1,0,0.0,535,6,1.12,3108.48,34.86,3.11,17211,145.25,-17.43,830.84,-34.86
2021-04-09,Bahia,Belo Campo,17.43,3,0,0.0,534,6,1.12,3102.67,34.86,3.1,17211,162.68,0.0,865.7,-87.15
2021-04-08,Bahia,Belo Campo,46.48,8,0,0.0,531,6,1.13,3085.24,34.86,3.09,17211,162.68,-58.1,952.85,23.24
2021-04-07,Bahia,Belo Campo,0.0,0,0,0.0,523,6,1.15,3038.75,34.86,3.04,17211,220.78,-5.81,929.61,-40.67
2021-04-05,Bahia,Belo Campo,0.0,0,0,0.0,523,6,1.15,3038.75,34.86,3.04,17211,226.59,-5.81,970.28,-23.24
2021-04-04,Bahia,Belo Campo,40.67,7,0,0.0,523,6,1.15,3038.75,34.86,3.04,17211,232.4,34.86,993.52,40.67
2021-04-02,Bahia,Belo Campo,34.86,6,0,0.0,516,6,1.16,2998.08,34.86,3.0,17211,197.54,-40.67,952.85,34.86
2021-04-01,Bahia,Belo Campo,23.24,4,0,0.0,510,6,1.18,2963.22,34.86,2.96,17211,238.21,23.24,917.99,-11.62
2021-03-31,Bahia,Belo Campo,17.43,3,0,0.0,506,6,1.19,2939.98,34.86,2.94,17211,214.97,-5.81,929.61,-34.86
2021-03-28,Bahia,Belo Campo,104.58,18,0,0.0,503,6,1.19,2922.55,34.86,2.92,17211,220.78,5.81,964.47,81.34
2021-03-27,Bahia,Belo Campo,5.81,1,0,0.0,485,6,1.24,2817.97,34.86,2.82,17211,214.97,-5.81,883.13,0.0
2021-03-26,Bahia,Belo Campo,5.81,1,0,0.0,484,6,1.24,2812.16,34.86,2.81,17211,220.78,-5.81,883.13,5.81
2021-03-25,Bahia,Belo Campo,5.81,1,0,0.0,483,6,1.24,2806.34,34.86,2.81,17211,226.59,5.81,877.32,5.81
2021-03-24,Bahia,Belo Campo,75.53,13,0,0.0,482,6,1.24,2800.53,34.86,2.8,17211,220.78,40.67,871.51,75.53
2021-03-22,Bahia,Belo Campo,0.0,0,1,5.81,469,6,1.28,2725.0,34.86,2.73,17211,180.11,-214.98,795.98,-5.81
