date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Bahia,Rio de Contas,30.8,4,0,0.0,12,0,0.0,92.39,0.0,0.09,12989
2020-07-26,Bahia,Rio de Contas,7.7,1,0,0.0,8,0,0.0,61.59,0.0,0.06,12989
2020-07-25,Bahia,Rio de Contas,7.7,1,0,0.0,7,0,0.0,53.89,0.0,0.05,12989
2020-07-24,Bahia,Rio de Contas,7.7,1,0,0.0,6,0,0.0,46.19,0.0,0.05,12989
2020-07-23,Bahia,Rio de Contas,7.7,1,0,0.0,5,0,0.0,38.49,0.0,0.04,12989
2020-07-22,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-21,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-20,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-19,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-18,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-17,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-16,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-15,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-14,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-13,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-12,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-11,Bahia,Rio de Contas,0.0,0,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-10,Bahia,Rio de Contas,7.7,1,0,0.0,4,0,0.0,30.8,0.0,0.03,12989
2020-07-09,Bahia,Rio de Contas,0.0,0,0,0.0,3,0,0.0,23.1,0.0,0.02,12989
2020-07-08,Bahia,Rio de Contas,0.0,0,0,0.0,3,0,0.0,23.1,0.0,0.02,12989
2020-07-07,Bahia,Rio de Contas,7.7,1,0,0.0,3,0,0.0,23.1,0.0,0.02,12989
2020-07-06,Bahia,Rio de Contas,7.7,1,0,0.0,2,0,0.0,15.4,0.0,0.02,12989
2020-07-05,Bahia,Rio de Contas,0.0,0,0,0.0,1,0,0.0,7.7,0.0,0.01,12989
2020-07-04,Bahia,Rio de Contas,0.0,0,0,0.0,1,0,0.0,7.7,0.0,0.01,12989
