date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bahia,Gentio do Ouro,0.0,0,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-18,Bahia,Gentio do Ouro,0.0,0,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-17,Bahia,Gentio do Ouro,0.0,0,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-16,Bahia,Gentio do Ouro,0.0,0,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-15,Bahia,Gentio do Ouro,0.0,0,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-14,Bahia,Gentio do Ouro,0.0,0,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-12,Bahia,Gentio do Ouro,53.41,6,0,0.0,171,0,0.0,1522.3,0.0,1.52,11233
2020-08-11,Bahia,Gentio do Ouro,-17.8,-2,0,0.0,165,0,0.0,1468.89,0.0,1.47,11233
2020-08-10,Bahia,Gentio do Ouro,0.0,0,0,0.0,167,0,0.0,1486.69,0.0,1.49,11233
2020-08-09,Bahia,Gentio do Ouro,0.0,0,0,0.0,167,0,0.0,1486.69,0.0,1.49,11233
2020-08-08,Bahia,Gentio do Ouro,0.0,0,0,0.0,167,0,0.0,1486.69,0.0,1.49,11233
2020-08-07,Bahia,Gentio do Ouro,8.9,1,0,0.0,167,0,0.0,1486.69,0.0,1.49,11233
2020-08-06,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-08-05,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-08-04,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-08-03,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-08-02,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-08-01,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-07-31,Bahia,Gentio do Ouro,0.0,0,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-07-30,Bahia,Gentio do Ouro,8.9,1,0,0.0,166,0,0.0,1477.79,0.0,1.48,11233
2020-07-29,Bahia,Gentio do Ouro,0.0,0,0,0.0,165,0,0.0,1468.89,0.0,1.47,11233
2020-07-28,Bahia,Gentio do Ouro,0.0,0,0,0.0,165,0,0.0,1468.89,0.0,1.47,11233
2020-07-27,Bahia,Gentio do Ouro,8.9,1,0,0.0,165,0,0.0,1468.89,0.0,1.47,11233
2020-07-26,Bahia,Gentio do Ouro,0.0,0,0,0.0,164,0,0.0,1459.98,0.0,1.46,11233
2020-07-25,Bahia,Gentio do Ouro,0.0,0,0,0.0,164,0,0.0,1459.98,0.0,1.46,11233
2020-07-24,Bahia,Gentio do Ouro,8.9,1,0,0.0,164,0,0.0,1459.98,0.0,1.46,11233
2020-07-23,Bahia,Gentio do Ouro,258.17,29,0,0.0,163,0,0.0,1451.08,0.0,1.45,11233
2020-07-22,Bahia,Gentio do Ouro,53.41,6,0,0.0,134,0,0.0,1192.91,0.0,1.19,11233
2020-07-21,Bahia,Gentio do Ouro,0.0,0,0,0.0,128,0,0.0,1139.5,0.0,1.14,11233
2020-07-20,Bahia,Gentio do Ouro,0.0,0,0,0.0,128,0,0.0,1139.5,0.0,1.14,11233
2020-07-19,Bahia,Gentio do Ouro,89.02,10,0,0.0,128,0,0.0,1139.5,0.0,1.14,11233
2020-07-18,Bahia,Gentio do Ouro,0.0,0,0,0.0,118,0,0.0,1050.48,0.0,1.05,11233
2020-07-17,Bahia,Gentio do Ouro,8.9,1,0,0.0,118,0,0.0,1050.48,0.0,1.05,11233
2020-07-16,Bahia,Gentio do Ouro,26.71,3,0,0.0,117,0,0.0,1041.57,0.0,1.04,11233
2020-07-15,Bahia,Gentio do Ouro,53.41,6,0,0.0,114,0,0.0,1014.87,0.0,1.01,11233
2020-07-14,Bahia,Gentio do Ouro,8.9,1,0,0.0,108,0,0.0,961.45,0.0,0.96,11233
2020-07-13,Bahia,Gentio do Ouro,8.9,1,0,0.0,107,0,0.0,952.55,0.0,0.95,11233
2020-07-12,Bahia,Gentio do Ouro,35.61,4,0,0.0,106,0,0.0,943.65,0.0,0.94,11233
2020-07-11,Bahia,Gentio do Ouro,17.8,2,0,0.0,102,0,0.0,908.04,0.0,0.91,11233
2020-07-10,Bahia,Gentio do Ouro,151.34,17,0,0.0,100,0,0.0,890.23,0.0,0.89,11233
2020-07-09,Bahia,Gentio do Ouro,186.95,21,0,0.0,83,0,0.0,738.89,0.0,0.74,11233
2020-07-08,Bahia,Gentio do Ouro,160.24,18,0,0.0,62,0,0.0,551.95,0.0,0.55,11233
2020-07-07,Bahia,Gentio do Ouro,0.0,0,0,0.0,44,0,0.0,391.7,0.0,0.39,11233
2020-07-06,Bahia,Gentio do Ouro,0.0,0,0,0.0,44,0,0.0,391.7,0.0,0.39,11233
