date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-27,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-26,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-25,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-24,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-23,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-22,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-21,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-20,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-19,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-18,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-17,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-16,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-15,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-14,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-13,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-12,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-11,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-10,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-09,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-08,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-07,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-06,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-05,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-04,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-03,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-02,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-07-01,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
2020-06-30,Bahia,Wanderley,0.0,0,0,0.0,1,0,0.0,8.17,0.0,0.01,12238
