date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Bahia,Santo Amaro,21.64,13,0,0.0,2658,73,2.75,4424.91,121.53,4.42,60069,209.76,3.33,664.22,6.66
2021-06-08,Bahia,Santo Amaro,53.27,32,0,0.0,2645,73,2.76,4403.27,121.53,4.4,60069,206.43,39.95,657.56,49.94
2021-06-07,Bahia,Santo Amaro,14.98,9,1,1.66,2613,73,2.79,4350.0,121.53,4.35,60069,166.48,-63.26,607.62,-29.97
2021-06-06,Bahia,Santo Amaro,26.64,16,0,0.0,2604,72,2.76,4335.01,119.86,4.34,60069,229.74,21.65,637.59,26.64
2021-06-05,Bahia,Santo Amaro,18.31,11,0,0.0,2588,72,2.78,4308.38,119.86,4.31,60069,208.09,16.65,610.95,0.0
2021-06-04,Bahia,Santo Amaro,58.27,35,0,0.0,2577,72,2.79,4290.07,119.86,4.29,60069,191.44,43.29,610.95,58.27
2021-06-03,Bahia,Santo Amaro,16.65,10,0,0.0,2542,72,2.83,4231.8,119.86,4.23,60069,148.15,-8.32,552.68,3.33
2021-06-02,Bahia,Santo Amaro,18.31,11,0,0.0,2532,72,2.84,4215.15,119.86,4.22,60069,156.47,-8.33,549.35,9.99
2021-06-01,Bahia,Santo Amaro,13.32,8,0,0.0,2521,72,2.86,4196.84,119.86,4.2,60069,164.8,6.66,539.36,-26.63
2021-05-31,Bahia,Santo Amaro,78.24,47,1,1.66,2513,72,2.87,4183.52,119.86,4.18,60069,158.14,44.94,565.99,71.58
2021-05-28,Bahia,Santo Amaro,4.99,3,0,0.0,2466,71,2.88,4105.28,118.2,4.11,60069,113.2,-36.63,494.41,3.33
2021-05-27,Bahia,Santo Amaro,1.66,1,1,1.66,2463,71,2.88,4100.28,118.2,4.1,60069,149.83,-16.65,491.08,-9.99
2021-05-26,Bahia,Santo Amaro,14.98,9,0,0.0,2462,70,2.84,4098.62,116.53,4.1,60069,166.48,-24.97,501.07,13.32
2021-05-25,Bahia,Santo Amaro,24.97,15,0,0.0,2453,70,2.85,4083.64,116.53,4.08,60069,191.45,19.98,487.75,19.98
2021-05-24,Bahia,Santo Amaro,26.64,16,1,1.66,2438,70,2.87,4058.67,116.53,4.06,60069,171.47,18.32,467.77,-6.66
2021-05-23,Bahia,Santo Amaro,6.66,4,0,0.0,2422,69,2.85,4032.03,114.87,4.03,60069,153.15,-9.99,474.43,-4.99
2021-05-22,Bahia,Santo Amaro,33.3,20,0,0.0,2418,69,2.85,4025.37,114.87,4.03,60069,163.14,19.98,479.42,26.64
2021-05-21,Bahia,Santo Amaro,41.62,25,0,0.0,2398,69,2.88,3992.08,114.87,3.99,60069,143.16,19.98,452.78,21.64
2021-05-20,Bahia,Santo Amaro,18.31,11,0,0.0,2373,69,2.91,3950.46,114.87,3.95,60069,123.18,-26.64,431.14,13.32
2021-05-19,Bahia,Santo Amaro,39.95,24,1,1.66,2362,69,2.92,3932.14,114.87,3.93,60069,149.82,34.96,417.82,38.29
2021-05-18,Bahia,Santo Amaro,4.99,3,0,0.0,2338,68,2.91,3892.19,113.2,3.89,60069,114.86,-11.66,379.53,-8.33
2021-05-17,Bahia,Santo Amaro,8.32,5,0,0.0,2335,68,2.91,3887.2,113.2,3.89,60069,126.52,-6.66,387.86,8.32
2021-05-16,Bahia,Santo Amaro,16.65,10,1,1.66,2330,68,2.92,3878.87,113.2,3.88,60069,133.18,13.32,379.54,-4.99
2021-05-15,Bahia,Santo Amaro,13.32,8,0,0.0,2320,67,2.89,3862.23,111.54,3.86,60069,119.86,-31.63,384.53,-1.66
2021-05-14,Bahia,Santo Amaro,21.64,13,0,0.0,2312,67,2.9,3848.91,111.54,3.85,60069,151.49,21.64,386.19,19.98
2021-05-13,Bahia,Santo Amaro,44.95,27,1,1.66,2299,67,2.91,3827.27,111.54,3.83,60069,129.85,26.64,366.21,33.3
2021-05-11,Bahia,Santo Amaro,4.99,3,0,0.0,2272,66,2.9,3782.32,109.87,3.78,60069,103.21,4.99,332.91,4.99
2021-05-10,Bahia,Santo Amaro,16.65,10,0,0.0,2269,66,2.91,3777.32,109.87,3.78,60069,98.22,3.33,327.92,14.99
2021-05-09,Bahia,Santo Amaro,14.98,9,1,1.66,2259,66,2.92,3760.68,109.87,3.76,60069,94.89,6.66,312.93,1.66
2021-05-08,Bahia,Santo Amaro,3.33,2,0,0.0,2250,65,2.89,3745.69,108.21,3.75,60069,88.23,-36.62,311.27,1.67
2021-05-07,Bahia,Santo Amaro,44.95,27,1,1.66,2248,65,2.89,3742.36,108.21,3.74,60069,124.85,38.29,309.6,18.31
2021-05-06,Bahia,Santo Amaro,0.0,0,0,0.0,2221,64,2.88,3697.41,106.54,3.7,60069,86.56,-1.66,291.29,-3.33
2021-05-05,Bahia,Santo Amaro,18.31,11,0,0.0,2221,64,2.88,3697.41,106.54,3.7,60069,88.22,6.66,294.62,9.99
2021-05-04,Bahia,Santo Amaro,0.0,0,0,0.0,2210,64,2.9,3679.1,106.54,3.68,60069,81.56,-1.66,284.63,-1.66
2021-05-03,Bahia,Santo Amaro,13.32,8,0,0.0,2210,64,2.9,3679.1,106.54,3.68,60069,83.22,8.33,286.29,9.99
2021-05-02,Bahia,Santo Amaro,8.32,5,0,0.0,2202,64,2.91,3665.78,106.54,3.67,60069,74.89,-24.98,276.3,-3.33
2021-05-01,Bahia,Santo Amaro,39.95,24,0,0.0,2197,64,2.91,3657.46,106.54,3.66,60069,99.87,28.3,279.63,33.29
