date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Bahia,Ribeirão do Largo,0.0,0,0,0.0,455,9,1.98,7828.63,154.85,7.83,5812,68.84,-51.62,1049.58,0.0
2021-09-02,Bahia,Ribeirão do Largo,0.0,0,0,0.0,455,9,1.98,7828.63,154.85,7.83,5812,120.46,0.0,1049.58,0.0
2021-09-01,Bahia,Ribeirão do Largo,17.21,1,1,17.21,455,9,1.98,7828.63,154.85,7.83,5812,120.46,17.21,1049.58,17.21
2021-08-28,Bahia,Ribeirão do Largo,17.21,1,0,0.0,454,8,1.76,7811.42,137.65,7.81,5812,103.25,-17.2,1032.37,0.0
2021-08-26,Bahia,Ribeirão do Largo,0.0,0,0,0.0,453,8,1.77,7794.22,137.65,7.79,5812,120.45,-361.32,1032.37,0.0
2021-08-24,Bahia,Ribeirão do Largo,17.21,1,0,0.0,453,8,1.77,7794.22,137.65,7.79,5812,481.77,-51.61,1032.37,0.0
2021-08-22,Bahia,Ribeirão do Largo,17.21,1,0,0.0,452,8,1.77,7777.01,137.65,7.78,5812,533.38,-103.23,1032.37,17.21
2021-08-21,Bahia,Ribeirão do Largo,51.62,3,0,0.0,451,8,1.77,7759.81,137.65,7.76,5812,636.61,0.0,1015.16,51.62
2021-08-18,Bahia,Ribeirão do Largo,0.0,0,0,0.0,448,8,1.79,7708.19,137.65,7.71,5812,636.61,0.0,963.54,-17.21
2021-08-17,Bahia,Ribeirão do Largo,0.0,0,1,17.21,448,8,1.79,7708.19,137.65,7.71,5812,636.61,0.0,980.75,0.0
2021-08-15,Bahia,Ribeirão do Largo,34.41,2,0,0.0,448,7,1.56,7708.19,120.44,7.71,5812,636.61,17.2,980.75,34.41
2021-08-13,Bahia,Ribeirão do Largo,361.32,21,0,0.0,446,7,1.57,7673.78,120.44,7.67,5812,619.41,309.7,946.34,344.11
