date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Bahia,Paramirim,0.0,0,0,0.0,34,1,2.94,157.36,4.63,0.16,21607,13.89,0.0,27.77,0.0
2020-09-26,Bahia,Paramirim,4.63,1,0,0.0,34,1,2.94,157.36,4.63,0.16,21607,13.89,4.63,27.77,4.63
2020-09-25,Bahia,Paramirim,0.0,0,0,0.0,33,1,3.03,152.73,4.63,0.15,21607,9.26,0.0,23.14,-13.88
2020-09-24,Bahia,Paramirim,4.63,1,0,0.0,33,1,3.03,152.73,4.63,0.15,21607,9.26,4.63,37.02,0.0
2020-09-23,Bahia,Paramirim,0.0,0,0,0.0,32,1,3.12,148.1,4.63,0.15,21607,4.63,0.0,37.02,0.0
2020-09-22,Bahia,Paramirim,0.0,0,0,0.0,32,1,3.12,148.1,4.63,0.15,21607,4.63,0.0,37.02,0.0
2020-09-21,Bahia,Paramirim,4.63,1,0,0.0,32,1,3.12,148.1,4.63,0.15,21607,4.63,-9.25,37.02,4.63
2020-09-20,Bahia,Paramirim,0.0,0,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,0.0,32.39,0.0
2020-09-19,Bahia,Paramirim,0.0,0,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,0.0,32.39,0.0
2020-09-18,Bahia,Paramirim,0.0,0,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,0.0,32.39,0.0
2020-09-17,Bahia,Paramirim,0.0,0,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,0.0,32.39,0.0
2020-09-16,Bahia,Paramirim,0.0,0,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,0.0,32.39,0.0
2020-09-15,Bahia,Paramirim,0.0,0,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,0.0,32.39,0.0
2020-09-14,Bahia,Paramirim,13.88,3,0,0.0,31,1,3.23,143.47,4.63,0.14,21607,13.88,13.88,32.39,13.88
2020-09-13,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,18.51,0.0
2020-09-11,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,18.51,0.0
2020-09-09,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,18.51,0.0
2020-09-08,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,18.51,0.0
2020-09-07,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,18.51,0.0
2020-09-06,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,18.51,-4.63
2020-09-05,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,23.14,0.0
2020-09-04,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,23.14,0.0
2020-09-03,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,0.0,23.14,-4.63
2020-09-02,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,0.0,-13.88,27.77,0.0
2020-09-01,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,13.88,-4.63,27.77,-4.63
2020-08-31,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,18.51,0.0,32.4,-37.03
2020-08-30,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,18.51,0.0,69.43,0.0
2020-08-29,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,18.51,0.0,69.43,0.0
2020-08-28,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,18.51,0.0,69.43,0.0
2020-08-27,Bahia,Paramirim,0.0,0,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,18.51,0.0,69.43,0.0
2020-08-26,Bahia,Paramirim,13.88,3,0,0.0,28,1,3.57,129.59,4.63,0.13,21607,18.51,13.88,69.43,13.88
2020-08-25,Bahia,Paramirim,4.63,1,0,0.0,25,1,4.0,115.7,4.63,0.12,21607,4.63,4.63,55.55,4.63
2020-08-24,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,50.92,-4.63
2020-08-23,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,55.55,-9.26
2020-08-22,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,64.81,0.0
2020-08-21,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,64.81,0.0
2020-08-20,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,64.81,0.0
2020-08-19,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,64.81,0.0
2020-08-18,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,64.81,0.0
2020-08-17,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,0.0,64.81,0.0
2020-08-16,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,0.0,-4.63,64.81,0.0
2020-08-15,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,4.63,0.0,64.81,0.0
2020-08-14,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,4.63,0.0,64.81,-4.63
2020-08-12,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,4.63,-4.63,69.44,0.0
2020-08-11,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,9.26,0.0,69.44,-4.63
2020-08-10,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,9.26,-4.63,74.07,0.0
2020-08-09,Bahia,Paramirim,0.0,0,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,13.89,-37.03,74.07,0.0
2020-08-08,Bahia,Paramirim,4.63,1,0,0.0,24,1,4.17,111.08,4.63,0.11,21607,50.92,4.63,74.07,4.63
2020-08-07,Bahia,Paramirim,0.0,0,0,0.0,23,1,4.35,106.45,4.63,0.11,21607,46.29,0.0,69.44,0.0
2020-08-06,Bahia,Paramirim,0.0,0,0,0.0,23,1,4.35,106.45,4.63,0.11,21607,46.29,0.0,69.44,0.0
2020-08-05,Bahia,Paramirim,4.63,1,0,0.0,23,1,4.35,106.45,4.63,0.11,21607,46.29,4.63,69.44,4.63
2020-08-04,Bahia,Paramirim,0.0,0,0,0.0,22,1,4.55,101.82,4.63,0.1,21607,41.66,0.0,64.81,0.0
2020-08-03,Bahia,Paramirim,4.63,1,0,0.0,22,1,4.55,101.82,4.63,0.1,21607,41.66,4.63,64.81,4.63
2020-08-02,Bahia,Paramirim,37.03,8,0,0.0,21,1,4.76,97.19,4.63,0.1,21607,37.03,32.4,60.18,37.03
2020-08-01,Bahia,Paramirim,0.0,0,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,4.63,-9.26,23.15,0.0
2020-07-31,Bahia,Paramirim,0.0,0,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,13.89,0.0,23.15,-4.63
2020-07-30,Bahia,Paramirim,0.0,0,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,13.89,0.0,27.78,-4.63
2020-07-29,Bahia,Paramirim,0.0,0,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,13.89,0.0,32.41,0.0
2020-07-28,Bahia,Paramirim,0.0,0,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,13.89,0.0,32.41,-4.63
2020-07-27,Bahia,Paramirim,0.0,0,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,13.89,0.0,37.04,0.0
2020-07-26,Bahia,Paramirim,4.63,1,0,0.0,13,1,7.69,60.17,4.63,0.06,21607,13.89,4.63,37.04,4.63
2020-07-25,Bahia,Paramirim,9.26,2,0,0.0,12,1,8.33,55.54,4.63,0.06,21607,9.26,9.26,32.41,9.26
2020-07-24,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,0.0,0.0,23.15,0.0
2020-07-23,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,0.0,-4.63,23.15,0.0
2020-07-22,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,4.63,0.0,23.15,0.0
2020-07-21,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,4.63,-4.63,23.15,0.0
2020-07-20,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,9.26,0.0,23.15,0.0
2020-07-19,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,9.26,0.0,23.15,0.0
2020-07-18,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,9.26,0.0,23.15,0.0
2020-07-17,Bahia,Paramirim,0.0,0,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,9.26,0.0,23.15,0.0
2020-07-16,Bahia,Paramirim,4.63,1,0,0.0,10,1,10.0,46.28,4.63,0.05,21607,9.26,4.63,23.15,4.63
2020-07-15,Bahia,Paramirim,0.0,0,0,0.0,9,1,11.11,41.65,4.63,0.04,21607,4.63,0.0,18.52,0.0
2020-07-14,Bahia,Paramirim,4.63,1,0,0.0,9,1,11.11,41.65,4.63,0.04,21607,4.63,4.63,18.52,4.63
2020-07-13,Bahia,Paramirim,0.0,0,0,0.0,8,1,12.5,37.03,4.63,0.04,21607,0.0,0.0,13.89,0.0
2020-07-12,Bahia,Paramirim,0.0,0,0,0.0,8,1,12.5,37.03,4.63,0.04,21607,0.0,0.0,13.89,0.0
2020-07-11,Bahia,Paramirim,0.0,0,0,0.0,8,1,12.5,37.03,4.63,0.04,21607,0.0,0.0,13.89,0.0
2020-07-10,Bahia,Paramirim,0.0,0,0,0.0,8,1,12.5,37.03,4.63,0.04,21607,0.0,-4.63,13.89,0.0
2020-07-09,Bahia,Paramirim,0.0,0,0,0.0,8,1,12.5,37.03,4.63,0.04,21607,4.63,-4.63,13.89,0.0
