date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Bahia,Ibitiara,0.0,0,0,0.0,705,8,1.13,4314.83,48.96,4.31,16339,153.0,-6.12,477.36,0.0
2021-06-27,Bahia,Ibitiara,0.0,0,0,0.0,705,8,1.13,4314.83,48.96,4.31,16339,159.12,-42.84,477.36,-18.36
2021-06-26,Bahia,Ibitiara,6.12,1,0,0.0,705,8,1.13,4314.83,48.96,4.31,16339,201.96,-6.12,495.72,-18.36
2021-06-25,Bahia,Ibitiara,61.2,10,0,0.0,704,8,1.14,4308.71,48.96,4.31,16339,208.08,-30.6,514.08,61.2
2021-06-24,Bahia,Ibitiara,24.48,4,0,0.0,694,8,1.15,4247.51,48.96,4.25,16339,238.68,18.36,452.88,18.36
2021-06-23,Bahia,Ibitiara,24.48,4,0,0.0,690,8,1.16,4223.02,48.96,4.22,16339,220.32,24.48,434.52,12.24
2021-06-22,Bahia,Ibitiara,36.72,6,0,0.0,686,8,1.17,4198.54,48.96,4.2,16339,195.84,30.6,422.28,36.72
2021-06-21,Bahia,Ibitiara,6.12,1,0,0.0,680,8,1.18,4161.82,48.96,4.16,16339,165.24,-6.12,385.56,-6.12
2021-06-20,Bahia,Ibitiara,42.84,7,0,0.0,679,8,1.18,4155.7,48.96,4.16,16339,171.36,12.24,391.68,-55.09
2021-06-18,Bahia,Ibitiara,12.24,2,0,0.0,672,8,1.19,4112.86,48.96,4.11,16339,159.12,-30.6,446.77,0.0
2021-06-17,Bahia,Ibitiara,91.8,15,0,0.0,670,8,1.19,4100.62,48.96,4.1,16339,189.72,79.56,446.77,79.56
2021-06-15,Bahia,Ibitiara,6.12,1,0,0.0,655,8,1.22,4008.81,48.96,4.01,16339,110.16,-12.24,367.21,0.0
2021-06-14,Bahia,Ibitiara,0.0,0,0,0.0,654,8,1.22,4002.69,48.96,4.0,16339,122.4,0.0,367.21,-24.48
2021-06-13,Bahia,Ibitiara,6.12,1,0,0.0,654,8,1.22,4002.69,48.96,4.0,16339,122.4,6.12,391.69,-6.12
2021-06-12,Bahia,Ibitiara,12.24,2,0,0.0,653,8,1.23,3996.57,48.96,4.0,16339,116.28,12.24,397.81,-55.08
2021-06-11,Bahia,Ibitiara,30.6,5,0,0.0,651,8,1.23,3984.33,48.96,3.98,16339,104.04,30.6,452.89,18.36
2021-06-10,Bahia,Ibitiara,42.84,7,0,0.0,646,8,1.24,3953.73,48.96,3.95,16339,73.44,42.84,434.53,42.84
2021-06-09,Bahia,Ibitiara,12.24,2,0,0.0,639,8,1.25,3910.89,48.96,3.91,16339,30.6,6.12,391.69,-12.24
2021-06-08,Bahia,Ibitiara,18.36,3,0,0.0,637,8,1.26,3898.65,48.96,3.9,16339,24.48,12.24,403.93,12.24
2021-06-07,Bahia,Ibitiara,0.0,0,0,0.0,634,8,1.26,3880.29,48.96,3.88,16339,12.24,-24.48,391.69,-48.96
2021-06-06,Bahia,Ibitiara,0.0,0,0,0.0,634,8,1.26,3880.29,48.96,3.88,16339,36.72,-6.12,440.65,-6.12
2021-06-05,Bahia,Ibitiara,0.0,0,0,0.0,634,8,1.26,3880.29,48.96,3.88,16339,42.84,0.0,446.77,-24.48
2021-06-04,Bahia,Ibitiara,0.0,0,0,0.0,634,8,1.26,3880.29,48.96,3.88,16339,42.84,-18.36,471.25,-30.6
2021-06-03,Bahia,Ibitiara,0.0,0,0,0.0,634,8,1.26,3880.29,48.96,3.88,16339,61.2,-24.48,501.85,-24.48
2021-06-02,Bahia,Ibitiara,6.12,1,0,0.0,634,8,1.26,3880.29,48.96,3.88,16339,85.68,6.12,526.33,-55.08
2021-06-01,Bahia,Ibitiara,6.12,1,0,0.0,633,8,1.26,3874.17,48.96,3.87,16339,79.56,0.0,581.41,-6.12
2021-05-31,Bahia,Ibitiara,24.48,4,0,0.0,632,8,1.27,3868.05,48.96,3.87,16339,79.56,12.24,587.53,6.12
2021-05-28,Bahia,Ibitiara,6.12,1,0,0.0,628,8,1.27,3843.56,48.96,3.84,16339,67.32,6.12,581.41,-116.29
2021-05-27,Bahia,Ibitiara,0.0,0,0,0.0,627,8,1.28,3837.44,48.96,3.84,16339,61.2,-12.24,697.7,-6.12
2021-05-26,Bahia,Ibitiara,18.36,3,0,0.0,627,8,1.28,3837.44,48.96,3.84,16339,73.44,-79.57,703.82,6.12
2021-05-25,Bahia,Ibitiara,24.48,4,0,0.0,624,8,1.28,3819.08,48.96,3.82,16339,153.01,12.24,697.7,24.48
2021-05-24,Bahia,Ibitiara,0.0,0,0,0.0,620,8,1.29,3794.6,48.96,3.79,16339,140.77,-12.24,673.22,-79.56
2021-05-23,Bahia,Ibitiara,6.12,1,1,6.12,620,8,1.29,3794.6,48.96,3.79,16339,153.01,0.0,752.78,-91.81
2021-05-22,Bahia,Ibitiara,12.24,2,0,0.0,619,7,1.13,3788.48,42.84,3.79,16339,153.01,-12.24,844.59,12.24
2021-05-21,Bahia,Ibitiara,0.0,0,0,0.0,617,7,1.13,3776.24,42.84,3.78,16339,165.25,-12.24,832.35,-18.36
2021-05-20,Bahia,Ibitiara,12.24,2,0,0.0,617,7,1.13,3776.24,42.84,3.78,16339,177.49,-55.08,850.71,0.0
2021-05-19,Bahia,Ibitiara,97.93,16,0,0.0,615,7,1.14,3764.0,42.84,3.76,16339,232.57,85.69,850.71,97.93
2021-05-18,Bahia,Ibitiara,12.24,2,0,0.0,599,7,1.17,3666.08,42.84,3.67,16339,146.88,12.24,752.78,12.24
2021-05-17,Bahia,Ibitiara,12.24,2,0,0.0,597,7,1.17,3653.83,42.84,3.65,16339,134.64,-12.24,740.54,12.24
2021-05-16,Bahia,Ibitiara,6.12,1,0,0.0,595,7,1.18,3641.59,42.84,3.64,16339,146.88,0.0,728.3,-6.12
2021-05-15,Bahia,Ibitiara,24.48,4,0,0.0,594,7,1.18,3635.47,42.84,3.64,16339,146.88,-24.48,734.42,0.0
2021-05-14,Bahia,Ibitiara,12.24,2,0,0.0,590,7,1.19,3610.99,42.84,3.61,16339,171.36,6.12,734.42,-6.12
2021-05-13,Bahia,Ibitiara,67.32,11,0,0.0,588,7,1.19,3598.75,42.84,3.6,16339,165.24,42.84,740.54,61.2
2021-05-11,Bahia,Ibitiara,12.24,2,0,0.0,577,7,1.21,3531.43,42.84,3.53,16339,122.4,-18.36,679.34,6.12
2021-05-10,Bahia,Ibitiara,0.0,0,0,0.0,575,7,1.22,3519.19,42.84,3.52,16339,140.76,-24.48,673.22,0.0
2021-05-09,Bahia,Ibitiara,24.48,4,0,0.0,575,7,1.22,3519.19,42.84,3.52,16339,165.24,-36.72,673.22,24.48
2021-05-08,Bahia,Ibitiara,6.12,1,0,0.0,571,7,1.23,3494.71,42.84,3.49,16339,201.96,-6.12,648.74,0.0
2021-05-07,Bahia,Ibitiara,48.96,8,0,0.0,570,7,1.23,3488.59,42.84,3.49,16339,208.08,30.6,648.74,18.36
2021-05-06,Bahia,Ibitiara,6.12,1,0,0.0,562,7,1.25,3439.62,42.84,3.44,16339,177.48,-116.29,630.38,0.0
2021-05-05,Bahia,Ibitiara,24.48,4,0,0.0,561,7,1.25,3433.5,42.84,3.43,16339,293.77,18.36,630.38,18.36
2021-05-04,Bahia,Ibitiara,30.6,5,0,0.0,557,7,1.26,3409.02,42.84,3.41,16339,275.41,18.36,612.02,30.6
2021-05-03,Bahia,Ibitiara,24.48,4,1,6.12,552,7,1.27,3378.42,42.84,3.38,16339,257.05,24.48,581.42,24.48
2021-05-02,Bahia,Ibitiara,61.2,10,0,0.0,548,6,1.09,3353.94,36.72,3.35,16339,232.57,-18.36,556.94,61.2
2021-05-01,Bahia,Ibitiara,12.24,2,0,0.0,538,6,1.12,3292.74,36.72,3.29,16339,250.93,-85.69,495.74,0.0
2021-04-30,Bahia,Ibitiara,18.36,3,0,0.0,536,6,1.12,3280.49,36.72,3.28,16339,336.62,18.36,495.74,12.24
2021-04-29,Bahia,Ibitiara,122.41,20,0,0.0,533,6,1.13,3262.13,36.72,3.26,16339,318.26,104.05,483.5,116.29
2021-04-28,Bahia,Ibitiara,6.12,1,0,0.0,513,6,1.17,3139.73,36.72,3.14,16339,214.21,-6.12,367.21,-12.24
2021-04-27,Bahia,Ibitiara,12.24,2,0,0.0,512,6,1.17,3133.61,36.72,3.13,16339,220.33,12.24,379.45,12.24
2021-04-26,Bahia,Ibitiara,0.0,0,0,0.0,510,6,1.18,3121.37,36.72,3.12,16339,208.09,0.0,367.21,0.0
2021-04-25,Bahia,Ibitiara,79.56,13,0,0.0,510,6,1.18,3121.37,36.72,3.12,16339,208.09,79.56,367.21,79.56
2021-04-24,Bahia,Ibitiara,97.93,16,0,0.0,497,6,1.21,3041.8,36.72,3.04,16339,128.53,85.69,287.65,91.81
2021-04-23,Bahia,Ibitiara,0.0,0,0,0.0,481,6,1.25,2943.88,36.72,2.94,16339,42.84,-24.48,195.84,-24.48
2021-04-22,Bahia,Ibitiara,18.36,3,0,0.0,481,6,1.25,2943.88,36.72,2.94,16339,67.32,0.0,220.32,12.24
2021-04-21,Bahia,Ibitiara,12.24,2,0,0.0,478,6,1.26,2925.52,36.72,2.93,16339,67.32,6.12,208.08,6.12
2021-04-20,Bahia,Ibitiara,0.0,0,0,0.0,476,6,1.26,2913.27,36.72,2.91,16339,61.2,-6.12,201.96,0.0
2021-04-19,Bahia,Ibitiara,0.0,0,0,0.0,476,6,1.26,2913.27,36.72,2.91,16339,67.32,0.0,201.96,0.0
2021-04-18,Bahia,Ibitiara,0.0,0,0,0.0,476,6,1.26,2913.27,36.72,2.91,16339,67.32,0.0,201.96,0.0
2021-04-17,Bahia,Ibitiara,12.24,2,0,0.0,476,6,1.26,2913.27,36.72,2.91,16339,67.32,6.12,201.96,-18.36
2021-04-16,Bahia,Ibitiara,24.48,4,0,0.0,474,6,1.27,2901.03,36.72,2.9,16339,61.2,-6.12,220.32,-55.08
2021-04-15,Bahia,Ibitiara,18.36,3,0,0.0,470,6,1.28,2876.55,36.72,2.88,16339,67.32,12.24,275.4,12.24
2021-04-14,Bahia,Ibitiara,6.12,1,0,0.0,467,6,1.28,2858.19,36.72,2.86,16339,55.08,0.0,263.16,0.0
2021-04-13,Bahia,Ibitiara,6.12,1,0,0.0,466,6,1.29,2852.07,36.72,2.85,16339,55.08,6.12,263.16,6.12
2021-04-12,Bahia,Ibitiara,0.0,0,0,0.0,465,6,1.29,2845.95,36.72,2.85,16339,48.96,0.0,257.04,0.0
2021-04-11,Bahia,Ibitiara,0.0,0,0,0.0,465,6,1.29,2845.95,36.72,2.85,16339,48.96,0.0,257.04,-12.24
2021-04-10,Bahia,Ibitiara,6.12,1,0,0.0,465,6,1.29,2845.95,36.72,2.85,16339,48.96,-6.12,269.28,-18.36
2021-04-09,Bahia,Ibitiara,30.6,5,0,0.0,464,6,1.29,2839.83,36.72,2.84,16339,55.08,24.48,287.64,-140.77
2021-04-08,Bahia,Ibitiara,6.12,1,0,0.0,459,6,1.31,2809.23,36.72,2.81,16339,30.6,0.0,428.41,-48.96
2021-04-07,Bahia,Ibitiara,6.12,1,0,0.0,458,6,1.31,2803.11,36.72,2.8,16339,30.6,-12.24,477.37,-30.6
2021-04-06,Bahia,Ibitiara,0.0,0,0,0.0,457,6,1.31,2796.99,36.72,2.8,16339,42.84,0.0,507.97,0.0
2021-04-05,Bahia,Ibitiara,0.0,0,0,0.0,457,6,1.31,2796.99,36.72,2.8,16339,42.84,0.0,507.97,-18.36
2021-04-04,Bahia,Ibitiara,0.0,0,0,0.0,457,6,1.31,2796.99,36.72,2.8,16339,42.84,0.0,526.33,-6.12
2021-04-03,Bahia,Ibitiara,12.24,2,0,0.0,457,6,1.31,2796.99,36.72,2.8,16339,42.84,6.12,532.45,-85.69
2021-04-02,Bahia,Ibitiara,6.12,1,0,0.0,455,6,1.32,2784.75,36.72,2.78,16339,36.72,-18.36,618.14,-42.84
2021-04-01,Bahia,Ibitiara,6.12,1,0,0.0,454,6,1.32,2778.63,36.72,2.78,16339,55.08,0.0,660.98,0.0
2021-03-31,Bahia,Ibitiara,18.36,3,0,0.0,453,6,1.32,2772.51,36.72,2.77,16339,55.08,12.24,660.98,18.36
2021-03-30,Bahia,Ibitiara,0.0,0,0,0.0,450,6,1.33,2754.15,36.72,2.75,16339,42.84,0.0,642.62,0.0
2021-03-29,Bahia,Ibitiara,0.0,0,0,0.0,450,6,1.33,2754.15,36.72,2.75,16339,42.84,0.0,642.62,-165.25
2021-03-28,Bahia,Ibitiara,0.0,0,0,0.0,450,6,1.33,2754.15,36.72,2.75,16339,42.84,0.0,807.87,0.0
2021-03-27,Bahia,Ibitiara,6.12,1,0,0.0,450,6,1.33,2754.15,36.72,2.75,16339,42.84,-24.48,807.87,6.12
2021-03-26,Bahia,Ibitiara,24.48,4,0,0.0,449,6,1.34,2748.03,36.72,2.75,16339,67.32,-55.08,801.75,18.36
2021-03-25,Bahia,Ibitiara,6.12,1,0,0.0,445,6,1.35,2723.54,36.72,2.72,16339,122.4,0.0,783.39,6.12
2021-03-24,Bahia,Ibitiara,6.12,1,1,6.12,444,6,1.35,2717.42,36.72,2.72,16339,122.4,0.0,777.27,6.12
2021-03-23,Bahia,Ibitiara,0.0,0,0,0.0,443,5,1.13,2711.3,30.6,2.71,16339,122.4,0.0,771.15,-122.41
2021-03-22,Bahia,Ibitiara,0.0,0,0,0.0,443,5,1.13,2711.3,30.6,2.71,16339,122.4,0.0,893.56,0.0
2021-03-21,Bahia,Ibitiara,0.0,0,0,0.0,443,5,1.13,2711.3,30.6,2.71,16339,122.4,-12.24,893.56,-24.48
2021-03-20,Bahia,Ibitiara,30.6,5,0,0.0,443,5,1.13,2711.3,30.6,2.71,16339,134.64,6.12,918.04,24.48
2021-03-19,Bahia,Ibitiara,79.56,13,0,0.0,438,5,1.14,2680.7,30.6,2.68,16339,128.52,-91.81,893.56,79.56
2021-03-18,Bahia,Ibitiara,6.12,1,0,0.0,425,5,1.18,2601.14,30.6,2.6,16339,220.33,-48.96,814.0,6.12
2021-03-17,Bahia,Ibitiara,6.12,1,0,0.0,424,5,1.18,2595.02,30.6,2.6,16339,269.29,-30.6,807.88,6.12
2021-03-16,Bahia,Ibitiara,0.0,0,0,0.0,423,5,1.18,2588.9,30.6,2.59,16339,299.89,0.0,801.76,0.0
2021-03-15,Bahia,Ibitiara,0.0,0,0,0.0,423,5,1.18,2588.9,30.6,2.59,16339,299.89,-18.36,801.76,0.0
2021-03-14,Bahia,Ibitiara,12.24,2,0,0.0,423,5,1.18,2588.9,30.6,2.59,16339,318.25,6.12,801.76,-55.08
2021-03-13,Bahia,Ibitiara,24.48,4,0,0.0,421,5,1.19,2576.66,30.6,2.58,16339,312.13,-73.45,856.84,24.48
2021-03-12,Bahia,Ibitiara,171.37,28,0,0.0,417,5,1.2,2552.18,30.6,2.55,16339,385.58,122.41,832.36,165.25
2021-03-11,Bahia,Ibitiara,55.08,9,0,0.0,389,5,1.29,2380.81,30.6,2.38,16339,263.17,48.96,667.11,55.08
2021-03-10,Bahia,Ibitiara,36.72,6,0,0.0,380,5,1.32,2325.72,30.6,2.33,16339,214.21,36.72,612.03,36.72
2021-03-09,Bahia,Ibitiara,0.0,0,0,0.0,374,5,1.34,2289.0,30.6,2.29,16339,177.49,0.0,575.31,0.0
2021-03-08,Bahia,Ibitiara,18.36,3,0,0.0,374,5,1.34,2289.0,30.6,2.29,16339,177.49,-146.89,575.31,18.36
2021-03-07,Bahia,Ibitiara,6.12,1,0,0.0,371,5,1.35,2270.64,30.6,2.27,16339,324.38,6.12,556.95,6.12
2021-03-06,Bahia,Ibitiara,97.93,16,0,0.0,370,5,1.35,2264.52,30.6,2.26,16339,318.26,97.93,550.83,85.69
2021-03-05,Bahia,Ibitiara,48.96,8,0,0.0,354,5,1.41,2166.6,30.6,2.17,16339,220.33,42.84,465.14,42.84
2021-03-04,Bahia,Ibitiara,6.12,1,0,0.0,346,5,1.45,2117.63,30.6,2.12,16339,177.49,6.12,422.3,0.0
2021-03-03,Bahia,Ibitiara,0.0,0,0,0.0,345,5,1.45,2111.51,30.6,2.11,16339,171.37,0.0,422.3,0.0
2021-03-02,Bahia,Ibitiara,0.0,0,0,0.0,345,5,1.45,2111.51,30.6,2.11,16339,171.37,-122.41,422.3,0.0
2021-03-01,Bahia,Ibitiara,165.25,27,0,0.0,345,5,1.45,2111.51,30.6,2.11,16339,293.78,165.25,422.3,165.25
2021-02-28,Bahia,Ibitiara,0.0,0,0,0.0,318,5,1.57,1946.26,30.6,1.95,16339,128.53,-24.48,257.05,-6.12
2021-02-27,Bahia,Ibitiara,0.0,0,0,0.0,318,5,1.57,1946.26,30.6,1.95,16339,153.01,-6.12,263.17,-36.72
2021-02-26,Bahia,Ibitiara,6.12,1,0,0.0,318,5,1.57,1946.26,30.6,1.95,16339,159.13,6.12,299.89,-6.12
2021-02-25,Bahia,Ibitiara,0.0,0,0,0.0,317,5,1.58,1940.14,30.6,1.94,16339,153.01,0.0,306.01,0.0
2021-02-24,Bahia,Ibitiara,0.0,0,1,6.12,317,5,1.58,1940.14,30.6,1.94,16339,153.01,0.0,306.01,-6.12
