date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Bahia,Gongogi,14.03,1,0,0.0,33,2,6.06,462.96,28.06,0.46,7128
2020-08-01,Bahia,Gongogi,28.06,2,0,0.0,32,2,6.25,448.93,28.06,0.45,7128
2020-07-31,Bahia,Gongogi,0.0,0,0,0.0,30,2,6.67,420.88,28.06,0.42,7128
2020-07-30,Bahia,Gongogi,0.0,0,0,0.0,30,2,6.67,420.88,28.06,0.42,7128
2020-07-29,Bahia,Gongogi,0.0,0,0,0.0,30,2,6.67,420.88,28.06,0.42,7128
2020-07-28,Bahia,Gongogi,0.0,0,0,0.0,30,2,6.67,420.88,28.06,0.42,7128
2020-07-27,Bahia,Gongogi,0.0,0,0,0.0,30,2,6.67,420.88,28.06,0.42,7128
2020-07-26,Bahia,Gongogi,14.03,1,0,0.0,30,2,6.67,420.88,28.06,0.42,7128
2020-07-25,Bahia,Gongogi,-28.06,-2,0,0.0,29,2,6.9,406.85,28.06,0.41,7128
2020-07-24,Bahia,Gongogi,42.09,3,0,0.0,31,2,6.45,434.9,28.06,0.43,7128
2020-07-23,Bahia,Gongogi,0.0,0,0,0.0,28,2,7.14,392.82,28.06,0.39,7128
2020-07-22,Bahia,Gongogi,0.0,0,0,0.0,28,2,7.14,392.82,28.06,0.39,7128
2020-07-21,Bahia,Gongogi,0.0,0,0,0.0,28,2,7.14,392.82,28.06,0.39,7128
2020-07-20,Bahia,Gongogi,14.03,1,0,0.0,28,2,7.14,392.82,28.06,0.39,7128
2020-07-19,Bahia,Gongogi,14.03,1,0,0.0,27,2,7.41,378.79,28.06,0.38,7128
2020-07-18,Bahia,Gongogi,0.0,0,0,0.0,26,2,7.69,364.76,28.06,0.36,7128
2020-07-17,Bahia,Gongogi,0.0,0,0,0.0,26,2,7.69,364.76,28.06,0.36,7128
2020-07-16,Bahia,Gongogi,0.0,0,0,0.0,26,2,7.69,364.76,28.06,0.36,7128
2020-07-15,Bahia,Gongogi,28.06,2,0,0.0,26,2,7.69,364.76,28.06,0.36,7128
2020-07-14,Bahia,Gongogi,14.03,1,0,0.0,24,2,8.33,336.7,28.06,0.34,7128
2020-07-13,Bahia,Gongogi,0.0,0,0,0.0,23,2,8.7,322.67,28.06,0.32,7128
2020-07-12,Bahia,Gongogi,0.0,0,0,0.0,23,2,8.7,322.67,28.06,0.32,7128
2020-07-11,Bahia,Gongogi,0.0,0,0,0.0,23,2,8.7,322.67,28.06,0.32,7128
2020-07-10,Bahia,Gongogi,0.0,0,0,0.0,23,2,8.7,322.67,28.06,0.32,7128
2020-07-09,Bahia,Gongogi,0.0,0,0,0.0,23,2,8.7,322.67,28.06,0.32,7128
2020-07-08,Bahia,Gongogi,14.03,1,0,0.0,23,2,8.7,322.67,28.06,0.32,7128
2020-07-07,Bahia,Gongogi,0.0,0,0,0.0,22,2,9.09,308.64,28.06,0.31,7128
2020-07-06,Bahia,Gongogi,0.0,0,0,0.0,22,2,9.09,308.64,28.06,0.31,7128
2020-07-05,Bahia,Gongogi,42.09,3,0,0.0,22,2,9.09,308.64,28.06,0.31,7128
2020-07-04,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-07-03,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-07-02,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-07-01,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-06-30,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-06-29,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-06-28,Bahia,Gongogi,0.0,0,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-06-27,Bahia,Gongogi,14.03,1,0,0.0,19,2,10.53,266.55,28.06,0.27,7128
2020-06-26,Bahia,Gongogi,0.0,0,0,0.0,18,2,11.11,252.53,28.06,0.25,7128
2020-06-25,Bahia,Gongogi,0.0,0,0,0.0,18,2,11.11,252.53,28.06,0.25,7128
2020-06-24,Bahia,Gongogi,0.0,0,0,0.0,18,2,11.11,252.53,28.06,0.25,7128
2020-06-23,Bahia,Gongogi,0.0,0,0,0.0,18,2,11.11,252.53,28.06,0.25,7128
2020-06-22,Bahia,Gongogi,14.03,1,0,0.0,18,2,11.11,252.53,28.06,0.25,7128
2020-06-21,Bahia,Gongogi,14.03,1,0,0.0,17,2,11.76,238.5,28.06,0.24,7128
2020-06-20,Bahia,Gongogi,0.0,0,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-19,Bahia,Gongogi,0.0,0,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-18,Bahia,Gongogi,0.0,0,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-17,Bahia,Gongogi,0.0,0,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-16,Bahia,Gongogi,0.0,0,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-15,Bahia,Gongogi,0.0,0,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-14,Bahia,Gongogi,14.03,1,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-13,Bahia,Gongogi,-28.06,-2,0,0.0,15,2,13.33,210.44,28.06,0.21,7128
2020-06-12,Bahia,Gongogi,0.0,0,0,0.0,17,2,11.76,238.5,28.06,0.24,7128
2020-06-11,Bahia,Gongogi,14.03,1,0,0.0,17,2,11.76,238.5,28.06,0.24,7128
2020-06-10,Bahia,Gongogi,28.06,2,0,0.0,16,2,12.5,224.47,28.06,0.22,7128
2020-06-09,Bahia,Gongogi,0.0,0,0,0.0,14,2,14.29,196.41,28.06,0.2,7128
2020-06-07,Bahia,Gongogi,0.0,0,0,0.0,14,2,14.29,196.41,28.06,0.2,7128
2020-06-06,Bahia,Gongogi,0.0,0,0,0.0,14,2,14.29,196.41,28.06,0.2,7128
2020-06-05,Bahia,Gongogi,14.03,1,0,0.0,14,2,14.29,196.41,28.06,0.2,7128
2020-06-04,Bahia,Gongogi,14.03,1,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-06-03,Bahia,Gongogi,-14.03,-1,0,0.0,12,2,16.67,168.35,28.06,0.17,7128
2020-06-02,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-06-01,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-31,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-30,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-29,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-28,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-27,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-26,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-25,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-24,Bahia,Gongogi,0.0,0,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-23,Bahia,Gongogi,14.03,1,0,0.0,13,2,15.38,182.38,28.06,0.18,7128
2020-05-22,Bahia,Gongogi,0.0,0,0,0.0,12,2,16.67,168.35,28.06,0.17,7128
2020-05-21,Bahia,Gongogi,56.12,4,0,0.0,12,2,16.67,168.35,28.06,0.17,7128
2020-05-20,Bahia,Gongogi,0.0,0,0,0.0,8,2,25.0,112.23,28.06,0.11,7128
2020-05-19,Bahia,Gongogi,28.06,2,0,0.0,8,2,25.0,112.23,28.06,0.11,7128
2020-05-18,Bahia,Gongogi,0.0,0,0,0.0,6,2,33.33,84.18,28.06,0.08,7128
2020-05-17,Bahia,Gongogi,-14.03,-1,0,0.0,6,2,33.33,84.18,28.06,0.08,7128
2020-05-16,Bahia,Gongogi,0.0,0,0,0.0,7,2,28.57,98.2,28.06,0.1,7128
