date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Bahia,Entre Rios,9.57,4,0,0.0,555,7,1.26,1328.39,16.75,1.33,41780,55.04,9.57,145.98,-2.4
2020-12-28,Bahia,Entre Rios,0.0,0,0,0.0,551,7,1.27,1318.81,16.75,1.32,41780,45.47,0.0,148.38,-2.39
2020-12-27,Bahia,Entre Rios,0.0,0,0,0.0,551,7,1.27,1318.81,16.75,1.32,41780,45.47,-2.39,150.77,-19.15
2020-12-26,Bahia,Entre Rios,0.0,0,0,0.0,551,7,1.27,1318.81,16.75,1.32,41780,47.86,-2.39,169.92,-2.39
2020-12-25,Bahia,Entre Rios,16.75,7,0,0.0,551,7,1.27,1318.81,16.75,1.32,41780,50.25,11.96,172.31,9.57
2020-12-24,Bahia,Entre Rios,21.54,9,0,0.0,544,7,1.29,1302.06,16.75,1.3,41780,38.29,7.18,162.74,21.54
2020-12-23,Bahia,Entre Rios,7.18,3,0,0.0,535,7,1.31,1280.52,16.75,1.28,41780,31.11,0.0,141.2,7.18
2020-12-22,Bahia,Entre Rios,0.0,0,0,0.0,532,7,1.32,1273.34,16.75,1.27,41780,31.11,0.0,134.02,0.0
2020-12-21,Bahia,Entre Rios,0.0,0,0,0.0,532,7,1.32,1273.34,16.75,1.27,41780,31.11,0.0,134.02,0.0
2020-12-20,Bahia,Entre Rios,2.39,1,0,0.0,532,7,1.32,1273.34,16.75,1.27,41780,31.11,-2.4,134.02,2.39
2020-12-19,Bahia,Entre Rios,2.39,1,0,0.0,531,7,1.32,1270.94,16.75,1.27,41780,33.51,-9.58,131.63,2.39
2020-12-18,Bahia,Entre Rios,4.79,2,0,0.0,530,7,1.32,1268.55,16.75,1.27,41780,43.09,4.79,129.24,0.0
2020-12-17,Bahia,Entre Rios,14.36,6,0,0.0,528,7,1.33,1263.76,16.75,1.26,41780,38.3,-9.57,129.24,11.97
