date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Bahia,Uauá,74.26,18,1,4.13,2065,39,1.89,8518.98,160.89,8.52,24240,148.53,74.26,544.59,28.88
2021-05-11,Bahia,Uauá,4.13,1,0,0.0,2047,38,1.86,8444.72,156.77,8.44,24240,74.27,-8.25,515.71,0.0
2021-05-10,Bahia,Uauá,4.13,1,0,0.0,2046,38,1.86,8440.59,156.77,8.44,24240,82.52,-12.37,515.71,4.13
2021-05-09,Bahia,Uauá,24.75,6,0,0.0,2045,38,1.86,8436.47,156.77,8.44,24240,94.89,12.37,511.58,-28.88
2021-05-08,Bahia,Uauá,4.13,1,2,8.25,2039,38,1.86,8411.72,156.77,8.41,24240,82.52,-12.37,540.46,-16.5
2021-05-07,Bahia,Uauá,24.75,6,0,0.0,2038,36,1.77,8407.59,148.51,8.41,24240,94.89,-4.13,556.96,-12.38
2021-05-06,Bahia,Uauá,12.38,3,0,0.0,2032,36,1.77,8382.84,148.51,8.38,24240,99.02,-16.5,569.34,-49.5
2021-05-05,Bahia,Uauá,0.0,0,0,0.0,2029,36,1.77,8370.46,148.51,8.37,24240,115.52,-33.0,618.84,-86.63
2021-05-04,Bahia,Uauá,12.38,3,0,0.0,2029,36,1.77,8370.46,148.51,8.37,24240,148.52,-16.5,705.47,8.25
2021-05-03,Bahia,Uauá,16.5,4,0,0.0,2026,36,1.78,8358.09,148.51,8.36,24240,165.02,12.37,697.22,-4.13
2021-05-02,Bahia,Uauá,12.38,3,0,0.0,2022,36,1.78,8341.58,148.51,8.34,24240,152.65,8.25,701.35,0.0
2021-05-01,Bahia,Uauá,16.5,4,0,0.0,2019,36,1.78,8329.21,148.51,8.33,24240,144.4,0.0,701.35,-8.25
2021-04-30,Bahia,Uauá,28.88,7,0,0.0,2015,36,1.79,8312.71,148.51,8.31,24240,144.4,4.13,709.6,8.25
2021-04-29,Bahia,Uauá,28.88,7,0,0.0,2008,36,1.79,8283.83,148.51,8.28,24240,140.27,28.88,701.35,-70.13
2021-04-28,Bahia,Uauá,33.0,8,0,0.0,2001,36,1.8,8254.95,148.51,8.25,24240,111.39,12.37,771.48,20.62
2021-04-27,Bahia,Uauá,28.88,7,0,0.0,1993,36,1.81,8221.95,148.51,8.22,24240,99.02,16.5,750.86,8.25
2021-04-26,Bahia,Uauá,4.13,1,1,4.13,1986,36,1.81,8193.07,148.51,8.19,24240,82.52,-4.12,742.61,-16.5
2021-04-25,Bahia,Uauá,4.13,1,0,0.0,1985,35,1.76,8188.94,144.39,8.19,24240,86.64,-49.5,759.11,-99.01
2021-04-24,Bahia,Uauá,16.5,4,0,0.0,1984,35,1.76,8184.82,144.39,8.18,24240,136.14,-20.63,858.12,-8.25
2021-04-23,Bahia,Uauá,24.75,6,0,0.0,1980,35,1.77,8168.32,144.39,8.17,24240,156.77,20.62,866.37,-12.38
2021-04-22,Bahia,Uauá,0.0,0,0,0.0,1974,35,1.77,8143.56,144.39,8.14,24240,136.15,-33.0,878.75,-20.63
2021-04-21,Bahia,Uauá,20.63,5,0,0.0,1974,35,1.77,8143.56,144.39,8.14,24240,169.15,-24.75,899.38,-28.87
2021-04-20,Bahia,Uauá,12.38,3,0,0.0,1969,35,1.78,8122.94,144.39,8.12,24240,193.9,8.25,928.25,-45.38
2021-04-19,Bahia,Uauá,8.25,2,0,0.0,1966,35,1.78,8110.56,144.39,8.11,24240,185.65,8.25,973.63,8.25
2021-04-18,Bahia,Uauá,53.63,13,0,0.0,1964,35,1.78,8102.31,144.39,8.1,24240,177.4,0.0,965.38,16.5
2021-04-17,Bahia,Uauá,37.13,9,0,0.0,1951,35,1.79,8048.68,144.39,8.05,24240,177.4,16.5,948.88,20.63
2021-04-16,Bahia,Uauá,4.13,1,2,8.25,1942,35,1.8,8011.55,144.39,8.01,24240,160.9,-33.0,928.25,-127.88
2021-04-15,Bahia,Uauá,33.0,8,0,0.0,1941,33,1.7,8007.43,136.14,8.01,24240,193.9,-28.88,1056.13,-20.63
2021-04-14,Bahia,Uauá,45.38,11,0,0.0,1933,33,1.71,7974.42,136.14,7.97,24240,222.78,-41.25,1076.76,33.0
2021-04-13,Bahia,Uauá,4.13,1,1,4.13,1922,33,1.72,7929.04,136.14,7.93,24240,264.03,0.0,1043.76,0.0
2021-04-12,Bahia,Uauá,0.0,0,0,0.0,1921,32,1.67,7924.92,132.01,7.92,24240,264.03,-20.63,1043.76,-8.25
