date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,-0.0,0.0,18.89,0.0
2021-08-28,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,-0.0,0.0,18.89,0.0
2021-08-26,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,-0.0,0.0,18.89,0.0
2021-08-24,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,-0.0,0.0,18.89,0.0
2021-08-22,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,-0.0,-4.72,18.89,0.0
2021-08-21,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,4.72,-9.45,18.89,0.0
2021-08-18,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,14.17,0.0,18.89,0.0
2021-08-17,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,14.17,0.0,18.89,0.0
2021-08-15,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,14.17,0.0,18.89,0.0
2021-08-13,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,14.17,0.0,18.89,0.0
2021-07-29,Bahia,Buritirama,0.0,0,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,14.17,0.0,18.89,0.0
2021-07-25,Bahia,Buritirama,4.72,1,0,0.0,850,23,2.71,4014.36,108.62,4.01,21174,14.17,4.72,18.89,-4.73
2021-07-22,Bahia,Buritirama,9.45,2,0,0.0,849,23,2.71,4009.63,108.62,4.01,21174,9.45,4.73,23.62,9.45
2021-07-21,Bahia,Buritirama,0.0,0,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,0.0,14.17,0.0
2021-07-20,Bahia,Buritirama,0.0,0,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,0.0,14.17,0.0
2021-07-19,Bahia,Buritirama,0.0,0,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,0.0,14.17,0.0
2021-07-18,Bahia,Buritirama,0.0,0,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,0.0,14.17,0.0
2021-07-17,Bahia,Buritirama,0.0,0,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,0.0,14.17,-4.72
2021-07-16,Bahia,Buritirama,0.0,0,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,0.0,18.89,-18.89
2021-07-14,Bahia,Buritirama,4.72,1,0,0.0,847,23,2.72,4000.19,108.62,4.0,21174,4.72,4.72,37.78,-9.45
2021-07-13,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,47.23,0.0
2021-07-12,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,47.23,0.0
2021-07-11,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,47.23,0.0
2021-07-10,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,47.23,0.0
2021-07-09,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,47.23,-9.45
2021-07-08,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,56.68,-4.72
2021-07-07,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,61.4,-9.45
2021-07-06,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,70.85,0.0
2021-07-05,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,70.85,-14.17
2021-07-04,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,85.02,0.0
2021-07-03,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,85.02,-4.72
2021-07-02,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,0.0,89.74,0.0
2021-07-01,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,-0.0,-9.45,89.74,-9.45
2021-06-30,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,9.45,0.0,99.19,0.0
2021-06-29,Bahia,Buritirama,0.0,0,0,0.0,846,23,2.72,3995.47,108.62,4.0,21174,9.45,0.0,99.19,0.0
