date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Bahia,Contendas do Sincorá,0.0,0,0,0.0,24,0,0.0,590.26,0.0,0.59,4066
2020-08-03,Bahia,Contendas do Sincorá,49.19,2,0,0.0,24,0,0.0,590.26,0.0,0.59,4066
2020-08-02,Bahia,Contendas do Sincorá,122.97,5,0,0.0,22,0,0.0,541.07,0.0,0.54,4066
2020-08-01,Bahia,Contendas do Sincorá,24.59,1,0,0.0,17,0,0.0,418.1,0.0,0.42,4066
2020-07-31,Bahia,Contendas do Sincorá,221.35,9,0,0.0,16,0,0.0,393.51,0.0,0.39,4066
2020-07-30,Bahia,Contendas do Sincorá,24.59,1,0,0.0,7,0,0.0,172.16,0.0,0.17,4066
2020-07-29,Bahia,Contendas do Sincorá,0.0,0,0,0.0,6,0,0.0,147.57,0.0,0.15,4066
2020-07-28,Bahia,Contendas do Sincorá,0.0,0,0,0.0,6,0,0.0,147.57,0.0,0.15,4066
2020-07-27,Bahia,Contendas do Sincorá,0.0,0,0,0.0,6,0,0.0,147.57,0.0,0.15,4066
2020-07-26,Bahia,Contendas do Sincorá,0.0,0,0,0.0,6,0,0.0,147.57,0.0,0.15,4066
2020-07-25,Bahia,Contendas do Sincorá,0.0,0,0,0.0,6,0,0.0,147.57,0.0,0.15,4066
2020-07-24,Bahia,Contendas do Sincorá,49.19,2,0,0.0,6,0,0.0,147.57,0.0,0.15,4066
2020-07-23,Bahia,Contendas do Sincorá,24.59,1,0,0.0,4,0,0.0,98.38,0.0,0.1,4066
2020-07-22,Bahia,Contendas do Sincorá,24.59,1,0,0.0,3,0,0.0,73.78,0.0,0.07,4066
2020-07-21,Bahia,Contendas do Sincorá,0.0,0,0,0.0,2,0,0.0,49.19,0.0,0.05,4066
2020-07-20,Bahia,Contendas do Sincorá,24.59,1,0,0.0,2,0,0.0,49.19,0.0,0.05,4066
2020-07-19,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-18,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-17,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-16,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-15,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-14,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-13,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
2020-07-12,Bahia,Contendas do Sincorá,0.0,0,0,0.0,1,0,0.0,24.59,0.0,0.02,4066
