date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-23,Bahia,Sítio do Mato,0.0,0,0,0.0,231,10,4.33,1775.28,76.85,1.78,13012,15.37,0.0,15.37,0.0
2021-11-22,Bahia,Sítio do Mato,0.0,0,0,0.0,231,10,4.33,1775.28,76.85,1.78,13012,15.37,0.0,15.37,0.0
2021-11-19,Bahia,Sítio do Mato,0.0,0,0,0.0,231,10,4.33,1775.28,76.85,1.78,13012,15.37,0.0,15.37,0.0
2021-11-18,Bahia,Sítio do Mato,15.37,2,2,15.37,231,10,4.33,1775.28,76.85,1.78,13012,15.37,15.37,15.37,15.37
2021-11-17,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,0.0,0.0
2021-11-16,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,0.0,-7.69
2021-11-15,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,7.69,0.0
2021-11-12,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,7.69,0.0
2021-11-11,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,7.69,-15.37
2021-11-10,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-11-09,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-11-07,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-11-03,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-11-02,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-11-01,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-10-31,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,0.0
2021-10-30,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,23.06,-23.06
2021-10-28,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,46.12,0.0
2021-10-27,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,46.12,-30.74
2021-10-23,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,76.86,-15.37
2021-10-22,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,92.23,7.69
2021-10-21,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,84.54,0.0
2021-10-20,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,84.54,0.0
2021-10-19,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,84.54,0.0
2021-10-18,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,84.54,-7.69
2021-10-14,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,0.0,92.23,-7.69
2021-10-11,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,0.0,-7.69,99.92,0.0
2021-10-10,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,7.69,0.0,99.92,0.0
2021-10-07,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,7.69,0.0,99.92,0.0
2021-10-06,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,7.69,-15.37,99.92,0.0
2021-10-05,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,23.06,0.0,99.92,-7.69
2021-09-15,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,23.06,0.0,107.61,-7.69
2021-09-13,Bahia,Sítio do Mato,0.0,0,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,23.06,0.0,115.3,-7.69
2021-09-07,Bahia,Sítio do Mato,7.69,1,0,0.0,229,8,3.49,1759.91,61.48,1.76,13012,23.06,7.69,122.99,0.0
2021-09-02,Bahia,Sítio do Mato,0.0,0,0,0.0,228,8,3.51,1752.23,61.48,1.75,13012,15.37,0.0,122.99,0.0
2021-09-01,Bahia,Sítio do Mato,0.0,0,0,0.0,228,8,3.51,1752.23,61.48,1.75,13012,15.37,0.0,122.99,0.0
2021-08-28,Bahia,Sítio do Mato,15.37,2,0,0.0,228,8,3.51,1752.23,61.48,1.75,13012,15.37,15.37,122.99,15.37
2021-08-26,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,0.0,-23.06,107.62,-7.69
2021-08-24,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,23.06,0.0,115.31,-15.37
2021-08-22,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,23.06,-30.74,130.68,0.0
2021-08-21,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,53.8,-15.37,130.68,0.0
2021-08-18,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,69.17,7.69,130.68,0.0
2021-08-17,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,61.48,0.0,130.68,0.0
2021-08-15,Bahia,Sítio do Mato,0.0,0,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,61.48,0.0,130.68,0.0
2021-08-13,Bahia,Sítio do Mato,23.06,3,0,0.0,226,8,3.54,1736.86,61.48,1.74,13012,61.48,23.06,130.68,23.06
2021-07-29,Bahia,Sítio do Mato,0.0,0,0,0.0,223,8,3.59,1713.8,61.48,1.71,13012,38.42,-7.69,107.62,0.0
2021-07-25,Bahia,Sítio do Mato,30.74,4,0,0.0,223,8,3.59,1713.8,61.48,1.71,13012,46.11,23.05,107.62,0.0
2021-07-22,Bahia,Sítio do Mato,15.37,2,0,0.0,219,8,3.65,1683.06,61.48,1.68,13012,23.06,15.37,107.62,7.68
2021-07-21,Bahia,Sítio do Mato,-7.69,-1,0,0.0,217,8,3.69,1667.69,61.48,1.67,13012,7.69,-7.69,99.94,0.0
2021-07-20,Bahia,Sítio do Mato,0.0,0,0,0.0,218,8,3.67,1675.38,61.48,1.68,13012,15.38,0.0,99.94,0.0
2021-07-19,Bahia,Sítio do Mato,0.0,0,1,7.69,218,8,3.67,1675.38,61.48,1.68,13012,15.38,0.0,99.94,0.0
2021-07-18,Bahia,Sítio do Mato,0.0,0,0,0.0,218,7,3.21,1675.38,53.8,1.68,13012,15.38,-7.69,99.94,0.0
2021-07-17,Bahia,Sítio do Mato,7.69,1,0,0.0,218,7,3.21,1675.38,53.8,1.68,13012,23.07,0.0,99.94,0.0
2021-07-16,Bahia,Sítio do Mato,7.69,1,0,0.0,217,7,3.23,1667.69,53.8,1.67,13012,23.07,0.0,99.94,-84.53
2021-07-14,Bahia,Sítio do Mato,0.0,0,0,0.0,216,7,3.24,1660.01,53.8,1.66,13012,23.07,-7.69,184.47,0.0
2021-07-13,Bahia,Sítio do Mato,0.0,0,1,7.69,216,7,3.24,1660.01,53.8,1.66,13012,30.76,0.0,184.47,0.0
2021-07-12,Bahia,Sítio do Mato,0.0,0,0,0.0,216,6,2.78,1660.01,46.11,1.66,13012,30.76,0.0,184.47,0.0
2021-07-11,Bahia,Sítio do Mato,0.0,0,0,0.0,216,6,2.78,1660.01,46.11,1.66,13012,30.76,0.0,184.47,-7.69
2021-07-10,Bahia,Sítio do Mato,7.69,1,0,0.0,216,6,2.78,1660.01,46.11,1.66,13012,30.76,0.0,192.16,0.0
2021-07-09,Bahia,Sítio do Mato,7.69,1,0,0.0,215,6,2.79,1652.32,46.11,1.65,13012,30.76,-7.68,192.16,-23.05
2021-07-08,Bahia,Sítio do Mato,7.69,1,0,0.0,214,6,2.8,1644.64,46.11,1.64,13012,38.44,7.69,215.21,-23.05
2021-07-07,Bahia,Sítio do Mato,7.69,1,0,0.0,213,6,2.82,1636.95,46.11,1.64,13012,30.75,7.69,238.26,7.69
2021-07-06,Bahia,Sítio do Mato,0.0,0,0,0.0,212,6,2.83,1629.27,46.11,1.63,13012,23.06,0.0,230.57,0.0
2021-07-05,Bahia,Sítio do Mato,0.0,0,0,0.0,212,6,2.83,1629.27,46.11,1.63,13012,23.06,0.0,230.57,0.0
2021-07-04,Bahia,Sítio do Mato,0.0,0,0,0.0,212,6,2.83,1629.27,46.11,1.63,13012,23.06,0.0,230.57,0.0
2021-07-03,Bahia,Sítio do Mato,7.69,1,0,0.0,212,6,2.83,1629.27,46.11,1.63,13012,23.06,7.69,230.57,7.69
2021-07-02,Bahia,Sítio do Mato,15.37,2,0,0.0,211,6,2.84,1621.58,46.11,1.62,13012,15.37,15.37,222.88,7.68
2021-07-01,Bahia,Sítio do Mato,0.0,0,0,0.0,209,6,2.87,1606.21,46.11,1.61,13012,0.0,-30.74,215.2,-15.37
2021-06-30,Bahia,Sítio do Mato,0.0,0,0,0.0,209,6,2.87,1606.21,46.11,1.61,13012,30.74,-7.69,230.57,-38.43
2021-06-29,Bahia,Sítio do Mato,0.0,0,0,0.0,209,6,2.87,1606.21,46.11,1.61,13012,38.43,7.69,269.0,0.0
2021-06-28,Bahia,Sítio do Mato,0.0,0,0,0.0,209,6,2.87,1606.21,46.11,1.61,13012,30.74,0.0,269.0,-7.69
2021-06-27,Bahia,Sítio do Mato,0.0,0,0,0.0,209,6,2.87,1606.21,46.11,1.61,13012,30.74,0.0,276.69,-7.69
2021-06-26,Bahia,Sítio do Mato,0.0,0,0,0.0,209,6,2.87,1606.21,46.11,1.61,13012,30.74,0.0,284.38,0.0
