date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Bahia,Seabra,36.29,16,0,0.0,138,3,2.17,312.99,6.8,0.31,44091
2020-08-12,Bahia,Seabra,4.54,2,0,0.0,122,3,2.46,276.7,6.8,0.28,44091
2020-08-11,Bahia,Seabra,11.34,5,0,0.0,120,3,2.5,272.16,6.8,0.27,44091
2020-08-10,Bahia,Seabra,11.34,5,0,0.0,115,3,2.61,260.82,6.8,0.26,44091
2020-08-09,Bahia,Seabra,4.54,2,0,0.0,110,3,2.73,249.48,6.8,0.25,44091
2020-08-08,Bahia,Seabra,11.34,5,0,0.0,108,3,2.78,244.95,6.8,0.24,44091
2020-08-07,Bahia,Seabra,6.8,3,0,0.0,103,3,2.91,233.61,6.8,0.23,44091
2020-08-06,Bahia,Seabra,15.88,7,0,0.0,100,3,3.0,226.8,6.8,0.23,44091
2020-08-05,Bahia,Seabra,0.0,0,0,0.0,93,3,3.23,210.93,6.8,0.21,44091
2020-08-04,Bahia,Seabra,0.0,0,0,0.0,93,3,3.23,210.93,6.8,0.21,44091
2020-08-03,Bahia,Seabra,0.0,0,0,0.0,93,3,3.23,210.93,6.8,0.21,44091
2020-08-02,Bahia,Seabra,2.27,1,0,0.0,93,3,3.23,210.93,6.8,0.21,44091
2020-08-01,Bahia,Seabra,18.14,8,0,0.0,92,3,3.26,208.66,6.8,0.21,44091
2020-07-31,Bahia,Seabra,13.61,6,0,0.0,84,3,3.57,190.52,6.8,0.19,44091
2020-07-30,Bahia,Seabra,2.27,1,0,0.0,78,3,3.85,176.91,6.8,0.18,44091
2020-07-29,Bahia,Seabra,6.8,3,0,0.0,77,3,3.9,174.64,6.8,0.17,44091
2020-07-28,Bahia,Seabra,2.27,1,0,0.0,74,3,4.05,167.83,6.8,0.17,44091
2020-07-27,Bahia,Seabra,0.0,0,0,0.0,73,3,4.11,165.57,6.8,0.17,44091
2020-07-26,Bahia,Seabra,0.0,0,1,2.27,73,3,4.11,165.57,6.8,0.17,44091
2020-07-25,Bahia,Seabra,2.27,1,0,0.0,73,2,2.74,165.57,4.54,0.17,44091
2020-07-24,Bahia,Seabra,24.95,11,0,0.0,72,2,2.78,163.3,4.54,0.16,44091
2020-07-23,Bahia,Seabra,22.68,10,0,0.0,61,2,3.28,138.35,4.54,0.14,44091
2020-07-22,Bahia,Seabra,4.54,2,0,0.0,51,2,3.92,115.67,4.54,0.12,44091
2020-07-21,Bahia,Seabra,4.54,2,0,0.0,49,2,4.08,111.13,4.54,0.11,44091
2020-07-20,Bahia,Seabra,6.8,3,0,0.0,47,2,4.26,106.6,4.54,0.11,44091
2020-07-19,Bahia,Seabra,6.8,3,0,0.0,44,2,4.55,99.79,4.54,0.1,44091
2020-07-18,Bahia,Seabra,0.0,0,0,0.0,41,2,4.88,92.99,4.54,0.09,44091
2020-07-17,Bahia,Seabra,6.8,3,0,0.0,41,2,4.88,92.99,4.54,0.09,44091
2020-07-16,Bahia,Seabra,0.0,0,0,0.0,38,2,5.26,86.19,4.54,0.09,44091
2020-07-15,Bahia,Seabra,6.8,3,0,0.0,38,2,5.26,86.19,4.54,0.09,44091
2020-07-14,Bahia,Seabra,2.27,1,0,0.0,35,2,5.71,79.38,4.54,0.08,44091
2020-07-13,Bahia,Seabra,0.0,0,0,0.0,34,2,5.88,77.11,4.54,0.08,44091
2020-07-12,Bahia,Seabra,4.54,2,0,0.0,34,2,5.88,77.11,4.54,0.08,44091
2020-07-11,Bahia,Seabra,2.27,1,0,0.0,32,2,6.25,72.58,4.54,0.07,44091
2020-07-10,Bahia,Seabra,2.27,1,0,0.0,31,2,6.45,70.31,4.54,0.07,44091
2020-07-09,Bahia,Seabra,11.34,5,0,0.0,30,2,6.67,68.04,4.54,0.07,44091
2020-07-08,Bahia,Seabra,0.0,0,1,2.27,25,2,8.0,56.7,4.54,0.06,44091
2020-07-07,Bahia,Seabra,2.27,1,0,0.0,25,1,4.0,56.7,2.27,0.06,44091
2020-07-06,Bahia,Seabra,0.0,0,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
2020-07-05,Bahia,Seabra,0.0,0,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
2020-07-04,Bahia,Seabra,0.0,0,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
2020-07-03,Bahia,Seabra,0.0,0,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
2020-07-02,Bahia,Seabra,0.0,0,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
2020-07-01,Bahia,Seabra,0.0,0,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
2020-06-30,Bahia,Seabra,-6.8,-3,0,0.0,24,1,4.17,54.43,2.27,0.05,44091
