date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Bahia,Serra Preta,20.16,3,0,0.0,113,2,1.77,759.51,13.44,0.76,14878
2020-07-21,Bahia,Serra Preta,20.16,3,0,0.0,110,2,1.82,739.35,13.44,0.74,14878
2020-07-20,Bahia,Serra Preta,0.0,0,0,0.0,107,2,1.87,719.18,13.44,0.72,14878
2020-07-19,Bahia,Serra Preta,6.72,1,0,0.0,107,2,1.87,719.18,13.44,0.72,14878
2020-07-18,Bahia,Serra Preta,6.72,1,0,0.0,106,2,1.89,712.46,13.44,0.71,14878
2020-07-17,Bahia,Serra Preta,26.89,4,0,0.0,105,2,1.9,705.74,13.44,0.71,14878
2020-07-16,Bahia,Serra Preta,20.16,3,0,0.0,101,2,1.98,678.85,13.44,0.68,14878
2020-07-15,Bahia,Serra Preta,6.72,1,0,0.0,98,2,2.04,658.69,13.44,0.66,14878
2020-07-14,Bahia,Serra Preta,0.0,0,0,0.0,97,2,2.06,651.97,13.44,0.65,14878
2020-07-13,Bahia,Serra Preta,6.72,1,0,0.0,97,2,2.06,651.97,13.44,0.65,14878
2020-07-12,Bahia,Serra Preta,67.21,10,0,0.0,96,2,2.08,645.25,13.44,0.65,14878
2020-07-11,Bahia,Serra Preta,94.1,14,1,6.72,86,2,2.33,578.03,13.44,0.58,14878
2020-07-10,Bahia,Serra Preta,94.1,14,0,0.0,72,1,1.39,483.94,6.72,0.48,14878
2020-07-09,Bahia,Serra Preta,20.16,3,0,0.0,58,1,1.72,389.84,6.72,0.39,14878
2020-07-08,Bahia,Serra Preta,80.66,12,0,0.0,55,1,1.82,369.67,6.72,0.37,14878
2020-07-07,Bahia,Serra Preta,26.89,4,0,0.0,43,1,2.33,289.02,6.72,0.29,14878
2020-07-06,Bahia,Serra Preta,0.0,0,1,6.72,39,1,2.56,262.13,6.72,0.26,14878
2020-07-05,Bahia,Serra Preta,33.61,5,0,0.0,39,0,0.0,262.13,0.0,0.26,14878
2020-07-04,Bahia,Serra Preta,20.16,3,0,0.0,34,0,0.0,228.53,0.0,0.23,14878
2020-07-03,Bahia,Serra Preta,47.05,7,0,0.0,31,0,0.0,208.36,0.0,0.21,14878
2020-07-02,Bahia,Serra Preta,26.89,4,0,0.0,24,0,0.0,161.31,0.0,0.16,14878
2020-07-01,Bahia,Serra Preta,0.0,0,0,0.0,20,0,0.0,134.43,0.0,0.13,14878
2020-06-30,Bahia,Serra Preta,0.0,0,0,0.0,20,0,0.0,134.43,0.0,0.13,14878
2020-06-29,Bahia,Serra Preta,0.0,0,0,0.0,20,0,0.0,134.43,0.0,0.13,14878
2020-06-28,Bahia,Serra Preta,6.72,1,0,0.0,20,0,0.0,134.43,0.0,0.13,14878
2020-06-27,Bahia,Serra Preta,20.16,3,0,0.0,19,0,0.0,127.71,0.0,0.13,14878
