date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Bahia,Bom Jesus da Lapa,4.34,3,0,0.0,669,7,1.05,967.49,10.12,0.97,69148,57.85,4.34,293.57,-4.34
2020-10-26,Bahia,Bom Jesus da Lapa,7.23,5,0,0.0,666,7,1.05,963.15,10.12,0.96,69148,53.51,-1.45,297.91,-27.48
2020-10-25,Bahia,Bom Jesus da Lapa,2.89,2,0,0.0,661,7,1.06,955.92,10.12,0.96,69148,54.96,2.89,325.39,-4.34
2020-10-24,Bahia,Bom Jesus da Lapa,8.68,6,0,0.0,659,7,1.06,953.03,10.12,0.95,69148,52.07,0.0,329.73,1.45
2020-10-23,Bahia,Bom Jesus da Lapa,34.71,24,0,0.0,653,7,1.07,944.35,10.12,0.94,69148,52.07,20.25,328.28,5.79
2020-10-22,Bahia,Bom Jesus da Lapa,0.0,0,0,0.0,629,7,1.11,909.64,10.12,0.91,69148,31.82,-2.89,322.49,0.0
2020-10-21,Bahia,Bom Jesus da Lapa,0.0,0,1,1.45,629,7,1.11,909.64,10.12,0.91,69148,34.71,-1.45,322.49,-7.23
2020-10-20,Bahia,Bom Jesus da Lapa,0.0,0,0,0.0,629,6,0.95,909.64,8.68,0.91,69148,36.16,-4.34,329.72,-2.89
2020-10-19,Bahia,Bom Jesus da Lapa,8.68,6,0,0.0,629,6,0.95,909.64,8.68,0.91,69148,40.5,-36.15,332.61,1.45
2020-10-18,Bahia,Bom Jesus da Lapa,0.0,0,0,0.0,623,6,0.96,900.97,8.68,0.9,69148,76.65,-24.58,331.16,-4.34
2020-10-17,Bahia,Bom Jesus da Lapa,8.68,6,0,0.0,623,6,0.96,900.97,8.68,0.9,69148,101.23,8.68,335.5,-23.14
2020-10-16,Bahia,Bom Jesus da Lapa,14.46,10,1,1.45,617,6,0.97,892.29,8.68,0.89,69148,92.55,10.12,358.64,1.44
2020-10-15,Bahia,Bom Jesus da Lapa,2.89,2,0,0.0,607,5,0.82,877.83,7.23,0.88,69148,82.43,-26.03,357.2,-17.36
2020-10-14,Bahia,Bom Jesus da Lapa,1.45,1,0,0.0,605,5,0.83,874.93,7.23,0.87,69148,108.46,-34.7,374.56,-8.67
