date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Bahia,Serra Dourada,17.26,3,0,0.0,423,9,2.13,2432.99,51.77,2.43,17386,23.01,17.26,115.03,5.76
2021-05-19,Bahia,Serra Dourada,0.0,0,0,0.0,420,9,2.14,2415.74,51.77,2.42,17386,5.75,0.0,109.27,0.0
2021-05-18,Bahia,Serra Dourada,0.0,0,0,0.0,420,9,2.14,2415.74,51.77,2.42,17386,5.75,0.0,109.27,0.0
2021-05-17,Bahia,Serra Dourada,5.75,1,0,0.0,420,9,2.14,2415.74,51.77,2.42,17386,5.75,5.75,109.27,5.75
2021-05-16,Bahia,Serra Dourada,0.0,0,1,5.75,419,9,2.15,2409.99,51.77,2.41,17386,0.0,-5.75,103.52,-11.5
2021-05-15,Bahia,Serra Dourada,0.0,0,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,5.75,-23.01,115.02,0.0
2021-05-14,Bahia,Serra Dourada,0.0,0,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,28.76,0.0,115.02,-28.76
2021-05-13,Bahia,Serra Dourada,0.0,0,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,28.76,-5.75,143.78,-5.75
2021-05-11,Bahia,Serra Dourada,0.0,0,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,34.51,0.0,149.53,0.0
2021-05-10,Bahia,Serra Dourada,0.0,0,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,34.51,0.0,149.53,-23.01
2021-05-09,Bahia,Serra Dourada,0.0,0,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,34.51,0.0,172.54,0.0
2021-05-08,Bahia,Serra Dourada,5.75,1,0,0.0,419,8,1.91,2409.99,46.01,2.41,17386,34.51,-5.75,172.54,5.75
2021-05-07,Bahia,Serra Dourada,23.01,4,0,0.0,418,8,1.91,2404.23,46.01,2.4,17386,40.26,23.01,166.79,17.26
2021-05-06,Bahia,Serra Dourada,0.0,0,0,0.0,414,8,1.93,2381.23,46.01,2.38,17386,17.25,-5.75,149.53,-5.75
2021-05-05,Bahia,Serra Dourada,5.75,1,0,0.0,414,8,1.93,2381.23,46.01,2.38,17386,23.0,0.0,155.28,0.0
2021-05-04,Bahia,Serra Dourada,0.0,0,0,0.0,413,8,1.94,2375.47,46.01,2.38,17386,23.0,-17.26,155.28,0.0
2021-05-03,Bahia,Serra Dourada,0.0,0,0,0.0,413,8,1.94,2375.47,46.01,2.38,17386,40.26,-5.75,155.28,0.0
2021-05-02,Bahia,Serra Dourada,0.0,0,0,0.0,413,8,1.94,2375.47,46.01,2.38,17386,46.01,0.0,155.28,0.0
2021-05-01,Bahia,Serra Dourada,11.5,2,0,0.0,413,8,1.94,2375.47,46.01,2.38,17386,46.01,0.0,155.28,11.5
2021-04-30,Bahia,Serra Dourada,0.0,0,0,0.0,411,8,1.95,2363.97,46.01,2.36,17386,46.01,0.0,143.78,0.0
2021-04-29,Bahia,Serra Dourada,5.75,1,0,0.0,411,8,1.95,2363.97,46.01,2.36,17386,46.01,5.75,143.78,0.0
2021-04-28,Bahia,Serra Dourada,5.75,1,0,0.0,410,8,1.95,2358.22,46.01,2.36,17386,40.26,-5.75,143.78,5.75
2021-04-27,Bahia,Serra Dourada,17.26,3,0,0.0,409,8,1.96,2352.47,46.01,2.35,17386,46.01,17.26,138.03,17.26
2021-04-26,Bahia,Serra Dourada,5.75,1,0,0.0,406,8,1.97,2335.21,46.01,2.34,17386,28.75,5.75,120.77,5.75
2021-04-25,Bahia,Serra Dourada,0.0,0,0,0.0,405,8,1.98,2329.46,46.01,2.33,17386,23.0,0.0,115.02,0.0
2021-04-24,Bahia,Serra Dourada,11.5,2,0,0.0,405,8,1.98,2329.46,46.01,2.33,17386,23.0,0.0,115.02,11.5
2021-04-23,Bahia,Serra Dourada,0.0,0,0,0.0,403,8,1.99,2317.96,46.01,2.32,17386,23.0,0.0,103.52,0.0
2021-04-22,Bahia,Serra Dourada,0.0,0,0,0.0,403,8,1.99,2317.96,46.01,2.32,17386,23.0,-28.76,103.52,-11.5
2021-04-21,Bahia,Serra Dourada,11.5,2,1,5.75,403,8,1.99,2317.96,46.01,2.32,17386,51.76,5.75,115.02,11.5
2021-04-20,Bahia,Serra Dourada,0.0,0,0,0.0,401,7,1.75,2306.45,40.26,2.31,17386,46.01,0.0,103.52,0.0
2021-04-19,Bahia,Serra Dourada,0.0,0,0,0.0,401,7,1.75,2306.45,40.26,2.31,17386,46.01,-23.01,103.52,0.0
2021-04-18,Bahia,Serra Dourada,0.0,0,0,0.0,401,7,1.75,2306.45,40.26,2.31,17386,69.02,0.0,103.52,0.0
2021-04-17,Bahia,Serra Dourada,11.5,2,0,0.0,401,7,1.75,2306.45,40.26,2.31,17386,69.02,11.5,103.52,11.5
2021-04-16,Bahia,Serra Dourada,0.0,0,0,0.0,399,7,1.75,2294.95,40.26,2.29,17386,57.52,-5.75,92.02,0.0
2021-04-15,Bahia,Serra Dourada,28.76,5,0,0.0,399,7,1.75,2294.95,40.26,2.29,17386,63.27,23.01,92.02,23.01
2021-04-14,Bahia,Serra Dourada,5.75,1,0,0.0,394,7,1.78,2266.19,40.26,2.27,17386,40.26,0.0,69.01,5.75
2021-04-13,Bahia,Serra Dourada,0.0,0,0,0.0,393,7,1.78,2260.44,40.26,2.26,17386,40.26,0.0,63.26,0.0
2021-04-12,Bahia,Serra Dourada,23.01,4,0,0.0,393,7,1.78,2260.44,40.26,2.26,17386,40.26,23.01,63.26,23.01
2021-04-11,Bahia,Serra Dourada,0.0,0,1,5.75,389,7,1.8,2237.43,40.26,2.24,17386,17.25,0.0,40.25,0.0
2021-04-10,Bahia,Serra Dourada,0.0,0,0,0.0,389,6,1.54,2237.43,34.51,2.24,17386,17.25,0.0,40.25,0.0
2021-04-09,Bahia,Serra Dourada,5.75,1,0,0.0,389,6,1.54,2237.43,34.51,2.24,17386,17.25,5.75,40.25,5.75
2021-04-08,Bahia,Serra Dourada,5.75,1,0,0.0,388,6,1.55,2231.68,34.51,2.23,17386,11.5,0.0,34.5,5.75
2021-04-07,Bahia,Serra Dourada,5.75,1,0,0.0,387,6,1.55,2225.93,34.51,2.23,17386,11.5,5.75,28.75,5.75
2021-04-06,Bahia,Serra Dourada,0.0,0,0,0.0,386,6,1.55,2220.18,34.51,2.22,17386,5.75,0.0,23.0,0.0
2021-04-05,Bahia,Serra Dourada,0.0,0,0,0.0,386,6,1.55,2220.18,34.51,2.22,17386,5.75,0.0,23.0,0.0
2021-04-04,Bahia,Serra Dourada,0.0,0,0,0.0,386,6,1.55,2220.18,34.51,2.22,17386,5.75,0.0,23.0,0.0
2021-04-03,Bahia,Serra Dourada,0.0,0,0,0.0,386,6,1.55,2220.18,34.51,2.22,17386,5.75,0.0,23.0,0.0
2021-04-02,Bahia,Serra Dourada,0.0,0,0,0.0,386,6,1.55,2220.18,34.51,2.22,17386,5.75,0.0,23.0,-5.75
2021-04-01,Bahia,Serra Dourada,5.75,1,0,0.0,386,6,1.55,2220.18,34.51,2.22,17386,5.75,-5.75,28.75,5.75
2021-03-31,Bahia,Serra Dourada,0.0,0,0,0.0,385,6,1.56,2214.43,34.51,2.21,17386,11.5,0.0,23.0,0.0
2021-03-30,Bahia,Serra Dourada,0.0,0,0,0.0,385,6,1.56,2214.43,34.51,2.21,17386,11.5,0.0,23.0,0.0
2021-03-29,Bahia,Serra Dourada,0.0,0,0,0.0,385,6,1.56,2214.43,34.51,2.21,17386,11.5,0.0,23.0,0.0
