date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Bahia,Cícero Dantas,58.43,19,0,0.0,1200,21,1.75,3690.6,64.59,3.69,32515,258.33,39.98,565.89,46.13
2021-03-31,Bahia,Cícero Dantas,55.36,18,0,0.0,1181,21,1.78,3632.17,64.59,3.63,32515,218.35,52.28,519.76,21.53
2021-03-28,Bahia,Cícero Dantas,43.06,14,1,3.08,1163,21,1.81,3576.81,64.59,3.58,32515,166.07,43.06,498.23,39.98
2021-03-26,Bahia,Cícero Dantas,0.0,0,0,0.0,1149,20,1.74,3533.75,61.51,3.53,32515,123.01,-58.43,458.25,0.0
2021-03-25,Bahia,Cícero Dantas,24.6,8,0,0.0,1149,20,1.74,3533.75,61.51,3.53,32515,181.44,15.37,458.25,3.07
2021-03-24,Bahia,Cícero Dantas,24.6,8,0,0.0,1141,20,1.75,3509.15,61.51,3.51,32515,166.07,18.45,455.18,-18.46
2021-03-22,Bahia,Cícero Dantas,52.28,17,0,0.0,1133,20,1.77,3484.55,61.51,3.48,32515,147.62,3.07,473.64,33.83
2021-03-21,Bahia,Cícero Dantas,18.45,6,0,0.0,1116,20,1.79,3432.26,61.51,3.43,32515,144.55,6.15,439.81,-3.08
2021-03-20,Bahia,Cícero Dantas,3.08,1,0,0.0,1110,20,1.8,3413.81,61.51,3.41,32515,138.4,3.08,442.89,-3.07
2021-03-19,Bahia,Cícero Dantas,0.0,0,0,0.0,1109,20,1.8,3410.73,61.51,3.41,32515,135.32,-9.23,445.96,-24.6
2021-03-18,Bahia,Cícero Dantas,58.43,19,0,0.0,1109,20,1.8,3410.73,61.51,3.41,32515,144.55,39.98,470.56,33.83
2021-03-17,Bahia,Cícero Dantas,9.23,3,0,0.0,1090,20,1.83,3352.3,61.51,3.35,32515,104.57,6.15,436.73,6.15
2021-03-16,Bahia,Cícero Dantas,6.15,2,0,0.0,1087,20,1.84,3343.07,61.51,3.34,32515,98.42,-33.83,430.58,0.0
2021-03-15,Bahia,Cícero Dantas,49.21,16,3,9.23,1085,20,1.84,3336.92,61.51,3.34,32515,132.25,43.06,430.58,18.45
2021-03-11,Bahia,Cícero Dantas,12.3,4,1,3.08,1069,17,1.59,3287.71,52.28,3.29,32515,89.19,12.3,412.13,0.0
2021-03-10,Bahia,Cícero Dantas,0.0,0,0,0.0,1065,16,1.5,3275.41,49.21,3.28,32515,76.89,0.0,412.13,-6.15
2021-03-09,Bahia,Cícero Dantas,9.23,3,0,0.0,1065,16,1.5,3275.41,49.21,3.28,32515,76.89,3.08,418.28,3.08
2021-03-08,Bahia,Cícero Dantas,18.45,6,0,0.0,1062,16,1.51,3266.18,49.21,3.27,32515,73.81,-9.23,415.2,-3.08
2021-03-07,Bahia,Cícero Dantas,3.08,1,0,0.0,1056,16,1.52,3247.73,49.21,3.25,32515,83.04,0.0,418.28,-15.37
2021-03-06,Bahia,Cícero Dantas,39.98,13,1,3.08,1055,16,1.52,3244.66,49.21,3.24,32515,83.04,3.07,433.65,30.75
2021-03-05,Bahia,Cícero Dantas,6.15,2,0,0.0,1042,15,1.44,3204.67,46.13,3.2,32515,79.97,6.15,402.9,-15.38
2021-03-04,Bahia,Cícero Dantas,0.0,0,0,0.0,1040,15,1.44,3198.52,46.13,3.2,32515,73.82,-12.3,418.28,-12.3
2021-03-03,Bahia,Cícero Dantas,0.0,0,0,0.0,1040,15,1.44,3198.52,46.13,3.2,32515,86.12,-33.83,430.58,-3.08
2021-03-02,Bahia,Cícero Dantas,6.15,2,0,0.0,1040,15,1.44,3198.52,46.13,3.2,32515,119.95,3.07,433.66,-12.3
2021-03-01,Bahia,Cícero Dantas,27.68,9,0,0.0,1038,15,1.45,3192.37,46.13,3.19,32515,116.88,27.68,445.96,24.6
2021-02-28,Bahia,Cícero Dantas,3.08,1,0,0.0,1029,15,1.46,3164.69,46.13,3.16,32515,89.2,-18.45,421.36,3.08
2021-02-27,Bahia,Cícero Dantas,36.91,12,1,3.08,1028,15,1.46,3161.62,46.13,3.16,32515,107.65,-6.15,418.28,36.91
2021-02-26,Bahia,Cícero Dantas,0.0,0,2,6.15,1016,14,1.38,3124.71,43.06,3.12,32515,113.8,-18.45,381.37,-21.53
2021-02-25,Bahia,Cícero Dantas,12.3,4,0,0.0,1016,12,1.18,3124.71,36.91,3.12,32515,132.25,-9.23,402.9,-18.46
2021-02-24,Bahia,Cícero Dantas,33.83,11,0,0.0,1012,12,1.19,3112.41,36.91,3.11,32515,141.48,27.68,421.36,30.75
2021-02-23,Bahia,Cícero Dantas,3.08,1,0,0.0,1001,12,1.2,3078.58,36.91,3.08,32515,113.8,-21.52,390.61,3.08
2021-02-22,Bahia,Cícero Dantas,0.0,0,0,0.0,1000,12,1.2,3075.5,36.91,3.08,32515,135.32,-24.6,387.53,-6.15
2021-02-21,Bahia,Cícero Dantas,21.53,7,0,0.0,1000,12,1.2,3075.5,36.91,3.08,32515,159.92,18.45,393.68,-15.38
